"","x_disp","y","layer","x","labels","ID","layer_disp"
"99137",137,38.5,0.308085419237612,137,"137, 38.5<br>Chl: 0.308","Chl",NA
"99138",137.5,38.5,0.301394946873188,137.5,"138, 38.5<br>Chl: 0.301","Chl",NA
"99139",138,38.5,0.375529803335686,138,"138, 38.5<br>Chl: 0.376","Chl",NA
"99140",138.5,38.5,0.370524279773241,138.5,"138, 38.5<br>Chl: 0.371","Chl",NA
"99141",139,38.5,0.425983086228395,139,"139, 38.5<br>Chl: 0.426","Chl",NA
"99142",141.5,38.5,0.88762028515335,141.5,"142, 38.5<br>Chl: 0.888","Chl",NA
"99143",142,38.5,0.419325798749926,142,"142, 38.5<br>Chl: 0.419","Chl",NA
"99144",142.5,38.5,0.353716880083081,142.5,"142, 38.5<br>Chl: 0.354","Chl",NA
"99145",143,38.5,0.28932534158228,143,"143, 38.5<br>Chl: 0.289","Chl",NA
"99146",143.5,38.5,0.252403631806366,143.5,"144, 38.5<br>Chl: 0.252","Chl",NA
"99147",144,38.5,0.247642867267138,144,"144, 38.5<br>Chl: 0.248","Chl",NA
"99148",144.5,38.5,0.235997848212727,144.5,"144, 38.5<br>Chl: 0.236","Chl",NA
"99149",145,38.5,0.238340478390451,145,"145, 38.5<br>Chl: 0.238","Chl",NA
"99150",145.5,38.5,0.235944192856544,145.5,"146, 38.5<br>Chl: 0.236","Chl",NA
"99151",146,38.5,0.337242402136341,146,"146, 38.5<br>Chl: 0.337","Chl",NA
"99152",146.5,38.5,0.367640450596807,146.5,"146, 38.5<br>Chl: 0.368","Chl",NA
"99153",147,38.5,0.340264424681656,147,"147, 38.5<br>Chl: 0.34","Chl",NA
"99154",147.5,38.5,0.355083733797078,147.5,"148, 38.5<br>Chl: 0.355","Chl",NA
"99155",148,38.5,0.355667971074562,148,"148, 38.5<br>Chl: 0.356","Chl",NA
"99156",148.5,38.5,0.362755306065092,148.5,"148, 38.5<br>Chl: 0.363","Chl",NA
"99157",149,38.5,0.34037233889103,149,"149, 38.5<br>Chl: 0.34","Chl",NA
"99158",149.5,38.5,0.279605753719806,149.5,"150, 38.5<br>Chl: 0.28","Chl",NA
"99159",150,38.5,0.294446073472496,150,"150, 38.5<br>Chl: 0.294","Chl",NA
"99160",150.5,38.5,0.307261183857919,150.5,"150, 38.5<br>Chl: 0.307","Chl",NA
"99161",151,38.5,0.275882102549073,151,"151, 38.5<br>Chl: 0.276","Chl",NA
"99162",151.5,38.5,0.284524798393249,151.5,"152, 38.5<br>Chl: 0.285","Chl",NA
"99163",152,38.5,0.289867125451569,152,"152, 38.5<br>Chl: 0.29","Chl",NA
"99164",152.5,38.5,0.297096230089664,152.5,"152, 38.5<br>Chl: 0.297","Chl",NA
"99165",153,38.5,0.276941418647757,153,"153, 38.5<br>Chl: 0.277","Chl",NA
"99166",153.5,38.5,0.243053920567045,153.5,"154, 38.5<br>Chl: 0.243","Chl",NA
"99167",154,38.5,0.266732394695277,154,"154, 38.5<br>Chl: 0.267","Chl",NA
"99168",154.5,38.5,0.282158926129334,154.5,"154, 38.5<br>Chl: 0.282","Chl",NA
"99169",155,38.5,0.256440170109266,155,"155, 38.5<br>Chl: 0.256","Chl",NA
"99170",155.5,38.5,0.260812815278775,155.5,"156, 38.5<br>Chl: 0.261","Chl",NA
"99171",156,38.5,0.285662397742267,156,"156, 38.5<br>Chl: 0.286","Chl",NA
"99172",156.5,38.5,0.272073157131669,156.5,"156, 38.5<br>Chl: 0.272","Chl",NA
"99173",157,38.5,0.273393832147122,157,"157, 38.5<br>Chl: 0.273","Chl",NA
"99174",157.5,38.5,0.290590092539784,157.5,"158, 38.5<br>Chl: 0.291","Chl",NA
"99175",158,38.5,0.282533049583425,158,"158, 38.5<br>Chl: 0.283","Chl",NA
"99176",158.5,38.5,0.282260753214358,158.5,"158, 38.5<br>Chl: 0.282","Chl",NA
"99177",159,38.5,0.281163103878492,159,"159, 38.5<br>Chl: 0.281","Chl",NA
"99178",159.5,38.5,0.266937978565681,159.5,"160, 38.5<br>Chl: 0.267","Chl",NA
"99179",160,38.5,0.213120102882378,160,"160, 38.5<br>Chl: 0.213","Chl",NA
"99180",160.5,38.5,0.210230145603421,160.5,"160, 38.5<br>Chl: 0.21","Chl",NA
"99181",161,38.5,0.245660379529009,161,"161, 38.5<br>Chl: 0.246","Chl",NA
"99182",161.5,38.5,0.258233428001408,161.5,"162, 38.5<br>Chl: 0.258","Chl",NA
"99183",162,38.5,0.262695550918596,162,"162, 38.5<br>Chl: 0.263","Chl",NA
"99184",162.5,38.5,0.257387347519397,162.5,"162, 38.5<br>Chl: 0.257","Chl",NA
"99185",163,38.5,0.271955817937859,163,"163, 38.5<br>Chl: 0.272","Chl",NA
"99186",163.5,38.5,0.273299627006056,163.5,"164, 38.5<br>Chl: 0.273","Chl",NA
"99187",164,38.5,0.255135640501971,164,"164, 38.5<br>Chl: 0.255","Chl",NA
"99188",164.5,38.5,0.211700133979325,164.5,"164, 38.5<br>Chl: 0.212","Chl",NA
"99189",165,38.5,0.200959350913762,165,"165, 38.5<br>Chl: 0.201","Chl",NA
"99190",165.5,38.5,0.176509883254767,165.5,"166, 38.5<br>Chl: 0.177","Chl",NA
"99191",166,38.5,0.181788295507432,166,"166, 38.5<br>Chl: 0.182","Chl",NA
"99192",166.5,38.5,0.178820792585611,166.5,"166, 38.5<br>Chl: 0.179","Chl",NA
"99193",167,38.5,0.182677809149028,167,"167, 38.5<br>Chl: 0.183","Chl",NA
"99194",167.5,38.5,0.18531580269337,167.5,"168, 38.5<br>Chl: 0.185","Chl",NA
"99195",168,38.5,0.236654967069632,168,"168, 38.5<br>Chl: 0.237","Chl",NA
"99196",168.5,38.5,0.239993523806342,168.5,"168, 38.5<br>Chl: 0.24","Chl",NA
"99197",169,38.5,0.264497831463813,169,"169, 38.5<br>Chl: 0.264","Chl",NA
"99198",169.5,38.5,0.290198311209661,169.5,"170, 38.5<br>Chl: 0.29","Chl",NA
"99199",170,38.5,0.226564683020118,170,"170, 38.5<br>Chl: 0.227","Chl",NA
"99200",170.5,38.5,0.259169705212117,170.5,"170, 38.5<br>Chl: 0.259","Chl",NA
"99201",171,38.5,0.273672565817827,171,"171, 38.5<br>Chl: 0.274","Chl",NA
"99202",171.5,38.5,0.270630218088628,171.5,"172, 38.5<br>Chl: 0.271","Chl",NA
"99203",172,38.5,0.267146199941639,172,"172, 38.5<br>Chl: 0.267","Chl",NA
"99204",172.5,38.5,0.24017360061408,172.5,"172, 38.5<br>Chl: 0.24","Chl",NA
"99205",173,38.5,0.22942815721035,173,"173, 38.5<br>Chl: 0.229","Chl",NA
"99206",173.5,38.5,0.234202813357111,173.5,"174, 38.5<br>Chl: 0.234","Chl",NA
"99207",174,38.5,0.167182952165616,174,"174, 38.5<br>Chl: 0.167","Chl",NA
"99208",174.5,38.5,0.204661495983605,174.5,"174, 38.5<br>Chl: 0.205","Chl",NA
"99209",175,38.5,0.21250462159515,175,"175, 38.5<br>Chl: 0.213","Chl",NA
"99210",175.5,38.5,0.227949440479279,175.5,"176, 38.5<br>Chl: 0.228","Chl",NA
"99211",176,38.5,0.219576444476838,176,"176, 38.5<br>Chl: 0.22","Chl",NA
"99212",176.5,38.5,0.226342737674709,176.5,"176, 38.5<br>Chl: 0.226","Chl",NA
"99213",177,38.5,0.205893922597157,177,"177, 38.5<br>Chl: 0.206","Chl",NA
"99214",177.5,38.5,0.209012392908336,177.5,"178, 38.5<br>Chl: 0.209","Chl",NA
"99215",178,38.5,0.218575537204742,178,"178, 38.5<br>Chl: 0.219","Chl",NA
"99216",178.5,38.5,0.236753545701497,178.5,"178, 38.5<br>Chl: 0.237","Chl",NA
"99217",179,38.5,0.222808390855793,179,"179, 38.5<br>Chl: 0.223","Chl",NA
"99218",179.5,38.5,0.211263913661236,179.5,"180, 38.5<br>Chl: 0.211","Chl",NA
"99219",180,38.5,0.192950613796706,180,"180, 38.5<br>Chl: 0.193","Chl",NA
"99220",180.5,38.5,0.187445532530542,-179.5,"-180, 38.5<br>Chl: 0.187","Chl",NA
"99221",181,38.5,0.188331108540301,-179,"-179, 38.5<br>Chl: 0.188","Chl",NA
"99222",181.5,38.5,0.172967802733184,-178.5,"-178, 38.5<br>Chl: 0.173","Chl",NA
"99223",182,38.5,0.165718756616116,-178,"-178, 38.5<br>Chl: 0.166","Chl",NA
"99224",182.5,38.5,0.173892371356486,-177.5,"-178, 38.5<br>Chl: 0.174","Chl",NA
"99225",183,38.5,0.183386351913209,-177,"-177, 38.5<br>Chl: 0.183","Chl",NA
"99226",183.5,38.5,0.192226044833663,-176.5,"-176, 38.5<br>Chl: 0.192","Chl",NA
"99227",184,38.5,0.208719767630106,-176,"-176, 38.5<br>Chl: 0.209","Chl",NA
"99228",184.5,38.5,0.203782349824905,-175.5,"-176, 38.5<br>Chl: 0.204","Chl",NA
"99229",185,38.5,0.207873363047843,-175,"-175, 38.5<br>Chl: 0.208","Chl",NA
"99230",185.5,38.5,0.190894026309244,-174.5,"-174, 38.5<br>Chl: 0.191","Chl",NA
"99231",186,38.5,0.198297630995519,-174,"-174, 38.5<br>Chl: 0.198","Chl",NA
"99232",186.5,38.5,0.194338500499723,-173.5,"-174, 38.5<br>Chl: 0.194","Chl",NA
"99233",187,38.5,0.191570185124874,-173,"-173, 38.5<br>Chl: 0.192","Chl",NA
"99234",187.5,38.5,0.184458017349244,-172.5,"-172, 38.5<br>Chl: 0.184","Chl",NA
"99235",188,38.5,0.182528898119918,-172,"-172, 38.5<br>Chl: 0.183","Chl",NA
"99236",188.5,38.5,0.19487182796002,-171.5,"-172, 38.5<br>Chl: 0.195","Chl",NA
"99237",189,38.5,0.188793800771232,-171,"-171, 38.5<br>Chl: 0.189","Chl",NA
"99238",189.5,38.5,0.198825176805255,-170.5,"-170, 38.5<br>Chl: 0.199","Chl",NA
"99239",190,38.5,0.190380405634645,-170,"-170, 38.5<br>Chl: 0.19","Chl",NA
"99240",190.5,38.5,0.192888300865889,-169.5,"-170, 38.5<br>Chl: 0.193","Chl",NA
"99241",191,38.5,0.218282714486127,-169,"-169, 38.5<br>Chl: 0.218","Chl",NA
"99242",191.5,38.5,0.216019239276645,-168.5,"-168, 38.5<br>Chl: 0.216","Chl",NA
"99243",192,38.5,0.20632526278496,-168,"-168, 38.5<br>Chl: 0.206","Chl",NA
"99244",192.5,38.5,0.192234054207797,-167.5,"-168, 38.5<br>Chl: 0.192","Chl",NA
"99245",193,38.5,0.197630845010279,-167,"-167, 38.5<br>Chl: 0.198","Chl",NA
"99246",193.5,38.5,0.192352794110776,-166.5,"-166, 38.5<br>Chl: 0.192","Chl",NA
"99247",194,38.5,0.20008417963982,-166,"-166, 38.5<br>Chl: 0.2","Chl",NA
"99248",194.5,38.5,0.17630856111646,-165.5,"-166, 38.5<br>Chl: 0.176","Chl",NA
"99249",195,38.5,0.17408052831888,-165,"-165, 38.5<br>Chl: 0.174","Chl",NA
"99250",195.5,38.5,0.157267663627861,-164.5,"-164, 38.5<br>Chl: 0.157","Chl",NA
"99251",196,38.5,0.173885568976406,-164,"-164, 38.5<br>Chl: 0.174","Chl",NA
"99252",196.5,38.5,0.159181721508501,-163.5,"-164, 38.5<br>Chl: 0.159","Chl",NA
"99253",197,38.5,0.179361563175911,-163,"-163, 38.5<br>Chl: 0.179","Chl",NA
"99254",197.5,38.5,0.193337462842474,-162.5,"-162, 38.5<br>Chl: 0.193","Chl",NA
"99255",198,38.5,0.194911267608407,-162,"-162, 38.5<br>Chl: 0.195","Chl",NA
"99256",198.5,38.5,0.205947898328306,-161.5,"-162, 38.5<br>Chl: 0.206","Chl",NA
"99257",199,38.5,0.18326635658742,-161,"-161, 38.5<br>Chl: 0.183","Chl",NA
"99258",199.5,38.5,0.211424499750138,-160.5,"-160, 38.5<br>Chl: 0.211","Chl",NA
"99259",200,38.5,0.18364054709673,-160,"-160, 38.5<br>Chl: 0.184","Chl",NA
"99260",200.5,38.5,0.15691631287336,-159.5,"-160, 38.5<br>Chl: 0.157","Chl",NA
"99261",201,38.5,0.165176782757044,-159,"-159, 38.5<br>Chl: 0.165","Chl",NA
"99262",201.5,38.5,0.169530164450405,-158.5,"-158, 38.5<br>Chl: 0.17","Chl",NA
"99263",202,38.5,0.159709494560957,-158,"-158, 38.5<br>Chl: 0.16","Chl",NA
"99264",202.5,38.5,0.165952112525701,-157.5,"-158, 38.5<br>Chl: 0.166","Chl",NA
"99265",203,38.5,0.166172839701177,-157,"-157, 38.5<br>Chl: 0.166","Chl",NA
"99266",203.5,38.5,0.158640310168266,-156.5,"-156, 38.5<br>Chl: 0.159","Chl",NA
"99267",204,38.5,0.16296349093317,-156,"-156, 38.5<br>Chl: 0.163","Chl",NA
"99268",204.5,38.5,0.165618102997532,-155.5,"-156, 38.5<br>Chl: 0.166","Chl",NA
"99269",205,38.5,0.195249646902084,-155,"-155, 38.5<br>Chl: 0.195","Chl",NA
"99270",205.5,38.5,0.182672709226613,-154.5,"-154, 38.5<br>Chl: 0.183","Chl",NA
"99271",206,38.5,0.178750392049546,-154,"-154, 38.5<br>Chl: 0.179","Chl",NA
"99272",206.5,38.5,0.16827877610922,-153.5,"-154, 38.5<br>Chl: 0.168","Chl",NA
"99273",207,38.5,0.147402927279481,-153,"-153, 38.5<br>Chl: 0.147","Chl",NA
"99274",207.5,38.5,0.161001022905111,-152.5,"-152, 38.5<br>Chl: 0.161","Chl",NA
"99275",208,38.5,0.170430973172184,-152,"-152, 38.5<br>Chl: 0.17","Chl",NA
"99276",208.5,38.5,0.163263849914073,-151.5,"-152, 38.5<br>Chl: 0.163","Chl",NA
"99277",209,38.5,0.169364813715218,-151,"-151, 38.5<br>Chl: 0.169","Chl",NA
"99278",209.5,38.5,0.141549192368978,-150.5,"-150, 38.5<br>Chl: 0.142","Chl",NA
"99279",210,38.5,0.13461193069816,-150,"-150, 38.5<br>Chl: 0.135","Chl",NA
"99280",210.5,38.5,0.13094466179609,-149.5,"-150, 38.5<br>Chl: 0.131","Chl",NA
"99281",211,38.5,0.139366690069437,-149,"-149, 38.5<br>Chl: 0.139","Chl",NA
"99282",211.5,38.5,0.13612824305892,-148.5,"-148, 38.5<br>Chl: 0.136","Chl",NA
"99283",212,38.5,0.123856065794828,-148,"-148, 38.5<br>Chl: 0.124","Chl",NA
"99284",212.5,38.5,0.12224452197552,-147.5,"-148, 38.5<br>Chl: 0.122","Chl",NA
"99285",213,38.5,0.124547537416217,-147,"-147, 38.5<br>Chl: 0.125","Chl",NA
"99286",213.5,38.5,0.139281015843153,-146.5,"-146, 38.5<br>Chl: 0.139","Chl",NA
"99287",214,38.5,0.133962612599133,-146,"-146, 38.5<br>Chl: 0.134","Chl",NA
"99288",214.5,38.5,0.128923378884791,-145.5,"-146, 38.5<br>Chl: 0.129","Chl",NA
"99289",215,38.5,0.119083372876049,-145,"-145, 38.5<br>Chl: 0.119","Chl",NA
"99290",215.5,38.5,0.143201559782022,-144.5,"-144, 38.5<br>Chl: 0.143","Chl",NA
"99291",216,38.5,0.121147923171519,-144,"-144, 38.5<br>Chl: 0.121","Chl",NA
"99292",216.5,38.5,0.129774257540706,-143.5,"-144, 38.5<br>Chl: 0.13","Chl",NA
"99293",217,38.5,0.132102217525246,-143,"-143, 38.5<br>Chl: 0.132","Chl",NA
"99294",217.5,38.5,0.144684094935656,-142.5,"-142, 38.5<br>Chl: 0.145","Chl",NA
"99295",218,38.5,0.124888332560659,-142,"-142, 38.5<br>Chl: 0.125","Chl",NA
"99296",218.5,38.5,0.13489337265491,-141.5,"-142, 38.5<br>Chl: 0.135","Chl",NA
"99297",219,38.5,0.132335424423216,-141,"-141, 38.5<br>Chl: 0.132","Chl",NA
"99298",219.5,38.5,0.123795816674829,-140.5,"-140, 38.5<br>Chl: 0.124","Chl",NA
"99299",220,38.5,0.140993475914005,-140,"-140, 38.5<br>Chl: 0.141","Chl",NA
"99300",220.5,38.5,0.155141089111566,-139.5,"-140, 38.5<br>Chl: 0.155","Chl",NA
"99301",221,38.5,0.155241783708338,-139,"-139, 38.5<br>Chl: 0.155","Chl",NA
"99302",221.5,38.5,0.176169160753488,-138.5,"-138, 38.5<br>Chl: 0.176","Chl",NA
"99303",222,38.5,0.154158677905803,-138,"-138, 38.5<br>Chl: 0.154","Chl",NA
"99304",222.5,38.5,0.162558339536187,-137.5,"-138, 38.5<br>Chl: 0.163","Chl",NA
"99305",223,38.5,0.129132790490989,-137,"-137, 38.5<br>Chl: 0.129","Chl",NA
"99306",223.5,38.5,0.126611407846212,-136.5,"-136, 38.5<br>Chl: 0.127","Chl",NA
"99307",224,38.5,0.143924813717602,-136,"-136, 38.5<br>Chl: 0.144","Chl",NA
"99308",224.5,38.5,0.145938076078883,-135.5,"-136, 38.5<br>Chl: 0.146","Chl",NA
"99309",225,38.5,0.15204931050539,-135,"-135, 38.5<br>Chl: 0.152","Chl",NA
"99310",225.5,38.5,0.134250365197654,-134.5,"-134, 38.5<br>Chl: 0.134","Chl",NA
"99311",226,38.5,0.131362266838552,-134,"-134, 38.5<br>Chl: 0.131","Chl",NA
"99312",226.5,38.5,0.163539748638876,-133.5,"-134, 38.5<br>Chl: 0.164","Chl",NA
"99313",227,38.5,0.150054741650819,-133,"-133, 38.5<br>Chl: 0.15","Chl",NA
"99314",227.5,38.5,0.146678239107131,-132.5,"-132, 38.5<br>Chl: 0.147","Chl",NA
"99315",228,38.5,0.143053591251376,-132,"-132, 38.5<br>Chl: 0.143","Chl",NA
"99316",228.5,38.5,0.147924259305,-131.5,"-132, 38.5<br>Chl: 0.148","Chl",NA
"99317",229,38.5,0.139507506042715,-131,"-131, 38.5<br>Chl: 0.14","Chl",NA
"99318",229.5,38.5,0.158327072858812,-130.5,"-130, 38.5<br>Chl: 0.158","Chl",NA
"99319",230,38.5,0.154179815202949,-130,"-130, 38.5<br>Chl: 0.154","Chl",NA
"99320",230.5,38.5,0.150944590568543,-129.5,"-130, 38.5<br>Chl: 0.151","Chl",NA
"99321",231,38.5,0.175561122596269,-129,"-129, 38.5<br>Chl: 0.176","Chl",NA
"99322",231.5,38.5,0.186863869428631,-128.5,"-128, 38.5<br>Chl: 0.187","Chl",NA
"99323",232,38.5,0.199514914304019,-128,"-128, 38.5<br>Chl: 0.2","Chl",NA
"99324",232.5,38.5,0.220029778778552,-127.5,"-128, 38.5<br>Chl: 0.22","Chl",NA
"99325",233,38.5,0.282326951622963,-127,"-127, 38.5<br>Chl: 0.282","Chl",NA
"99326",233.5,38.5,0.323165126144885,-126.5,"-126, 38.5<br>Chl: 0.323","Chl",NA
"99327",234,38.5,0.340960212051873,-126,"-126, 38.5<br>Chl: 0.341","Chl",NA
"99328",234.5,38.5,0.333535417914395,-125.5,"-126, 38.5<br>Chl: 0.334","Chl",NA
"99329",235,38.5,0.454938963055627,-125,"-125, 38.5<br>Chl: 0.455","Chl",NA
"99330",235.5,38.5,0.664429366588603,-124.5,"-124, 38.5<br>Chl: 0.664","Chl",NA
"99331",236,38.5,0.822236642241481,-124,"-124, 38.5<br>Chl: 0.822","Chl",NA
"99332",236.5,38.5,1.64375641942035,-123.5,"-124, 38.5<br>Chl: 1.64","Chl",NA
"99333",120,38,3.90964943170543,120,"120, 38<br>Chl: 3.91","Chl",NA
"99334",120.5,38,4.68220138549813,120.5,"120, 38<br>Chl: 4.68","Chl",NA
"99335",121,38,3.57247889041898,121,"121, 38<br>Chl: 3.57","Chl",NA
"99336",121.5,38,1.94708481431005,121.5,"122, 38<br>Chl: 1.95","Chl",NA
"99337",122,38,1.39313966035844,122,"122, 38<br>Chl: 1.39","Chl",NA
"99338",122.5,38,1.41098508238792,122.5,"122, 38<br>Chl: 1.41","Chl",NA
"99339",123,38,1.20816630125044,123,"123, 38<br>Chl: 1.21","Chl",NA
"99340",123.5,38,0.995859459042549,123.5,"124, 38<br>Chl: 0.996","Chl",NA
"99341",124,38,0.980673566460616,124,"124, 38<br>Chl: 0.981","Chl",NA
"99342",124.5,38,2.17912179231657,124.5,"124, 38<br>Chl: 2.18","Chl",NA
"99343",125,38,3.39400357007993,125,"125, 38<br>Chl: 3.39","Chl",NA
"99344",129,38,0.659042611718181,129,"129, 38<br>Chl: 0.659","Chl",NA
"99345",129.5,38,0.626990109682069,129.5,"130, 38<br>Chl: 0.627","Chl",NA
"99346",130,38,0.568154677748681,130,"130, 38<br>Chl: 0.568","Chl",NA
"99347",130.5,38,0.476300321519373,130.5,"130, 38<br>Chl: 0.476","Chl",NA
"99348",131,38,0.395734362304213,131,"131, 38<br>Chl: 0.396","Chl",NA
"99349",131.5,38,0.392699271440509,131.5,"132, 38<br>Chl: 0.393","Chl",NA
"99350",132,38,0.393210075795651,132,"132, 38<br>Chl: 0.393","Chl",NA
"99351",132.5,38,0.35224484652281,132.5,"132, 38<br>Chl: 0.352","Chl",NA
"99352",133,38,0.350492402911179,133,"133, 38<br>Chl: 0.35","Chl",NA
"99353",133.5,38,0.391424335539344,133.5,"134, 38<br>Chl: 0.391","Chl",NA
"99354",134,38,0.413230508565912,134,"134, 38<br>Chl: 0.413","Chl",NA
"99355",134.5,38,0.409903950989241,134.5,"134, 38<br>Chl: 0.41","Chl",NA
"99356",135,38,0.375140763819221,135,"135, 38<br>Chl: 0.375","Chl",NA
"99357",135.5,38,0.364694088697424,135.5,"136, 38<br>Chl: 0.365","Chl",NA
"99358",136,38,0.371188573539236,136,"136, 38<br>Chl: 0.371","Chl",NA
"99359",136.5,38,0.362547166645533,136.5,"136, 38<br>Chl: 0.363","Chl",NA
"99360",137,38,0.347231999039646,137,"137, 38<br>Chl: 0.347","Chl",NA
"99361",137.5,38,0.330654971301561,137.5,"138, 38<br>Chl: 0.331","Chl",NA
"99362",138,38,0.356552742421625,138,"138, 38<br>Chl: 0.357","Chl",NA
"99363",139,38,1.27758008241666,139,"139, 38<br>Chl: 1.28","Chl",NA
"99364",141,38,1.45078253746007,141,"141, 38<br>Chl: 1.45","Chl",NA
"99365",141.5,38,0.459784939885102,141.5,"142, 38<br>Chl: 0.46","Chl",NA
"99366",142,38,0.34726773202419,142,"142, 38<br>Chl: 0.347","Chl",NA
"99367",142.5,38,0.301128350198263,142.5,"142, 38<br>Chl: 0.301","Chl",NA
"99368",143,38,0.268319517374042,143,"143, 38<br>Chl: 0.268","Chl",NA
"99369",143.5,38,0.215250447392459,143.5,"144, 38<br>Chl: 0.215","Chl",NA
"99370",144,38,0.217703171074394,144,"144, 38<br>Chl: 0.218","Chl",NA
"99371",144.5,38,0.204795390367508,144.5,"144, 38<br>Chl: 0.205","Chl",NA
"99372",145,38,0.207425646483899,145,"145, 38<br>Chl: 0.207","Chl",NA
"99373",145.5,38,0.24579387903213,145.5,"146, 38<br>Chl: 0.246","Chl",NA
"99374",146,38,0.398636482656,146,"146, 38<br>Chl: 0.399","Chl",NA
"99375",146.5,38,0.393135890364662,146.5,"146, 38<br>Chl: 0.393","Chl",NA
"99376",147,38,0.370666190981856,147,"147, 38<br>Chl: 0.371","Chl",NA
"99377",147.5,38,0.313516370952126,147.5,"148, 38<br>Chl: 0.314","Chl",NA
"99378",148,38,0.291266925632959,148,"148, 38<br>Chl: 0.291","Chl",NA
"99379",148.5,38,0.352021545171733,148.5,"148, 38<br>Chl: 0.352","Chl",NA
"99380",149,38,0.323114752769471,149,"149, 38<br>Chl: 0.323","Chl",NA
"99381",149.5,38,0.399505376815811,149.5,"150, 38<br>Chl: 0.4","Chl",NA
"99382",150,38,0.30224096775055,150,"150, 38<br>Chl: 0.302","Chl",NA
"99383",150.5,38,0.296201534569257,150.5,"150, 38<br>Chl: 0.296","Chl",NA
"99384",151,38,0.300577595829962,151,"151, 38<br>Chl: 0.301","Chl",NA
"99385",151.5,38,0.296054989099495,151.5,"152, 38<br>Chl: 0.296","Chl",NA
"99386",152,38,0.312486842274661,152,"152, 38<br>Chl: 0.312","Chl",NA
"99387",152.5,38,0.252853132784349,152.5,"152, 38<br>Chl: 0.253","Chl",NA
"99388",153,38,0.248579934239396,153,"153, 38<br>Chl: 0.249","Chl",NA
"99389",153.5,38,0.270131662487984,153.5,"154, 38<br>Chl: 0.27","Chl",NA
"99390",154,38,0.320406064391138,154,"154, 38<br>Chl: 0.32","Chl",NA
"99391",154.5,38,0.28961518406867,154.5,"154, 38<br>Chl: 0.29","Chl",NA
"99392",155,38,0.270580407232019,155,"155, 38<br>Chl: 0.271","Chl",NA
"99393",155.5,38,0.243210747838021,155.5,"156, 38<br>Chl: 0.243","Chl",NA
"99394",156,38,0.232868585735557,156,"156, 38<br>Chl: 0.233","Chl",NA
"99395",156.5,38,0.240129839628936,156.5,"156, 38<br>Chl: 0.24","Chl",NA
"99396",157,38,0.285991117358209,157,"157, 38<br>Chl: 0.286","Chl",NA
"99397",157.5,38,0.293292142450822,157.5,"158, 38<br>Chl: 0.293","Chl",NA
"99398",158,38,0.285703875124448,158,"158, 38<br>Chl: 0.286","Chl",NA
"99399",158.5,38,0.235036335885534,158.5,"158, 38<br>Chl: 0.235","Chl",NA
"99400",159,38,0.235191829502578,159,"159, 38<br>Chl: 0.235","Chl",NA
"99401",159.5,38,0.229349367320535,159.5,"160, 38<br>Chl: 0.229","Chl",NA
"99402",160,38,0.198838654905557,160,"160, 38<br>Chl: 0.199","Chl",NA
"99403",160.5,38,0.222782086580984,160.5,"160, 38<br>Chl: 0.223","Chl",NA
"99404",161,38,0.210465390235184,161,"161, 38<br>Chl: 0.21","Chl",NA
"99405",161.5,38,0.236291512846941,161.5,"162, 38<br>Chl: 0.236","Chl",NA
"99406",162,38,0.237032331526273,162,"162, 38<br>Chl: 0.237","Chl",NA
"99407",162.5,38,0.237462222576154,162.5,"162, 38<br>Chl: 0.237","Chl",NA
"99408",163,38,0.284036412835117,163,"163, 38<br>Chl: 0.284","Chl",NA
"99409",163.5,38,0.250965368002664,163.5,"164, 38<br>Chl: 0.251","Chl",NA
"99410",164,38,0.23107917234301,164,"164, 38<br>Chl: 0.231","Chl",NA
"99411",164.5,38,0.213441871106616,164.5,"164, 38<br>Chl: 0.213","Chl",NA
"99412",165,38,0.198518756777045,165,"165, 38<br>Chl: 0.199","Chl",NA
"99413",165.5,38,0.167548440396779,165.5,"166, 38<br>Chl: 0.168","Chl",NA
"99414",166,38,0.162978611886505,166,"166, 38<br>Chl: 0.163","Chl",NA
"99415",166.5,38,0.188189849257468,166.5,"166, 38<br>Chl: 0.188","Chl",NA
"99416",167,38,0.185152865946297,167,"167, 38<br>Chl: 0.185","Chl",NA
"99417",167.5,38,0.204138442873954,167.5,"168, 38<br>Chl: 0.204","Chl",NA
"99418",168,38,0.216497678309683,168,"168, 38<br>Chl: 0.216","Chl",NA
"99419",168.5,38,0.243690371513364,168.5,"168, 38<br>Chl: 0.244","Chl",NA
"99420",169,38,0.311797738075239,169,"169, 38<br>Chl: 0.312","Chl",NA
"99421",169.5,38,0.249504633247846,169.5,"170, 38<br>Chl: 0.25","Chl",NA
"99422",170,38,0.260953076183791,170,"170, 38<br>Chl: 0.261","Chl",NA
"99423",170.5,38,0.271421998739242,170.5,"170, 38<br>Chl: 0.271","Chl",NA
"99424",171,38,0.273979872465129,171,"171, 38<br>Chl: 0.274","Chl",NA
"99425",171.5,38,0.22714771702886,171.5,"172, 38<br>Chl: 0.227","Chl",NA
"99426",172,38,0.295551553368565,172,"172, 38<br>Chl: 0.296","Chl",NA
"99427",172.5,38,0.227483339607718,172.5,"172, 38<br>Chl: 0.227","Chl",NA
"99428",173,38,0.222624287009242,173,"173, 38<br>Chl: 0.223","Chl",NA
"99429",173.5,38,0.208107657730567,173.5,"174, 38<br>Chl: 0.208","Chl",NA
"99430",174,38,0.205193340778351,174,"174, 38<br>Chl: 0.205","Chl",NA
