"","x_disp","y","layer","x","labels","ID","layer_disp"
"110284",213.5,16.5,0.0559579953551292,-146.5,"-146, 16.5<br>Chl: 0.056","Chl",NA
"110285",214,16.5,0.0601760921999808,-146,"-146, 16.5<br>Chl: 0.0602","Chl",NA
"110286",214.5,16.5,0.0617804797366256,-145.5,"-146, 16.5<br>Chl: 0.0618","Chl",NA
"110287",215,16.5,0.0634218752384192,-145,"-145, 16.5<br>Chl: 0.0634","Chl",NA
"110288",215.5,16.5,0.0618408555164927,-144.5,"-144, 16.5<br>Chl: 0.0618","Chl",NA
"110289",216,16.5,0.0623390115797516,-144,"-144, 16.5<br>Chl: 0.0623","Chl",NA
"110290",216.5,16.5,0.0619833758100869,-143.5,"-144, 16.5<br>Chl: 0.062","Chl",NA
"110291",217,16.5,0.0601420383900403,-143,"-143, 16.5<br>Chl: 0.0601","Chl",NA
"110292",217.5,16.5,0.0643736682832239,-142.5,"-142, 16.5<br>Chl: 0.0644","Chl",NA
"110293",218,16.5,0.0668773707002406,-142,"-142, 16.5<br>Chl: 0.0669","Chl",NA
"110294",218.5,16.5,0.0707838609814655,-141.5,"-142, 16.5<br>Chl: 0.0708","Chl",NA
"110295",219,16.5,0.0735346451401702,-141,"-141, 16.5<br>Chl: 0.0735","Chl",NA
"110296",219.5,16.5,0.0752514507621525,-140.5,"-140, 16.5<br>Chl: 0.0753","Chl",NA
"110297",220,16.5,0.0762611646205176,-140,"-140, 16.5<br>Chl: 0.0763","Chl",NA
"110298",220.5,16.5,0.0810368303209547,-139.5,"-140, 16.5<br>Chl: 0.081","Chl",NA
"110299",221,16.5,0.0845348034054031,-139,"-139, 16.5<br>Chl: 0.0845","Chl",NA
"110300",221.5,16.5,0.0774164143949746,-138.5,"-138, 16.5<br>Chl: 0.0774","Chl",NA
"110301",222,16.5,0.0745936222374441,-138,"-138, 16.5<br>Chl: 0.0746","Chl",NA
"110302",222.5,16.5,0.0743501391261803,-137.5,"-138, 16.5<br>Chl: 0.0744","Chl",NA
"110303",223,16.5,0.0781954694539317,-137,"-137, 16.5<br>Chl: 0.0782","Chl",NA
"110304",223.5,16.5,0.0736735034734,-136.5,"-136, 16.5<br>Chl: 0.0737","Chl",NA
"110305",224,16.5,0.0725295506417754,-136,"-136, 16.5<br>Chl: 0.0725","Chl",NA
"110306",224.5,16.5,0.0779696460813287,-135.5,"-136, 16.5<br>Chl: 0.078","Chl",NA
"110307",225,16.5,0.0773853790014983,-135,"-135, 16.5<br>Chl: 0.0774","Chl",NA
"110308",225.5,16.5,0.0753792952746148,-134.5,"-134, 16.5<br>Chl: 0.0754","Chl",NA
"110309",226,16.5,0.0823756288737077,-134,"-134, 16.5<br>Chl: 0.0824","Chl",NA
"110310",226.5,16.5,0.0870754364877928,-133.5,"-134, 16.5<br>Chl: 0.0871","Chl",NA
"110311",227,16.5,0.0881620459258534,-133,"-133, 16.5<br>Chl: 0.0882","Chl",NA
"110312",227.5,16.5,0.0918808747082942,-132.5,"-132, 16.5<br>Chl: 0.0919","Chl",NA
"110313",228,16.5,0.0969918575137838,-132,"-132, 16.5<br>Chl: 0.097","Chl",NA
"110314",228.5,16.5,0.0989621486514784,-131.5,"-132, 16.5<br>Chl: 0.099","Chl",NA
"110315",229,16.5,0.107255375012753,-131,"-131, 16.5<br>Chl: 0.107","Chl",NA
"110316",229.5,16.5,0.0984467305243023,-130.5,"-130, 16.5<br>Chl: 0.0984","Chl",NA
"110317",230,16.5,0.0911085568368414,-130,"-130, 16.5<br>Chl: 0.0911","Chl",NA
"110318",230.5,16.5,0.0856661461293678,-129.5,"-130, 16.5<br>Chl: 0.0857","Chl",NA
"110319",231,16.5,0.0877431295812094,-129,"-129, 16.5<br>Chl: 0.0877","Chl",NA
"110320",231.5,16.5,0.0860788691788923,-128.5,"-128, 16.5<br>Chl: 0.0861","Chl",NA
"110321",232,16.5,0.081634540110826,-128,"-128, 16.5<br>Chl: 0.0816","Chl",NA
"110322",232.5,16.5,0.0837187971919771,-127.5,"-128, 16.5<br>Chl: 0.0837","Chl",NA
"110323",233,16.5,0.0825148336589334,-127,"-127, 16.5<br>Chl: 0.0825","Chl",NA
"110324",233.5,16.5,0.0859747119247922,-126.5,"-126, 16.5<br>Chl: 0.086","Chl",NA
"110325",234,16.5,0.0872837044298639,-126,"-126, 16.5<br>Chl: 0.0873","Chl",NA
"110326",234.5,16.5,0.0898134801536811,-125.5,"-126, 16.5<br>Chl: 0.0898","Chl",NA
"110327",235,16.5,0.0910375844687241,-125,"-125, 16.5<br>Chl: 0.091","Chl",NA
"110328",235.5,16.5,0.100724408403036,-124.5,"-124, 16.5<br>Chl: 0.101","Chl",NA
"110329",236,16.5,0.106046132743359,-124,"-124, 16.5<br>Chl: 0.106","Chl",NA
"110330",236.5,16.5,0.118022149428727,-123.5,"-124, 16.5<br>Chl: 0.118","Chl",NA
"110331",237,16.5,0.133250761777161,-123,"-123, 16.5<br>Chl: 0.133","Chl",NA
"110332",237.5,16.5,0.133958265185359,-122.5,"-122, 16.5<br>Chl: 0.134","Chl",NA
"110333",238,16.5,0.137427978217601,-122,"-122, 16.5<br>Chl: 0.137","Chl",NA
"110334",238.5,16.5,0.130248401314021,-121.5,"-122, 16.5<br>Chl: 0.13","Chl",NA
"110335",239,16.5,0.135786037892105,-121,"-121, 16.5<br>Chl: 0.136","Chl",NA
"110336",239.5,16.5,0.126215856522321,-120.5,"-120, 16.5<br>Chl: 0.126","Chl",NA
"110337",240,16.5,0.113909430801869,-120,"-120, 16.5<br>Chl: 0.114","Chl",NA
"110338",240.5,16.5,0.122934680432083,-119.5,"-120, 16.5<br>Chl: 0.123","Chl",NA
"110339",241,16.5,0.123520104214548,-119,"-119, 16.5<br>Chl: 0.124","Chl",NA
"110340",241.5,16.5,0.116241473704575,-118.5,"-118, 16.5<br>Chl: 0.116","Chl",NA
"110341",242,16.5,0.119824033230543,-118,"-118, 16.5<br>Chl: 0.12","Chl",NA
"110342",242.5,16.5,0.110993716865779,-117.5,"-118, 16.5<br>Chl: 0.111","Chl",NA
"110343",243,16.5,0.115542886778715,-117,"-117, 16.5<br>Chl: 0.116","Chl",NA
"110344",243.5,16.5,0.116512548178437,-116.5,"-116, 16.5<br>Chl: 0.117","Chl",NA
"110345",244,16.5,0.123218823224305,-116,"-116, 16.5<br>Chl: 0.123","Chl",NA
"110346",244.5,16.5,0.110699096694588,-115.5,"-116, 16.5<br>Chl: 0.111","Chl",NA
"110347",245,16.5,0.112929150462151,-115,"-115, 16.5<br>Chl: 0.113","Chl",NA
"110348",245.5,16.5,0.110935764387249,-114.5,"-114, 16.5<br>Chl: 0.111","Chl",NA
"110349",246,16.5,0.11038856767118,-114,"-114, 16.5<br>Chl: 0.11","Chl",NA
"110350",246.5,16.5,0.109090337529777,-113.5,"-114, 16.5<br>Chl: 0.109","Chl",NA
"110351",247,16.5,0.110267795622348,-113,"-113, 16.5<br>Chl: 0.11","Chl",NA
"110352",247.5,16.5,0.11055352166295,-112.5,"-112, 16.5<br>Chl: 0.111","Chl",NA
"110353",248,16.5,0.118460720404983,-112,"-112, 16.5<br>Chl: 0.118","Chl",NA
"110354",248.5,16.5,0.120041534304618,-111.5,"-112, 16.5<br>Chl: 0.12","Chl",NA
"110355",249,16.5,0.118422877043484,-111,"-111, 16.5<br>Chl: 0.118","Chl",NA
"110356",249.5,16.5,0.132491737604142,-110.5,"-110, 16.5<br>Chl: 0.132","Chl",NA
"110357",250,16.5,0.1392210572958,-110,"-110, 16.5<br>Chl: 0.139","Chl",NA
"110358",250.5,16.5,0.149640727788213,-109.5,"-110, 16.5<br>Chl: 0.15","Chl",NA
"110359",251,16.5,0.159915022552014,-109,"-109, 16.5<br>Chl: 0.16","Chl",NA
"110360",251.5,16.5,0.169839784502983,-108.5,"-108, 16.5<br>Chl: 0.17","Chl",NA
"110361",252,16.5,0.168526731431482,-108,"-108, 16.5<br>Chl: 0.169","Chl",NA
"110362",252.5,16.5,0.169784840196373,-107.5,"-108, 16.5<br>Chl: 0.17","Chl",NA
"110363",253,16.5,0.172865938395261,-107,"-107, 16.5<br>Chl: 0.173","Chl",NA
"110364",253.5,16.5,0.150000780820846,-106.5,"-106, 16.5<br>Chl: 0.15","Chl",NA
"110365",254,16.5,0.148073013871909,-106,"-106, 16.5<br>Chl: 0.148","Chl",NA
"110366",254.5,16.5,0.15772944316268,-105.5,"-106, 16.5<br>Chl: 0.158","Chl",NA
"110367",255,16.5,0.156670194119215,-105,"-105, 16.5<br>Chl: 0.157","Chl",NA
"110368",255.5,16.5,0.166374810039998,-104.5,"-104, 16.5<br>Chl: 0.166","Chl",NA
"110369",256,16.5,0.168916996568442,-104,"-104, 16.5<br>Chl: 0.169","Chl",NA
"110370",256.5,16.5,0.152958523482082,-103.5,"-104, 16.5<br>Chl: 0.153","Chl",NA
"110371",257,16.5,0.160273071378469,-103,"-103, 16.5<br>Chl: 0.16","Chl",NA
"110372",257.5,16.5,0.161328516900542,-102.5,"-102, 16.5<br>Chl: 0.161","Chl",NA
"110373",258,16.5,0.175860751420259,-102,"-102, 16.5<br>Chl: 0.176","Chl",NA
"110374",258.5,16.5,0.182596594095232,-101.5,"-102, 16.5<br>Chl: 0.183","Chl",NA
"110375",259,16.5,0.196073316037656,-101,"-101, 16.5<br>Chl: 0.196","Chl",NA
"110376",259.5,16.5,0.226947799324997,-100.5,"-100, 16.5<br>Chl: 0.227","Chl",NA
"110377",260,16.5,0.261722035706039,-100,"-100, 16.5<br>Chl: 0.262","Chl",NA
"110378",122,16,0.225063908845168,122,"122, 16<br>Chl: 0.225","Chl",NA
"110379",122.5,16,0.125076539814467,122.5,"122, 16<br>Chl: 0.125","Chl",NA
"110380",123,16,0.0767319723963696,123,"123, 16<br>Chl: 0.0767","Chl",NA
"110381",123.5,16,0.0592692438513024,123.5,"124, 16<br>Chl: 0.0593","Chl",NA
"110382",124,16,0.0551933655515309,124,"124, 16<br>Chl: 0.0552","Chl",NA
"110383",124.5,16,0.055532278493047,124.5,"124, 16<br>Chl: 0.0555","Chl",NA
"110384",125,16,0.0538927130401142,125,"125, 16<br>Chl: 0.0539","Chl",NA
"110385",125.5,16,0.0521182380616657,125.5,"126, 16<br>Chl: 0.0521","Chl",NA
"110386",126,16,0.0566638382151739,126,"126, 16<br>Chl: 0.0567","Chl",NA
"110387",126.5,16,0.0507136937230824,126.5,"126, 16<br>Chl: 0.0507","Chl",NA
"110388",127,16,0.0496725281700498,127,"127, 16<br>Chl: 0.0497","Chl",NA
"110389",127.5,16,0.0525399558246127,127.5,"128, 16<br>Chl: 0.0525","Chl",NA
"110390",128,16,0.0512546449899676,128,"128, 16<br>Chl: 0.0513","Chl",NA
"110391",128.5,16,0.0519641339778899,128.5,"128, 16<br>Chl: 0.052","Chl",NA
"110392",129,16,0.0494920592755078,129,"129, 16<br>Chl: 0.0495","Chl",NA
"110393",129.5,16,0.0485511859878891,129.5,"130, 16<br>Chl: 0.0486","Chl",NA
"110394",130,16,0.0476388009265067,130,"130, 16<br>Chl: 0.0476","Chl",NA
"110395",130.5,16,0.0488756969571116,130.5,"130, 16<br>Chl: 0.0489","Chl",NA
"110396",131,16,0.0473861200734981,131,"131, 16<br>Chl: 0.0474","Chl",NA
"110397",131.5,16,0.0483187744393949,131.5,"132, 16<br>Chl: 0.0483","Chl",NA
"110398",132,16,0.0481887646019459,132,"132, 16<br>Chl: 0.0482","Chl",NA
"110399",132.5,16,0.0493629537522783,132.5,"132, 16<br>Chl: 0.0494","Chl",NA
"110400",133,16,0.0463019451126452,133,"133, 16<br>Chl: 0.0463","Chl",NA
"110401",133.5,16,0.0471281437203285,133.5,"134, 16<br>Chl: 0.0471","Chl",NA
"110402",134,16,0.0478224577382211,134,"134, 16<br>Chl: 0.0478","Chl",NA
"110403",134.5,16,0.0490519981831311,134.5,"134, 16<br>Chl: 0.0491","Chl",NA
"110404",135,16,0.0492873415350911,135,"135, 16<br>Chl: 0.0493","Chl",NA
"110405",135.5,16,0.0486825052648785,135.5,"136, 16<br>Chl: 0.0487","Chl",NA
"110406",136,16,0.0492801330983637,136,"136, 16<br>Chl: 0.0493","Chl",NA
"110407",136.5,16,0.0476046465337271,136.5,"136, 16<br>Chl: 0.0476","Chl",NA
"110408",137,16,0.0480765905231238,137,"137, 16<br>Chl: 0.0481","Chl",NA
"110409",137.5,16,0.0484468378126616,137.5,"138, 16<br>Chl: 0.0484","Chl",NA
"110410",138,16,0.0470308074727647,138,"138, 16<br>Chl: 0.047","Chl",NA
"110411",138.5,16,0.0471868971362722,138.5,"138, 16<br>Chl: 0.0472","Chl",NA
"110412",139,16,0.0471271770074961,139,"139, 16<br>Chl: 0.0471","Chl",NA
"110413",139.5,16,0.0479395417496569,139.5,"140, 16<br>Chl: 0.0479","Chl",NA
"110414",140,16,0.0490369843319047,140,"140, 16<br>Chl: 0.049","Chl",NA
"110415",140.5,16,0.0478810491040347,140.5,"140, 16<br>Chl: 0.0479","Chl",NA
"110416",141,16,0.0492056170478469,141,"141, 16<br>Chl: 0.0492","Chl",NA
"110417",141.5,16,0.0481760306283832,141.5,"142, 16<br>Chl: 0.0482","Chl",NA
"110418",142,16,0.0483818333595988,142,"142, 16<br>Chl: 0.0484","Chl",NA
"110419",142.5,16,0.0488561103120444,142.5,"142, 16<br>Chl: 0.0489","Chl",NA
"110420",143,16,0.0494178459048276,143,"143, 16<br>Chl: 0.0494","Chl",NA
"110421",143.5,16,0.0472482265904547,143.5,"144, 16<br>Chl: 0.0472","Chl",NA
"110422",144,16,0.0478313211351638,144,"144, 16<br>Chl: 0.0478","Chl",NA
"110423",144.5,16,0.0468733031302688,144.5,"144, 16<br>Chl: 0.0469","Chl",NA
"110424",145,16,0.0434482460841538,145,"145, 16<br>Chl: 0.0434","Chl",NA
"110425",145.5,16,0.0434077540412553,145.5,"146, 16<br>Chl: 0.0434","Chl",NA
"110426",146,16,0.0696856640279521,146,"146, 16<br>Chl: 0.0697","Chl",NA
"110427",146.5,16,0.0418007150292395,146.5,"146, 16<br>Chl: 0.0418","Chl",NA
"110428",147,16,0.0419636210426678,147,"147, 16<br>Chl: 0.042","Chl",NA
"110429",147.5,16,0.0418080762028687,147.5,"148, 16<br>Chl: 0.0418","Chl",NA
"110430",148,16,0.0405208002775909,148,"148, 16<br>Chl: 0.0405","Chl",NA
"110431",148.5,16,0.0402572052553298,148.5,"148, 16<br>Chl: 0.0403","Chl",NA
"110432",149,16,0.0393250873312352,149,"149, 16<br>Chl: 0.0393","Chl",NA
"110433",149.5,16,0.0390676762908698,149.5,"150, 16<br>Chl: 0.0391","Chl",NA
"110434",150,16,0.0406239684671159,150,"150, 16<br>Chl: 0.0406","Chl",NA
"110435",150.5,16,0.0400056559592483,150.5,"150, 16<br>Chl: 0.04","Chl",NA
"110436",151,16,0.0404051132500174,151,"151, 16<br>Chl: 0.0404","Chl",NA
"110437",151.5,16,0.0398526126518849,151.5,"152, 16<br>Chl: 0.0399","Chl",NA
"110438",152,16,0.0392776364460589,152,"152, 16<br>Chl: 0.0393","Chl",NA
"110439",152.5,16,0.0399803826585414,152.5,"152, 16<br>Chl: 0.04","Chl",NA
"110440",153,16,0.0415379423648118,153,"153, 16<br>Chl: 0.0415","Chl",NA
"110441",153.5,16,0.041155692189932,153.5,"154, 16<br>Chl: 0.0412","Chl",NA
"110442",154,16,0.0400162525475021,154,"154, 16<br>Chl: 0.04","Chl",NA
"110443",154.5,16,0.0393579490482812,154.5,"154, 16<br>Chl: 0.0394","Chl",NA
"110444",155,16,0.0399213992059234,155,"155, 16<br>Chl: 0.0399","Chl",NA
"110445",155.5,16,0.0413665138185022,155.5,"156, 16<br>Chl: 0.0414","Chl",NA
"110446",156,16,0.0407682033255695,156,"156, 16<br>Chl: 0.0408","Chl",NA
"110447",156.5,16,0.039825497195125,156.5,"156, 16<br>Chl: 0.0398","Chl",NA
"110448",157,16,0.0395912127569318,157,"157, 16<br>Chl: 0.0396","Chl",NA
"110449",157.5,16,0.039889441803098,157.5,"158, 16<br>Chl: 0.0399","Chl",NA
"110450",158,16,0.0401867432519797,158,"158, 16<br>Chl: 0.0402","Chl",NA
"110451",158.5,16,0.039977165870368,158.5,"158, 16<br>Chl: 0.04","Chl",NA
"110452",159,16,0.0403994992375372,159,"159, 16<br>Chl: 0.0404","Chl",NA
"110453",159.5,16,0.0397796723991631,159.5,"160, 16<br>Chl: 0.0398","Chl",NA
"110454",160,16,0.0399555731564764,160,"160, 16<br>Chl: 0.04","Chl",NA
"110455",160.5,16,0.0405720770359037,160.5,"160, 16<br>Chl: 0.0406","Chl",NA
"110456",161,16,0.0407503414899114,161,"161, 16<br>Chl: 0.0408","Chl",NA
"110457",161.5,16,0.0401294529438022,161.5,"162, 16<br>Chl: 0.0401","Chl",NA
"110458",162,16,0.0400192849338058,162,"162, 16<br>Chl: 0.04","Chl",NA
"110459",162.5,16,0.0400227596983313,162.5,"162, 16<br>Chl: 0.04","Chl",NA
"110460",163,16,0.0414470098912718,163,"163, 16<br>Chl: 0.0414","Chl",NA
"110461",163.5,16,0.0417209267616268,163.5,"164, 16<br>Chl: 0.0417","Chl",NA
"110462",164,16,0.0410693306475875,164,"164, 16<br>Chl: 0.0411","Chl",NA
"110463",164.5,16,0.041332604363561,164.5,"164, 16<br>Chl: 0.0413","Chl",NA
"110464",165,16,0.0453611612319939,165,"165, 16<br>Chl: 0.0454","Chl",NA
"110465",165.5,16,0.0409108465537426,165.5,"166, 16<br>Chl: 0.0409","Chl",NA
"110466",166,16,0.0408283043652775,166,"166, 16<br>Chl: 0.0408","Chl",NA
"110467",166.5,16,0.0414243396371606,166.5,"166, 16<br>Chl: 0.0414","Chl",NA
"110468",167,16,0.0399732505902651,167,"167, 16<br>Chl: 0.04","Chl",NA
"110469",167.5,16,0.0411515180021527,167.5,"168, 16<br>Chl: 0.0412","Chl",NA
"110470",168,16,0.0404342319816352,168,"168, 16<br>Chl: 0.0404","Chl",NA
"110471",168.5,16,0.0415896447375422,168.5,"168, 16<br>Chl: 0.0416","Chl",NA
"110472",169,16,0.0426938142627475,169,"169, 16<br>Chl: 0.0427","Chl",NA
"110473",169.5,16,0.0413780929520726,169.5,"170, 16<br>Chl: 0.0414","Chl",NA
"110474",170,16,0.0423381635919212,170,"170, 16<br>Chl: 0.0423","Chl",NA
"110475",170.5,16,0.0415881937369705,170.5,"170, 16<br>Chl: 0.0416","Chl",NA
"110476",171,16,0.0415575820952655,171,"171, 16<br>Chl: 0.0416","Chl",NA
"110477",171.5,16,0.0406043818220491,171.5,"172, 16<br>Chl: 0.0406","Chl",NA
"110478",172,16,0.0412530889734623,172,"172, 16<br>Chl: 0.0413","Chl",NA
"110479",172.5,16,0.0421116035431629,172.5,"172, 16<br>Chl: 0.0421","Chl",NA
"110480",173,16,0.0412736451253295,173,"173, 16<br>Chl: 0.0413","Chl",NA
"110481",173.5,16,0.0431272136047482,173.5,"174, 16<br>Chl: 0.0431","Chl",NA
"110482",174,16,0.0422659991309042,174,"174, 16<br>Chl: 0.0423","Chl",NA
"110483",174.5,16,0.0426908480003478,174.5,"174, 16<br>Chl: 0.0427","Chl",NA
"110484",175,16,0.0415336098521948,175,"175, 16<br>Chl: 0.0415","Chl",NA
"110485",175.5,16,0.0427107634022838,175.5,"176, 16<br>Chl: 0.0427","Chl",NA
"110486",176,16,0.0431117620319125,176,"176, 16<br>Chl: 0.0431","Chl",NA
"110487",176.5,16,0.0431673424318426,176.5,"176, 16<br>Chl: 0.0432","Chl",NA
"110488",177,16,0.043631483800709,177,"177, 16<br>Chl: 0.0436","Chl",NA
"110489",177.5,16,0.0437495280057193,177.5,"178, 16<br>Chl: 0.0437","Chl",NA
"110490",178,16,0.0425962246954445,178,"178, 16<br>Chl: 0.0426","Chl",NA
"110491",178.5,16,0.0438188416883349,178.5,"178, 16<br>Chl: 0.0438","Chl",NA
"110492",179,16,0.0446372907608739,179,"179, 16<br>Chl: 0.0446","Chl",NA
"110493",179.5,16,0.0439593391492964,179.5,"180, 16<br>Chl: 0.044","Chl",NA
"110494",180,16,0.0463535198941824,180,"180, 16<br>Chl: 0.0464","Chl",NA
"110495",180.5,16,0.0447947503998879,-179.5,"-180, 16<br>Chl: 0.0448","Chl",NA
"110496",181,16,0.0447398694232108,-179,"-179, 16<br>Chl: 0.0447","Chl",NA
"110497",181.5,16,0.044429088011384,-178.5,"-178, 16<br>Chl: 0.0444","Chl",NA
"110498",182,16,0.0454107541590925,-178,"-178, 16<br>Chl: 0.0454","Chl",NA
"110499",182.5,16,0.0458827689290043,-177.5,"-178, 16<br>Chl: 0.0459","Chl",NA
"110500",183,16,0.0465949205681682,-177,"-177, 16<br>Chl: 0.0466","Chl",NA
"110501",183.5,16,0.0457965089008214,-176.5,"-176, 16<br>Chl: 0.0458","Chl",NA
"110502",184,16,0.0459760883823038,-176,"-176, 16<br>Chl: 0.046","Chl",NA
"110503",184.5,16,0.0468396777287125,-175.5,"-176, 16<br>Chl: 0.0468","Chl",NA
"110504",185,16,0.0481484970077877,-175,"-175, 16<br>Chl: 0.0481","Chl",NA
"110505",185.5,16,0.0492176963016384,-174.5,"-174, 16<br>Chl: 0.0492","Chl",NA
"110506",186,16,0.0487837232649327,-174,"-174, 16<br>Chl: 0.0488","Chl",NA
"110507",186.5,16,0.049900679849088,-173.5,"-174, 16<br>Chl: 0.0499","Chl",NA
"110508",187,16,0.0502198338508608,-173,"-173, 16<br>Chl: 0.0502","Chl",NA
"110509",187.5,16,0.0514308772981166,-172.5,"-172, 16<br>Chl: 0.0514","Chl",NA
"110510",188,16,0.0505610648542644,-172,"-172, 16<br>Chl: 0.0506","Chl",NA
"110511",188.5,16,0.0508879078552133,-171.5,"-172, 16<br>Chl: 0.0509","Chl",NA
"110512",189,16,0.0518338913097974,-171,"-171, 16<br>Chl: 0.0518","Chl",NA
"110513",189.5,16,0.0508511979132893,-170.5,"-170, 16<br>Chl: 0.0509","Chl",NA
"110514",190,16,0.0500870859250425,-170,"-170, 16<br>Chl: 0.0501","Chl",NA
"110515",190.5,16,0.0518818488344552,-169.5,"-170, 16<br>Chl: 0.0519","Chl",NA
"110516",191,16,0.050413199700415,-169,"-169, 16<br>Chl: 0.0504","Chl",NA
"110517",191.5,16,0.0505141075700526,-168.5,"-168, 16<br>Chl: 0.0505","Chl",NA
"110518",192,16,0.0494107687845824,-168,"-168, 16<br>Chl: 0.0494","Chl",NA
"110519",192.5,16,0.0502405073493719,-167.5,"-168, 16<br>Chl: 0.0502","Chl",NA
"110520",193,16,0.0512272315099839,-167,"-167, 16<br>Chl: 0.0512","Chl",NA
"110521",193.5,16,0.0516535900533195,-166.5,"-166, 16<br>Chl: 0.0517","Chl",NA
"110522",194,16,0.0514901597052816,-166,"-166, 16<br>Chl: 0.0515","Chl",NA
"110523",194.5,16,0.0506871873512861,-165.5,"-166, 16<br>Chl: 0.0507","Chl",NA
"110524",195,16,0.0507423682138322,-165,"-165, 16<br>Chl: 0.0507","Chl",NA
"110525",195.5,16,0.050897230394185,-164.5,"-164, 16<br>Chl: 0.0509","Chl",NA
"110526",196,16,0.0521967355161905,-164,"-164, 16<br>Chl: 0.0522","Chl",NA
"110527",196.5,16,0.0516073489561674,-163.5,"-164, 16<br>Chl: 0.0516","Chl",NA
"110528",197,16,0.0527098597958678,-163,"-163, 16<br>Chl: 0.0527","Chl",NA
"110529",197.5,16,0.0518859019502994,-162.5,"-162, 16<br>Chl: 0.0519","Chl",NA
"110530",198,16,0.0530727673321967,-162,"-162, 16<br>Chl: 0.0531","Chl",NA
"110531",198.5,16,0.0535006169229746,-161.5,"-162, 16<br>Chl: 0.0535","Chl",NA
"110532",199,16,0.0529844863340252,-161,"-161, 16<br>Chl: 0.053","Chl",NA
"110533",199.5,16,0.0528220226988198,-160.5,"-160, 16<br>Chl: 0.0528","Chl",NA
"110534",200,16,0.0540769323706629,-160,"-160, 16<br>Chl: 0.0541","Chl",NA
"110535",200.5,16,0.0521728005260226,-159.5,"-160, 16<br>Chl: 0.0522","Chl",NA
"110536",201,16,0.052328039892018,-159,"-159, 16<br>Chl: 0.0523","Chl",NA
"110537",201.5,16,0.0524045638740055,-158.5,"-158, 16<br>Chl: 0.0524","Chl",NA
"110538",202,16,0.0515565555542708,-158,"-158, 16<br>Chl: 0.0516","Chl",NA
"110539",202.5,16,0.0521572753787039,-157.5,"-158, 16<br>Chl: 0.0522","Chl",NA
"110540",203,16,0.050593523308635,-157,"-157, 16<br>Chl: 0.0506","Chl",NA
"110541",203.5,16,0.0508875790983441,-156.5,"-156, 16<br>Chl: 0.0509","Chl",NA
"110542",204,16,0.0519039137288928,-156,"-156, 16<br>Chl: 0.0519","Chl",NA
"110543",204.5,16,0.0523732453584669,-155.5,"-156, 16<br>Chl: 0.0524","Chl",NA
"110544",205,16,0.0521647585555914,-155,"-155, 16<br>Chl: 0.0522","Chl",NA
"110545",205.5,16,0.0530338631942867,-154.5,"-154, 16<br>Chl: 0.053","Chl",NA
"110546",206,16,0.0528209488838919,-154,"-154, 16<br>Chl: 0.0528","Chl",NA
"110547",206.5,16,0.0507332561537616,-153.5,"-154, 16<br>Chl: 0.0507","Chl",NA
"110548",207,16,0.0523016452789303,-153,"-153, 16<br>Chl: 0.0523","Chl",NA
"110549",207.5,16,0.0533873056992889,-152.5,"-152, 16<br>Chl: 0.0534","Chl",NA
"110550",208,16,0.0549382288008921,-152,"-152, 16<br>Chl: 0.0549","Chl",NA
"110551",208.5,16,0.0550790643319489,-151.5,"-152, 16<br>Chl: 0.0551","Chl",NA
"110552",209,16,0.0560212861746548,-151,"-151, 16<br>Chl: 0.056","Chl",NA
"110553",209.5,16,0.0559486215934156,-150.5,"-150, 16<br>Chl: 0.0559","Chl",NA
"110554",210,16,0.0588799417018893,-150,"-150, 16<br>Chl: 0.0589","Chl",NA
"110555",210.5,16,0.0588545901700857,-149.5,"-150, 16<br>Chl: 0.0589","Chl",NA
"110556",211,16,0.0598159553483142,-149,"-149, 16<br>Chl: 0.0598","Chl",NA
"110557",211.5,16,0.0596974417567252,-148.5,"-148, 16<br>Chl: 0.0597","Chl",NA
"110558",212,16,0.0584689090028405,-148,"-148, 16<br>Chl: 0.0585","Chl",NA
"110559",212.5,16,0.0607814257964488,-147.5,"-148, 16<br>Chl: 0.0608","Chl",NA
"110560",213,16,0.0578529722988604,-147,"-147, 16<br>Chl: 0.0579","Chl",NA
"110561",213.5,16,0.0583503050729636,-146.5,"-146, 16<br>Chl: 0.0584","Chl",NA
"110562",214,16,0.0582417426630863,-146,"-146, 16<br>Chl: 0.0582","Chl",NA
"110563",214.5,16,0.061246015131475,-145.5,"-146, 16<br>Chl: 0.0612","Chl",NA
"110564",215,16,0.0662246253341429,-145,"-145, 16<br>Chl: 0.0662","Chl",NA
"110565",215.5,16,0.0662374421954147,-144.5,"-144, 16<br>Chl: 0.0662","Chl",NA
"110566",216,16,0.0672576725482934,-144,"-144, 16<br>Chl: 0.0673","Chl",NA
"110567",216.5,16,0.064226895570755,-143.5,"-144, 16<br>Chl: 0.0642","Chl",NA
"110568",217,16,0.0660697538405647,-143,"-143, 16<br>Chl: 0.0661","Chl",NA
"110569",217.5,16,0.0662703271955239,-142.5,"-142, 16<br>Chl: 0.0663","Chl",NA
"110570",218,16,0.0679111890494829,-142,"-142, 16<br>Chl: 0.0679","Chl",NA
"110571",218.5,16,0.0759492926299568,-141.5,"-142, 16<br>Chl: 0.0759","Chl",NA
"110572",219,16,0.0817170664668076,-141,"-141, 16<br>Chl: 0.0817","Chl",NA
"110573",219.5,16,0.0815694518387325,-140.5,"-140, 16<br>Chl: 0.0816","Chl",NA
"110574",220,16,0.0859668981283918,-140,"-140, 16<br>Chl: 0.086","Chl",NA
