"","x","y","layer","x_disp","labels"
"17713",-9.52083333337436,15.9583333333333,0.0408833902329208,170.479166666626,"170, 16<br>CHL: 0.0409"
"17714",-9.02083333337436,15.9583333333333,0.0405167182907463,170.979166666626,"171, 16<br>CHL: 0.0405"
"17715",-8.52083333337436,15.9583333333333,0.040126164443791,171.479166666626,"171, 16<br>CHL: 0.0401"
"17716",-8.02083333337436,15.9583333333333,0.0418631816282868,171.979166666626,"172, 16<br>CHL: 0.0419"
"17717",-7.52083333337436,15.9583333333333,0.0402266308665273,172.479166666626,"172, 16<br>CHL: 0.0402"
"17718",-7.02083333337436,15.9583333333333,0.0410766107961535,172.979166666626,"173, 16<br>CHL: 0.0411"
"17719",-6.52083333337436,15.9583333333333,0.041470732539892,173.479166666626,"173, 16<br>CHL: 0.0415"
"17720",-6.02083333337436,15.9583333333333,0.0425134990364314,173.979166666626,"174, 16<br>CHL: 0.0425"
"17721",-5.52083333337436,15.9583333333333,0.0426559988409281,174.479166666626,"174, 16<br>CHL: 0.0427"
"17722",-5.02083333337436,15.9583333333333,0.0429792236536742,174.979166666626,"175, 16<br>CHL: 0.043"
"17723",-4.52083333337436,15.9583333333333,0.0426692068576813,175.479166666626,"175, 16<br>CHL: 0.0427"
"17724",-4.02083333337436,15.9583333333333,0.0428940476849675,175.979166666626,"176, 16<br>CHL: 0.0429"
"17725",-3.52083333337436,15.9583333333333,0.0443311678245661,176.479166666626,"176, 16<br>CHL: 0.0443"
"17726",-3.02083333337436,15.9583333333333,0.0430608913302422,176.979166666626,"177, 16<br>CHL: 0.0431"
"17727",-2.52083333337436,15.9583333333333,0.0436328081414104,177.479166666626,"177, 16<br>CHL: 0.0436"
"17728",-2.02083333337436,15.9583333333333,0.0439751176163552,177.979166666626,"178, 16<br>CHL: 0.044"
"17729",-1.52083333337436,15.9583333333333,0.0444410126656292,178.479166666626,"178, 16<br>CHL: 0.0444"
"17730",-1.02083333337436,15.9583333333333,0.0440798122435806,178.979166666626,"179, 16<br>CHL: 0.0441"
"17731",-0.520833333374355,15.9583333333333,0.0449218191206457,179.479166666626,"179, 16<br>CHL: 0.0449"
"17732",-0.0208333333743553,15.9583333333333,0.0469402931630609,179.979166666626,"180, 16<br>CHL: 0.0469"
"17733",0.479166666625645,15.9583333333333,0.0454390496017557,-179.520833333374,"-180, 16<br>CHL: 0.0454"
"17734",0.979166666625645,15.9583333333333,0.0462138243019349,-179.020833333374,"-179, 16<br>CHL: 0.0462"
"17735",1.47916666662564,15.9583333333333,0.0465876534576863,-178.520833333374,"-179, 16<br>CHL: 0.0466"
"17736",1.97916666662564,15.9583333333333,0.0470956042409977,-178.020833333374,"-178, 16<br>CHL: 0.0471"
"17737",2.47916666662564,15.9583333333333,0.047447627410606,-177.520833333374,"-178, 16<br>CHL: 0.0474"
"17738",2.97916666662564,15.9583333333333,0.0476110130549428,-177.020833333374,"-177, 16<br>CHL: 0.0476"
"17739",3.47916666662564,15.9583333333333,0.0463990867137736,-176.520833333374,"-177, 16<br>CHL: 0.0464"
"17740",3.97916666662564,15.9583333333333,0.0464208610355415,-176.020833333374,"-176, 16<br>CHL: 0.0464"
"17741",4.47916666662564,15.9583333333333,0.0475519765170426,-175.520833333374,"-176, 16<br>CHL: 0.0476"
"17742",4.97916666662564,15.9583333333333,0.0470419321215596,-175.020833333374,"-175, 16<br>CHL: 0.047"
"17743",5.47916666662564,15.9583333333333,0.0485220365219089,-174.520833333374,"-175, 16<br>CHL: 0.0485"
"17744",5.97916666662564,15.9583333333333,0.0480656083674992,-174.020833333374,"-174, 16<br>CHL: 0.0481"
"17745",6.47916666662564,15.9583333333333,0.0500746499745477,-173.520833333374,"-174, 16<br>CHL: 0.0501"
"17746",6.97916666662564,15.9583333333333,0.0495418850335029,-173.020833333374,"-173, 16<br>CHL: 0.0495"
"17747",7.47916666662564,15.9583333333333,0.0503807272762418,-172.520833333374,"-173, 16<br>CHL: 0.0504"
"17748",7.97916666662564,15.9583333333333,0.0513791013513118,-172.020833333374,"-172, 16<br>CHL: 0.0514"
"17749",8.47916666662564,15.9583333333333,0.0515008084473087,-171.520833333374,"-172, 16<br>CHL: 0.0515"
"17750",8.97916666662564,15.9583333333333,0.0542312357577113,-171.020833333374,"-171, 16<br>CHL: 0.0542"
"17751",9.47916666662564,15.9583333333333,0.0537891909485899,-170.520833333374,"-171, 16<br>CHL: 0.0538"
"17752",9.97916666662564,15.9583333333333,0.0543690025804996,-170.020833333374,"-170, 16<br>CHL: 0.0544"
"17753",10.4791666666256,15.9583333333333,0.0555529370899521,-169.520833333374,"-170, 16<br>CHL: 0.0556"
"17754",10.9791666666256,15.9583333333333,0.053801674396428,-169.020833333374,"-169, 16<br>CHL: 0.0538"
"17755",11.4791666666256,15.9583333333333,0.0549018625175133,-168.520833333374,"-169, 16<br>CHL: 0.0549"
"17756",11.9791666666256,15.9583333333333,0.0541021209208161,-168.020833333374,"-168, 16<br>CHL: 0.0541"
"17757",12.4791666666256,15.9583333333333,0.0537771675734495,-167.520833333374,"-168, 16<br>CHL: 0.0538"
"17758",12.9791666666256,15.9583333333333,0.0550854466845115,-167.020833333374,"-167, 16<br>CHL: 0.0551"
"17759",13.4791666666256,15.9583333333333,0.0549879129978308,-166.520833333374,"-167, 16<br>CHL: 0.055"
"17760",13.9791666666256,15.9583333333333,0.0547074433424082,-166.020833333374,"-166, 16<br>CHL: 0.0547"
"17761",14.4791666666256,15.9583333333333,0.0530617721380744,-165.520833333374,"-166, 16<br>CHL: 0.0531"
"17762",14.9791666666256,15.9583333333333,0.0544681828481121,-165.020833333374,"-165, 16<br>CHL: 0.0545"
"17763",15.4791666666256,15.9583333333333,0.0552527811378357,-164.520833333374,"-165, 16<br>CHL: 0.0553"
"17764",15.9791666666256,15.9583333333333,0.0536156669255034,-164.020833333374,"-164, 16<br>CHL: 0.0536"
"17765",16.4791666666256,15.9583333333333,0.0549752581861164,-163.520833333374,"-164, 16<br>CHL: 0.055"
"17766",16.9791666666256,15.9583333333333,0.0537879317997479,-163.020833333374,"-163, 16<br>CHL: 0.0538"
"17767",17.4791666666256,15.9583333333333,0.0541074834765575,-162.520833333374,"-163, 16<br>CHL: 0.0541"
"17768",17.9791666666256,15.9583333333333,0.0537010058759021,-162.020833333374,"-162, 16<br>CHL: 0.0537"
"17769",18.4791666666256,15.9583333333333,0.0530563928197099,-161.520833333374,"-162, 16<br>CHL: 0.0531"
"17770",18.9791666666256,15.9583333333333,0.0527924634516965,-161.020833333374,"-161, 16<br>CHL: 0.0528"
"17771",19.4791666666256,15.9583333333333,0.0541114248340125,-160.520833333374,"-161, 16<br>CHL: 0.0541"
"17772",19.9791666666256,15.9583333333333,0.0558359604326018,-160.020833333374,"-160, 16<br>CHL: 0.0558"
"17773",20.4791666666256,15.9583333333333,0.0551999434835113,-159.520833333374,"-160, 16<br>CHL: 0.0552"
"17774",20.9791666666256,15.9583333333333,0.0543637163927769,-159.020833333374,"-159, 16<br>CHL: 0.0544"
"17775",21.4791666666256,15.9583333333333,0.0536345765006565,-158.520833333374,"-159, 16<br>CHL: 0.0536"
"17776",21.9791666666256,15.9583333333333,0.0514823906120687,-158.020833333374,"-158, 16<br>CHL: 0.0515"
"17777",22.4791666666256,15.9583333333333,0.0512437187141209,-157.520833333374,"-158, 16<br>CHL: 0.0512"
"17778",22.9791666666256,15.9583333333333,0.0513869486750476,-157.020833333374,"-157, 16<br>CHL: 0.0514"
"17779",23.4791666666256,15.9583333333333,0.0522374827415685,-156.520833333374,"-157, 16<br>CHL: 0.0522"
"17780",23.9791666666256,15.9583333333333,0.0522892102599354,-156.020833333374,"-156, 16<br>CHL: 0.0523"
"17781",24.4791666666256,15.9583333333333,0.0529270619147497,-155.520833333374,"-156, 16<br>CHL: 0.0529"
"17782",24.9791666666256,15.9583333333333,0.0538498703390246,-155.020833333374,"-155, 16<br>CHL: 0.0538"
"17783",25.4791666666256,15.9583333333333,0.0529151260857497,-154.520833333374,"-155, 16<br>CHL: 0.0529"
"17784",25.9791666666256,15.9583333333333,0.052724724635365,-154.020833333374,"-154, 16<br>CHL: 0.0527"
"17785",26.4791666666256,15.9583333333333,0.0525717698040596,-153.520833333374,"-154, 16<br>CHL: 0.0526"
"17786",26.9791666666256,15.9583333333333,0.0536839813005673,-153.020833333374,"-153, 16<br>CHL: 0.0537"
"17787",27.4791666666256,15.9583333333333,0.0539605710648005,-152.520833333374,"-153, 16<br>CHL: 0.054"
"17788",27.9791666666256,15.9583333333333,0.0542634632444144,-152.020833333374,"-152, 16<br>CHL: 0.0543"
"17789",28.4791666666256,15.9583333333333,0.0539236944164227,-151.520833333374,"-152, 16<br>CHL: 0.0539"
"17790",28.9791666666256,15.9583333333333,0.0537513382725104,-151.020833333374,"-151, 16<br>CHL: 0.0538"
"17791",29.4791666666256,15.9583333333333,0.055241173132031,-150.520833333374,"-151, 16<br>CHL: 0.0552"
"17792",29.9791666666256,15.9583333333333,0.05688505061027,-150.020833333374,"-150, 16<br>CHL: 0.0569"
"17793",30.4791666666256,15.9583333333333,0.055273186415671,-149.520833333374,"-150, 16<br>CHL: 0.0553"
"17794",30.9791666666256,15.9583333333333,0.0593502745024886,-149.020833333374,"-149, 16<br>CHL: 0.0594"
"17795",31.4791666666256,15.9583333333333,0.0628149025123351,-148.520833333374,"-149, 16<br>CHL: 0.0628"
"17796",31.9791666666256,15.9583333333333,0.0637605786320863,-148.020833333374,"-148, 16<br>CHL: 0.0638"
"17797",32.4791666666256,15.9583333333333,0.0643085055055682,-147.520833333374,"-148, 16<br>CHL: 0.0643"
"17798",32.9791666666256,15.9583333333333,0.071739658711827,-147.020833333374,"-147, 16<br>CHL: 0.0717"
"17799",33.4791666666256,15.9583333333333,0.0755192004141782,-146.520833333374,"-147, 16<br>CHL: 0.0755"
"17800",33.9791666666256,15.9583333333333,0.0750717557959755,-146.020833333374,"-146, 16<br>CHL: 0.0751"
"17801",34.4791666666256,15.9583333333333,0.0741259492936975,-145.520833333374,"-146, 16<br>CHL: 0.0741"
"17802",34.9791666666256,15.9583333333333,0.0758915655329861,-145.020833333374,"-145, 16<br>CHL: 0.0759"
"17803",35.4791666666256,15.9583333333333,0.0751815922523565,-144.520833333374,"-145, 16<br>CHL: 0.0752"
"17804",35.9791666666256,15.9583333333333,0.0769394338146913,-144.020833333374,"-144, 16<br>CHL: 0.0769"
"17805",36.4791666666256,15.9583333333333,0.078395880761373,-143.520833333374,"-144, 16<br>CHL: 0.0784"
"17806",36.9791666666256,15.9583333333333,0.0754491984844545,-143.020833333374,"-143, 16<br>CHL: 0.0754"
"17807",37.4791666666256,15.9583333333333,0.0700248628848146,-142.520833333374,"-143, 16<br>CHL: 0.07"
"17808",37.9791666666256,15.9583333333333,0.0800536610185641,-142.020833333374,"-142, 16<br>CHL: 0.0801"
"17809",38.4791666666256,15.9583333333333,0.0799699462927166,-141.520833333374,"-142, 16<br>CHL: 0.08"
"17810",38.9791666666256,15.9583333333333,0.0808851942425327,-141.020833333374,"-141, 16<br>CHL: 0.0809"
"17811",39.4791666666256,15.9583333333333,0.085199207066523,-140.520833333374,"-141, 16<br>CHL: 0.0852"
"17812",39.9791666666256,15.9583333333333,0.0907212123248594,-140.020833333374,"-140, 16<br>CHL: 0.0907"
"17813",40.4791666666256,15.9583333333333,0.0961844995610428,-139.520833333374,"-140, 16<br>CHL: 0.0962"
"17814",40.9791666666256,15.9583333333333,0.100305441764543,-139.020833333374,"-139, 16<br>CHL: 0.1"
"17815",41.4791666666256,15.9583333333333,0.106425769626545,-138.520833333374,"-139, 16<br>CHL: 0.106"
"17816",41.9791666666256,15.9583333333333,0.107724130153194,-138.020833333374,"-138, 16<br>CHL: 0.108"
"17817",42.4791666666256,15.9583333333333,0.106651023031018,-137.520833333374,"-138, 16<br>CHL: 0.107"
"17818",42.9791666666256,15.9583333333333,0.108741495759808,-137.020833333374,"-137, 16<br>CHL: 0.109"
"17819",43.4791666666256,15.9583333333333,0.106675833463376,-136.520833333374,"-137, 16<br>CHL: 0.107"
"17820",43.9791666666256,15.9583333333333,0.109003335237358,-136.020833333374,"-136, 16<br>CHL: 0.109"
"17821",44.4791666666256,15.9583333333333,0.117125663909339,-135.520833333374,"-136, 16<br>CHL: 0.117"
"17822",44.9791666666256,15.9583333333333,0.124443903563359,-135.020833333374,"-135, 16<br>CHL: 0.124"
"17823",45.4791666666256,15.9583333333333,0.128765754399302,-134.520833333374,"-135, 16<br>CHL: 0.129"
"17824",45.9791666666256,15.9583333333333,0.134406849743729,-134.020833333374,"-134, 16<br>CHL: 0.134"
"17825",46.4791666666256,15.9583333333333,0.133191920815257,-133.520833333374,"-134, 16<br>CHL: 0.133"
"17826",46.9791666666256,15.9583333333333,0.149214871228633,-133.020833333374,"-133, 16<br>CHL: 0.149"
"17827",47.4791666666256,15.9583333333333,0.155949033796837,-132.520833333374,"-133, 16<br>CHL: 0.156"
"17828",47.9791666666256,15.9583333333333,0.17416223883436,-132.020833333374,"-132, 16<br>CHL: 0.174"
"17829",48.4791666666256,15.9583333333333,0.179267756638821,-131.520833333374,"-132, 16<br>CHL: 0.179"
"17830",48.9791666666256,15.9583333333333,0.172251202166983,-131.020833333374,"-131, 16<br>CHL: 0.172"
"17831",49.4791666666256,15.9583333333333,0.174557618800189,-130.520833333374,"-131, 16<br>CHL: 0.175"
"17832",49.9791666666256,15.9583333333333,0.156396001575531,-130.020833333374,"-130, 16<br>CHL: 0.156"
"17833",50.4791666666256,15.9583333333333,0.162626855070668,-129.520833333374,"-130, 16<br>CHL: 0.163"
"17834",50.9791666666256,15.9583333333333,0.13912128657306,-129.020833333374,"-129, 16<br>CHL: 0.139"
"17835",51.4791666666256,15.9583333333333,0.152634553614083,-128.520833333374,"-129, 16<br>CHL: 0.153"
"17836",51.9791666666256,15.9583333333333,0.135923676190316,-128.020833333374,"-128, 16<br>CHL: 0.136"
"17837",52.4791666666256,15.9583333333333,0.137066960335849,-127.520833333374,"-128, 16<br>CHL: 0.137"
"17838",52.9791666666256,15.9583333333333,0.129436787217327,-127.020833333374,"-127, 16<br>CHL: 0.129"
"17839",53.4791666666256,15.9583333333333,0.123734161253762,-126.520833333374,"-127, 16<br>CHL: 0.124"
"17840",53.9791666666256,15.9583333333333,0.104272495959099,-126.020833333374,"-126, 16<br>CHL: 0.104"
"17841",54.4791666666256,15.9583333333333,0.11125259101342,-125.520833333374,"-126, 16<br>CHL: 0.111"
"17842",54.9791666666256,15.9583333333333,0.115780875088054,-125.020833333374,"-125, 16<br>CHL: 0.116"
"17843",55.4791666666256,15.9583333333333,0.118830144407139,-124.520833333374,"-125, 16<br>CHL: 0.119"
"17844",55.9791666666256,15.9583333333333,0.115233566610422,-124.020833333374,"-124, 16<br>CHL: 0.115"
"17845",56.4791666666256,15.9583333333333,0.110468525436746,-123.520833333374,"-124, 16<br>CHL: 0.11"
"17846",56.9791666666256,15.9583333333333,0.119681309908473,-123.020833333374,"-123, 16<br>CHL: 0.12"
"17847",57.4791666666256,15.9583333333333,0.150127969679635,-122.520833333374,"-123, 16<br>CHL: 0.15"
"17848",57.9791666666256,15.9583333333333,0.144539549948736,-122.020833333374,"-122, 16<br>CHL: 0.145"
"17849",58.4791666666256,15.9583333333333,0.138184621931958,-121.520833333374,"-122, 16<br>CHL: 0.138"
"17850",58.9791666666256,15.9583333333333,0.154230818152241,-121.020833333374,"-121, 16<br>CHL: 0.154"
"17851",59.4791666666256,15.9583333333333,0.150541342797235,-120.520833333374,"-121, 16<br>CHL: 0.151"
"17852",59.9791666666256,15.9583333333333,0.156296923759414,-120.020833333374,"-120, 16<br>CHL: 0.156"
"17853",60.4791666666256,15.9583333333333,0.152088657022855,-119.520833333374,"-120, 16<br>CHL: 0.152"
"17854",60.9791666666256,15.9583333333333,0.153408274053789,-119.020833333374,"-119, 16<br>CHL: 0.153"
"17855",61.4791666666256,15.9583333333333,0.155388757585578,-118.520833333374,"-119, 16<br>CHL: 0.155"
"17856",61.9791666666256,15.9583333333333,0.146597370506324,-118.020833333374,"-118, 16<br>CHL: 0.147"
"17857",62.4791666666256,15.9583333333333,0.152034424246203,-117.520833333374,"-118, 16<br>CHL: 0.152"
"17858",62.9791666666256,15.9583333333333,0.152988858521942,-117.020833333374,"-117, 16<br>CHL: 0.153"
"17859",63.4791666666256,15.9583333333333,0.148922666903065,-116.520833333374,"-117, 16<br>CHL: 0.149"
"17860",63.9791666666256,15.9583333333333,0.163172505794997,-116.020833333374,"-116, 16<br>CHL: 0.163"
"17861",64.4791666666256,15.9583333333333,0.181179098784733,-115.520833333374,"-116, 16<br>CHL: 0.181"
"17862",64.9791666666256,15.9583333333333,0.159272402528118,-115.020833333374,"-115, 16<br>CHL: 0.159"
"17863",65.4791666666256,15.9583333333333,0.154391460120304,-114.520833333374,"-115, 16<br>CHL: 0.154"
"17864",65.9791666666256,15.9583333333333,0.159929633140399,-114.020833333374,"-114, 16<br>CHL: 0.16"
"17865",66.4791666666256,15.9583333333333,0.160322614012187,-113.520833333374,"-114, 16<br>CHL: 0.16"
"17866",66.9791666666256,15.9583333333333,0.173400565979617,-113.020833333374,"-113, 16<br>CHL: 0.173"
"17867",67.4791666666256,15.9583333333333,0.182128146289597,-112.520833333374,"-113, 16<br>CHL: 0.182"
"17868",67.9791666666256,15.9583333333333,0.178098730744784,-112.020833333374,"-112, 16<br>CHL: 0.178"
"17869",68.4791666666256,15.9583333333333,0.172617256641085,-111.520833333374,"-112, 16<br>CHL: 0.173"
"17870",68.9791666666256,15.9583333333333,0.171310678126525,-111.020833333374,"-111, 16<br>CHL: 0.171"
"17871",69.4791666666256,15.9583333333333,0.170130357148375,-110.520833333374,"-111, 16<br>CHL: 0.17"
"17872",69.9791666666256,15.9583333333333,0.188575223088015,-110.020833333374,"-110, 16<br>CHL: 0.189"
"17873",70.4791666666256,15.9583333333333,0.204265184697491,-109.520833333374,"-110, 16<br>CHL: 0.204"
"17874",70.9791666666256,15.9583333333333,0.227998800573002,-109.020833333374,"-109, 16<br>CHL: 0.228"
"17875",71.4791666666256,15.9583333333333,0.216967239979075,-108.520833333374,"-109, 16<br>CHL: 0.217"
"17876",71.9791666666256,15.9583333333333,0.227419666945758,-108.020833333374,"-108, 16<br>CHL: 0.227"
"17877",72.4791666666256,15.9583333333333,0.248534381386939,-107.520833333374,"-108, 16<br>CHL: 0.249"
"17878",72.9791666666256,15.9583333333333,0.246422238650865,-107.020833333374,"-107, 16<br>CHL: 0.246"
"17879",73.4791666666256,15.9583333333333,0.236156307159959,-106.520833333374,"-107, 16<br>CHL: 0.236"
"17880",73.9791666666256,15.9583333333333,0.216638281940388,-106.020833333374,"-106, 16<br>CHL: 0.217"
"17881",74.4791666666256,15.9583333333333,0.224974460900435,-105.520833333374,"-106, 16<br>CHL: 0.225"
"17882",74.9791666666256,15.9583333333333,0.223780453204456,-105.020833333374,"-105, 16<br>CHL: 0.224"
"17883",75.4791666666256,15.9583333333333,0.215084373951584,-104.520833333374,"-105, 16<br>CHL: 0.215"
"17884",75.9791666666256,15.9583333333333,0.216689221560771,-104.020833333374,"-104, 16<br>CHL: 0.217"
"17885",76.4791666666256,15.9583333333333,0.221494942902357,-103.520833333374,"-104, 16<br>CHL: 0.221"
"17886",76.9791666666256,15.9583333333333,0.204567782582486,-103.020833333374,"-103, 16<br>CHL: 0.205"
"17887",77.4791666666256,15.9583333333333,0.236380398273775,-102.520833333374,"-103, 16<br>CHL: 0.236"
"17888",77.9791666666256,15.9583333333333,0.245114423332711,-102.020833333374,"-102, 16<br>CHL: 0.245"
"17889",78.4791666666256,15.9583333333333,0.260206833483383,-101.520833333374,"-102, 16<br>CHL: 0.26"
"17890",78.9791666666256,15.9583333333333,0.259090527895667,-101.020833333374,"-101, 16<br>CHL: 0.259"
"17891",79.4791666666256,15.9583333333333,0.251078806814209,-100.520833333374,"-101, 16<br>CHL: 0.251"
"17892",79.9791666666256,15.9583333333333,0.275600984689926,-100.020833333374,"-100, 16<br>CHL: 0.276"
"17893",-58.0208333333744,15.4583333333333,0.166931595653295,121.979166666626,"122, 15.5<br>CHL: 0.167"
"17894",-57.5208333333744,15.4583333333333,0.15093707293272,122.479166666626,"122, 15.5<br>CHL: 0.151"
