"","x","y","layer","x_disp","labels"
"11830",56.2500020346123,27.4499990638676,19.136041899825,-123.749997965388,"-124, 27.4<br>SST: 19.1"
"11831",56.7500020346123,27.4499990638676,19.0918751459799,-123.249997965388,"-123, 27.4<br>SST: 19.1"
"11832",57.2500020346123,27.4499990638676,19.0752084237801,-122.749997965388,"-123, 27.4<br>SST: 19.1"
"11833",57.7500020346123,27.4499990638676,19.0672916834281,-122.249997965388,"-122, 27.4<br>SST: 19.1"
"11834",58.2500020346123,27.4499990638676,19.0812500839568,-121.749997965388,"-122, 27.4<br>SST: 19.1"
"11835",58.7500020346123,27.4499990638676,19.1004168147776,-121.249997965388,"-121, 27.4<br>SST: 19.1"
"11836",59.2500020346123,27.4499990638676,19.1106250854452,-120.749997965388,"-121, 27.4<br>SST: 19.1"
"11837",59.7500020346123,27.4499990638676,19.1170835812734,-120.249997965388,"-120, 27.4<br>SST: 19.1"
"11838",60.2500020346123,27.4499990638676,19.0356252454445,-119.749997965388,"-120, 27.4<br>SST: 19"
"11839",60.7500020346123,27.4499990638676,18.9691668750394,-119.249997965388,"-119, 27.4<br>SST: 19"
"11840",61.2500020346123,27.4499990638676,18.9560417325257,-118.749997965388,"-119, 27.4<br>SST: 19"
"11841",61.7500020346123,27.4499990638676,19.0460412883599,-118.249997965388,"-118, 27.4<br>SST: 19"
"11842",62.2500020346123,27.4499990638676,19.170416678771,-117.749997965388,"-118, 27.4<br>SST: 19.2"
"11843",62.7500020346123,27.4499990638676,19.1881250107419,-117.249997965388,"-117, 27.4<br>SST: 19.2"
"11844",63.2500020346123,27.4499990638676,19.2474999458518,-116.749997965388,"-117, 27.4<br>SST: 19.2"
"11845",63.7500020346123,27.4499990638676,19.2279173110549,-116.249997965388,"-116, 27.4<br>SST: 19.2"
"11846",64.2500020346123,27.4499990638676,19.0837508077413,-115.749997965388,"-116, 27.4<br>SST: 19.1"
"11847",64.7500020346123,27.4499990638676,18.8210430940238,-115.249997965388,"-115, 27.4<br>SST: 18.8"
"11848",65.2500020346123,27.4499990638676,18.4106248718216,-114.749997965388,"-115, 27.4<br>SST: 18.4"
"11849",67.7500020346123,27.4499990638676,23.0602051700163,-112.249997965388,"-112, 27.4<br>SST: 23.1"
"11850",68.2500020346123,27.4499990638676,23.6289570824477,-111.749997965388,"-112, 27.4<br>SST: 23.6"
"11851",68.7500020346123,27.4499990638676,23.903958728643,-111.249997965388,"-111, 27.4<br>SST: 23.9"
"11852",69.2500020346123,27.4499990638676,23.8912499891389,-110.749997965388,"-111, 27.4<br>SST: 23.9"
"11853",-59.7499979653877,26.9499990638676,20.6054162648098,120.250002034612,"120, 26.9<br>SST: 20.6"
"11854",-59.2499979653877,26.9499990638676,20.5068760551329,120.750002034612,"121, 26.9<br>SST: 20.5"
"11855",-58.7499979653877,26.9499990638676,21.9277096628517,121.250002034612,"121, 26.9<br>SST: 21.9"
"11856",-58.2499979653877,26.9499990638676,22.9089590907028,121.750002034612,"122, 26.9<br>SST: 22.9"
"11857",-57.7499979653877,26.9499990638676,23.8379171986923,122.250002034612,"122, 26.9<br>SST: 23.8"
"11858",-57.2499979653877,26.9499990638676,24.3466673536522,122.750002034612,"123, 26.9<br>SST: 24.3"
"11859",-56.7499979653877,26.9499990638676,24.6395841100547,123.250002034612,"123, 26.9<br>SST: 24.6"
"11860",-56.2499979653877,26.9499990638676,24.6060426453376,123.750002034612,"124, 26.9<br>SST: 24.6"
"11861",-55.7499979653877,26.9499990638676,24.655000954576,124.250002034612,"124, 26.9<br>SST: 24.7"
"11862",-55.2499979653877,26.9499990638676,24.916042437252,124.750002034612,"125, 26.9<br>SST: 24.9"
"11863",-54.7499979653877,26.9499990638676,25.49666732604,125.250002034612,"125, 26.9<br>SST: 25.5"
"11864",-54.2499979653877,26.9499990638676,26.0954171059203,125.750002034612,"126, 26.9<br>SST: 26.1"
"11865",-53.7499979653877,26.9499990638676,26.3502084207434,126.250002034612,"126, 26.9<br>SST: 26.4"
"11866",-53.2499979653877,26.9499990638676,26.1437500155266,126.750002034612,"127, 26.9<br>SST: 26.1"
"11867",-52.7499979653877,26.9499990638676,25.6706249475496,127.250002034612,"127, 26.9<br>SST: 25.7"
"11868",-52.2499979653877,26.9499990638676,25.3064583470881,127.750002034612,"128, 26.9<br>SST: 25.3"
"11869",-51.7499979653877,26.9499990638676,25.1935416518329,128.250002034612,"128, 26.9<br>SST: 25.2"
"11870",-51.2499979653877,26.9499990638676,25.4529168831849,128.750002034612,"129, 26.9<br>SST: 25.5"
"11871",-50.7499979653877,26.9499990638676,25.4733335380391,129.250002034612,"129, 26.9<br>SST: 25.5"
"11872",-50.2499979653877,26.9499990638676,25.3795835869355,129.750002034612,"130, 26.9<br>SST: 25.4"
"11873",-49.7499979653877,26.9499990638676,25.2650002234981,130.250002034612,"130, 26.9<br>SST: 25.3"
"11874",-49.2499979653877,26.9499990638676,25.1943752431469,130.750002034612,"131, 26.9<br>SST: 25.2"
"11875",-48.7499979653877,26.9499990638676,25.220833565041,131.250002034612,"131, 26.9<br>SST: 25.2"
"11876",-48.2499979653877,26.9499990638676,25.2979169002817,131.750002034612,"132, 26.9<br>SST: 25.3"
"11877",-47.7499979653877,26.9499990638676,25.3322920431537,132.250002034612,"132, 26.9<br>SST: 25.3"
"11878",-47.2499979653877,26.9499990638676,25.3039587180172,132.750002034612,"133, 26.9<br>SST: 25.3"
"11879",-46.7499979653877,26.9499990638676,25.2647919946764,133.250002034612,"133, 26.9<br>SST: 25.3"
"11880",-46.2499979653877,26.9499990638676,25.2285418758946,133.750002034612,"134, 26.9<br>SST: 25.2"
"11881",-45.7499979653877,26.9499990638676,25.221250283634,134.250002034612,"134, 26.9<br>SST: 25.2"
"11882",-45.2499979653877,26.9499990638676,25.1408335461618,134.750002034612,"135, 26.9<br>SST: 25.1"
"11883",-44.7499979653877,26.9499990638676,25.105208578391,135.250002034612,"135, 26.9<br>SST: 25.1"
"11884",-44.2499979653877,26.9499990638676,25.1000002573482,135.750002034612,"136, 26.9<br>SST: 25.1"
"11885",-43.7499979653877,26.9499990638676,25.0727086023326,136.250002034612,"136, 26.9<br>SST: 25.1"
"11886",-43.2499979653877,26.9499990638676,24.970416955315,136.750002034612,"137, 26.9<br>SST: 25"
"11887",-42.7499979653877,26.9499990638676,24.8833336101113,137.250002034612,"137, 26.9<br>SST: 24.9"
"11888",-42.2499979653877,26.9499990638676,24.9056252309972,137.750002034612,"138, 26.9<br>SST: 24.9"
"11889",-41.7499979653877,26.9499990638676,24.9310419222604,138.250002034612,"138, 26.9<br>SST: 24.9"
"11890",-41.2499979653877,26.9499990638676,25.0177085055608,138.750002034612,"139, 26.9<br>SST: 25"
"11891",-40.7499979653877,26.9499990638676,25.2035418008808,139.250002034612,"139, 26.9<br>SST: 25.2"
"11892",-40.2499979653877,26.9499990638676,25.3710419170277,139.750002034612,"140, 26.9<br>SST: 25.4"
"11893",-39.7499979653877,26.9499990638676,25.3872919517913,140.250002034612,"140, 26.9<br>SST: 25.4"
"11894",-39.2499979653877,26.9499990638676,25.297708799259,140.750002034612,"141, 26.9<br>SST: 25.3"
"11895",-38.7499979653877,26.9499990638676,25.2414585378378,141.250002034612,"141, 26.9<br>SST: 25.2"
"11896",-38.2499979653877,26.9499990638676,25.2222919938107,141.750002034612,"142, 26.9<br>SST: 25.2"
"11897",-37.7499979653877,26.9499990638676,24.9375004085346,142.250002034612,"142, 26.9<br>SST: 24.9"
"11898",-37.2499979653877,26.9499990638676,25.1902085085443,142.750002034612,"143, 26.9<br>SST: 25.2"
"11899",-36.7499979653877,26.9499990638676,25.3168752778495,143.250002034612,"143, 26.9<br>SST: 25.3"
"11900",-36.2499979653877,26.9499990638676,25.4168752458571,143.750002034612,"144, 26.9<br>SST: 25.4"
"11901",-35.7499979653877,26.9499990638676,25.5954171433697,144.250002034612,"144, 26.9<br>SST: 25.6"
"11902",-35.2499979653877,26.9499990638676,25.5685422530859,144.750002034612,"145, 26.9<br>SST: 25.6"
"11903",-34.7499979653877,26.9499990638676,25.5360422486253,145.250002034612,"145, 26.9<br>SST: 25.5"
"11904",-34.2499979653877,26.9499990638676,25.5266669729223,145.750002034612,"146, 26.9<br>SST: 25.5"
"11905",-33.7499979653877,26.9499990638676,25.6000002925545,146.250002034612,"146, 26.9<br>SST: 25.6"
"11906",-33.2499979653877,26.9499990638676,25.6591670382238,146.750002034612,"147, 26.9<br>SST: 25.7"
"11907",-32.7499979653877,26.9499990638676,25.6522920891525,147.250002034612,"147, 26.9<br>SST: 25.7"
"11908",-32.2499979653877,26.9499990638676,25.6658335740212,147.750002034612,"148, 26.9<br>SST: 25.7"
"11909",-31.7499979653877,26.9499990638676,25.80541692221,148.250002034612,"148, 26.9<br>SST: 25.8"
"11910",-31.2499979653877,26.9499990638676,25.8775003988222,148.750002034612,"149, 26.9<br>SST: 25.9"
"11911",-30.7499979653877,26.9499990638676,25.8495838303596,149.250002034612,"149, 26.9<br>SST: 25.8"
"11912",-30.2499979653877,26.9499990638676,25.753750620321,149.750002034612,"150, 26.9<br>SST: 25.8"
"11913",-29.7499979653877,26.9499990638676,25.7535421437839,150.250002034612,"150, 26.9<br>SST: 25.8"
"11914",-29.2499979653877,26.9499990638676,25.8133336529573,150.750002034612,"151, 26.9<br>SST: 25.8"
"11915",-28.7499979653877,26.9499990638676,25.8077088276,151.250002034612,"151, 26.9<br>SST: 25.8"
"11916",-28.2499979653877,26.9499990638676,25.7512505279858,151.750002034612,"152, 26.9<br>SST: 25.8"
"11917",-27.7499979653877,26.9499990638676,25.7179173281112,152.250002034612,"152, 26.9<br>SST: 25.7"
"11918",-27.2499979653877,26.9499990638676,25.6210423922862,152.750002034612,"153, 26.9<br>SST: 25.6"
"11919",-26.7499979653877,26.9499990638676,25.5497924033874,153.250002034612,"153, 26.9<br>SST: 25.5"
"11920",-26.2499979653877,26.9499990638676,25.6095839710096,153.750002034612,"154, 26.9<br>SST: 25.6"
"11921",-25.7499979653877,26.9499990638676,25.6897921502304,154.250002034612,"154, 26.9<br>SST: 25.7"
"11922",-25.2499979653877,26.9499990638676,25.772916857111,154.750002034612,"155, 26.9<br>SST: 25.8"
"11923",-24.7499979653877,26.9499990638676,25.8214586458081,155.250002034612,"155, 26.9<br>SST: 25.8"
"11924",-24.2499979653877,26.9499990638676,25.7460422370813,155.750002034612,"156, 26.9<br>SST: 25.7"
"11925",-23.7499979653877,26.9499990638676,25.6041670440567,156.250002034612,"156, 26.9<br>SST: 25.6"
"11926",-23.2499979653877,26.9499990638676,25.5383336152526,156.750002034612,"157, 26.9<br>SST: 25.5"
"11927",-22.7499979653877,26.9499990638676,25.4347920417861,157.250002034612,"157, 26.9<br>SST: 25.4"
"11928",-22.2499979653877,26.9499990638676,25.4039586646075,157.750002034612,"158, 26.9<br>SST: 25.4"
"11929",-21.7499979653877,26.9499990638676,25.3977087377873,158.250002034612,"158, 26.9<br>SST: 25.4"
"11930",-21.2499979653877,26.9499990638676,25.359166912372,158.750002034612,"159, 26.9<br>SST: 25.4"
"11931",-20.7499979653877,26.9499990638676,25.4075002391097,159.250002034612,"159, 26.9<br>SST: 25.4"
"11932",-20.2499979653877,26.9499990638676,25.3252085860068,159.750002034612,"160, 26.9<br>SST: 25.3"
"11933",-19.7499979653877,26.9499990638676,25.328541831675,160.250002034612,"160, 26.9<br>SST: 25.3"
"11934",-19.2499979653877,26.9499990638676,25.3343753627666,160.750002034612,"161, 26.9<br>SST: 25.3"
"11935",-18.7499979653877,26.9499990638676,25.210625520678,161.250002034612,"161, 26.9<br>SST: 25.2"
"11936",-18.2499979653877,26.9499990638676,25.2402085460674,161.750002034612,"162, 26.9<br>SST: 25.2"
"11937",-17.7499979653877,26.9499990638676,25.3706254415205,162.250002034612,"162, 26.9<br>SST: 25.4"
"11938",-17.2499979653877,26.9499990638676,25.3662504627058,162.750002034612,"163, 26.9<br>SST: 25.4"
"11939",-16.7499979653877,26.9499990638676,25.3920838383368,163.250002034612,"163, 26.9<br>SST: 25.4"
"11940",-16.2499979653877,26.9499990638676,25.3208336913615,163.750002034612,"164, 26.9<br>SST: 25.3"
"11941",-15.7499979653877,26.9499990638676,25.3120835159296,164.250002034612,"164, 26.9<br>SST: 25.3"
"11942",-15.2499979653877,26.9499990638676,25.3272919511406,164.750002034612,"165, 26.9<br>SST: 25.3"
"11943",-14.7499979653877,26.9499990638676,25.3304168422754,165.250002034612,"165, 26.9<br>SST: 25.3"
"11944",-14.2499979653877,26.9499990638676,25.3652085049993,165.750002034612,"166, 26.9<br>SST: 25.4"
"11945",-13.7499979653877,26.9499990638676,25.4160418361345,166.250002034612,"166, 26.9<br>SST: 25.4"
"11946",-13.2499979653877,26.9499990638676,25.4412503667211,166.750002034612,"167, 26.9<br>SST: 25.4"
"11947",-12.7499979653877,26.9499990638676,25.4062502741012,167.250002034612,"167, 26.9<br>SST: 25.4"
"11948",-12.2499979653877,26.9499990638676,25.5006251307581,167.750002034612,"168, 26.9<br>SST: 25.5"
"11949",-11.7499979653877,26.9499990638676,25.5706252244382,168.250002034612,"168, 26.9<br>SST: 25.6"
"11950",-11.2499979653877,26.9499990638676,25.539583653343,168.750002034612,"169, 26.9<br>SST: 25.5"
"11951",-10.7499979653877,26.9499990638676,25.4387504264072,169.250002034612,"169, 26.9<br>SST: 25.4"
"11952",-10.2499979653877,26.9499990638676,25.3297919916914,169.750002034612,"170, 26.9<br>SST: 25.3"
"11953",-9.74999796538773,26.9499990638676,25.2481255390881,170.250002034612,"170, 26.9<br>SST: 25.2"
"11954",-9.24999796538773,26.9499990638676,25.091875237839,170.750002034612,"171, 26.9<br>SST: 25.1"
"11955",-8.74999796538773,26.9499990638676,25.0708336991482,171.250002034612,"171, 26.9<br>SST: 25.1"
"11956",-8.24999796538773,26.9499990638676,25.0010421488998,171.750002034612,"172, 26.9<br>SST: 25"
"11957",-7.74999796538773,26.9499990638676,24.986041654977,172.250002034612,"172, 26.9<br>SST: 25"
"11958",-7.24999796538773,26.9499990638676,25.1247917957329,172.750002034612,"173, 26.9<br>SST: 25.1"
"11959",-6.74999796538773,26.9499990638676,25.1885418513946,173.250002034612,"173, 26.9<br>SST: 25.2"
"11960",-6.24999796538773,26.9499990638676,25.2125002259152,173.750002034612,"174, 26.9<br>SST: 25.2"
"11961",-5.74999796538773,26.9499990638676,25.2987501341478,174.250002034612,"174, 26.9<br>SST: 25.3"
"11962",-5.24999796538773,26.9499990638676,25.3827083974501,174.750002034612,"175, 26.9<br>SST: 25.4"
"11963",-4.74999796538773,26.9499990638676,25.4068753072374,175.250002034612,"175, 26.9<br>SST: 25.4"
"11964",-4.24999796538773,26.9499990638676,25.3654170167085,175.750002034612,"176, 26.9<br>SST: 25.4"
"11965",-3.74999796538773,26.9499990638676,25.2891670492005,176.250002034612,"176, 26.9<br>SST: 25.3"
"11966",-3.24999796538773,26.9499990638676,25.2150002957752,176.750002034612,"177, 26.9<br>SST: 25.2"
"11967",-2.74999796538773,26.9499990638676,25.2325002561404,177.250002034612,"177, 26.9<br>SST: 25.2"
"11968",-2.24999796538773,26.9499990638676,25.2547917819217,177.750002034612,"178, 26.9<br>SST: 25.3"
"11969",-1.74999796538773,26.9499990638676,25.2900001252995,178.250002034612,"178, 26.9<br>SST: 25.3"
"11970",-1.24999796538773,26.9499990638676,25.3381252850427,178.750002034612,"179, 26.9<br>SST: 25.3"
"11971",-0.749997965387728,26.9499990638676,25.2983337284595,179.250002034612,"179, 26.9<br>SST: 25.3"
"11972",-0.249997965387728,26.9499990638676,25.2941669541197,179.750002034612,"180, 26.9<br>SST: 25.3"
"11973",0.250002034612272,26.9499990638676,25.3081253793852,-179.749997965388,"-180, 26.9<br>SST: 25.3"
"11974",0.750002034612272,26.9499990638676,25.1864587488967,-179.249997965388,"-179, 26.9<br>SST: 25.2"
"11975",1.25000203461227,26.9499990638676,25.0743754211462,-178.749997965388,"-179, 26.9<br>SST: 25.1"
"11976",1.75000203461227,26.9499990638676,25.0720835883532,-178.249997965388,"-178, 26.9<br>SST: 25.1"
"11977",2.25000203461227,26.9499990638676,25.095625159556,-177.749997965388,"-178, 26.9<br>SST: 25.1"
"11978",2.75000203461227,26.9499990638676,25.1875003020826,-177.249997965388,"-177, 26.9<br>SST: 25.2"
"11979",3.25000203461227,26.9499990638676,25.2462501695182,-176.749997965388,"-177, 26.9<br>SST: 25.2"
"11980",3.75000203461227,26.9499990638676,25.1437502091581,-176.249997965388,"-176, 26.9<br>SST: 25.1"
"11981",4.25000203461227,26.9499990638676,25.0354169784972,-175.749997965388,"-176, 26.9<br>SST: 25"
"11982",4.75000203461227,26.9499990638676,24.9968753001021,-175.249997965388,"-175, 26.9<br>SST: 25"
"11983",5.25000203461227,26.9499990638676,25.0362503983244,-174.749997965388,"-175, 26.9<br>SST: 25"
"11984",5.75000203461227,26.9499990638676,25.0266671810851,-174.249997965388,"-174, 26.9<br>SST: 25"
"11985",6.25000203461227,26.9499990638676,24.9958338123491,-173.749997965388,"-174, 26.9<br>SST: 25"
"11986",6.75000203461227,26.9499990638676,24.9591669305207,-173.249997965388,"-173, 26.9<br>SST: 25"
"11987",7.25000203461227,26.9499990638676,25.0545836342872,-172.749997965388,"-173, 26.9<br>SST: 25.1"
"11988",7.75000203461227,26.9499990638676,25.0735418923636,-172.249997965388,"-172, 26.9<br>SST: 25.1"
"11989",8.25000203461227,26.9499990638676,25.148958552391,-171.749997965388,"-172, 26.9<br>SST: 25.1"
"11990",8.75000203461227,26.9499990638676,25.1897919907216,-171.249997965388,"-171, 26.9<br>SST: 25.2"
"11991",9.25000203461227,26.9499990638676,25.0914587345456,-170.749997965388,"-171, 26.9<br>SST: 25.1"
"11992",9.75000203461227,26.9499990638676,25.0368752473891,-170.249997965388,"-170, 26.9<br>SST: 25"
"11993",10.2500020346123,26.9499990638676,25.0731252500737,-169.749997965388,"-170, 26.9<br>SST: 25.1"
"11994",10.7500020346123,26.9499990638676,25.0200003357111,-169.249997965388,"-169, 26.9<br>SST: 25"
"11995",11.2500020346123,26.9499990638676,24.9672919021083,-168.749997965388,"-169, 26.9<br>SST: 25"
"11996",11.7500020346123,26.9499990638676,24.9206252378452,-168.249997965388,"-168, 26.9<br>SST: 24.9"
"11997",12.2500020346123,26.9499990638676,24.8668752306375,-167.749997965388,"-168, 26.9<br>SST: 24.9"
"11998",12.7500020346123,26.9499990638676,24.8752084923964,-167.249997965388,"-167, 26.9<br>SST: 24.9"
"11999",13.2500020346123,26.9499990638676,24.8837502061171,-166.749997965388,"-167, 26.9<br>SST: 24.9"
"12000",13.7500020346123,26.9499990638676,24.8252086420513,-166.249997965388,"-166, 26.9<br>SST: 24.8"
"12001",14.2500020346123,26.9499990638676,24.8243752054885,-165.749997965388,"-166, 26.9<br>SST: 24.8"
"12002",14.7500020346123,26.9499990638676,24.7916669020431,-165.249997965388,"-165, 26.9<br>SST: 24.8"
"12003",15.2500020346123,26.9499990638676,24.8487501166011,-164.749997965388,"-165, 26.9<br>SST: 24.8"
"12004",15.7500020346123,26.9499990638676,24.8645835196014,-164.249997965388,"-164, 26.9<br>SST: 24.9"
"12005",16.2500020346123,26.9499990638676,24.8604169086102,-163.749997965388,"-164, 26.9<br>SST: 24.9"
"12006",16.7500020346123,26.9499990638676,24.8431252601042,-163.249997965388,"-163, 26.9<br>SST: 24.8"
"12007",17.2500020346123,26.9499990638676,24.8039585730878,-162.749997965388,"-163, 26.9<br>SST: 24.8"
"12008",17.7500020346123,26.9499990638676,24.8531251700874,-162.249997965388,"-162, 26.9<br>SST: 24.9"
"12009",18.2500020346123,26.9499990638676,24.8541668794293,-161.749997965388,"-162, 26.9<br>SST: 24.9"
"12010",18.7500020346123,26.9499990638676,24.8512502289475,-161.249997965388,"-161, 26.9<br>SST: 24.9"
"12011",19.2500020346123,26.9499990638676,24.8910419470579,-160.749997965388,"-161, 26.9<br>SST: 24.9"
"12012",19.7500020346123,26.9499990638676,24.8872920103602,-160.249997965388,"-160, 26.9<br>SST: 24.9"
"12013",20.2500020346123,26.9499990638676,24.8731252247063,-159.749997965388,"-160, 26.9<br>SST: 24.9"
