"","x","y","layer","x_disp","labels"
"11459",41.5,20.072,10.7833771149751,-138.5,"-138, 20.1<br>TatD: 10.8"
"11460",42.5,20.072,10.7423054456587,-137.5,"-138, 20.1<br>TatD: 10.7"
"11461",43.5,20.072,10.7148861798053,-136.5,"-136, 20.1<br>TatD: 10.7"
"11462",44.5,20.072,10.6720670625667,-135.5,"-136, 20.1<br>TatD: 10.7"
"11463",45.5,20.072,10.6430339540742,-134.5,"-134, 20.1<br>TatD: 10.6"
"11464",46.5,20.072,10.5997276079408,-133.5,"-134, 20.1<br>TatD: 10.6"
"11465",47.5,20.072,10.5430697653968,-132.5,"-132, 20.1<br>TatD: 10.5"
"11466",48.5,20.072,10.4850744767195,-131.5,"-132, 20.1<br>TatD: 10.5"
"11467",49.5,20.072,10.4253986833649,-130.5,"-130, 20.1<br>TatD: 10.4"
"11468",50.5,20.072,10.371006301668,-129.5,"-130, 20.1<br>TatD: 10.4"
"11469",51.5,20.072,10.3189995963817,-128.5,"-128, 20.1<br>TatD: 10.3"
"11470",52.5,20.072,10.2681621076508,-127.5,"-128, 20.1<br>TatD: 10.3"
"11471",53.5,20.072,10.2098166831055,-126.5,"-126, 20.1<br>TatD: 10.2"
"11472",54.5,20.072,10.1590736299113,-125.5,"-126, 20.1<br>TatD: 10.2"
"11473",55.5,20.072,10.1190296911372,-124.5,"-124, 20.1<br>TatD: 10.1"
"11474",56.5,20.072,10.1112397623123,-123.5,"-124, 20.1<br>TatD: 10.1"
"11475",57.5,20.072,10.1111997192921,-122.5,"-122, 20.1<br>TatD: 10.1"
"11476",58.5,20.072,10.170750306822,-121.5,"-122, 20.1<br>TatD: 10.2"
"11477",59.5,20.072,10.2758438462583,-120.5,"-120, 20.1<br>TatD: 10.3"
"11478",60.5,20.072,10.398901339848,-119.5,"-120, 20.1<br>TatD: 10.4"
"11479",61.5,20.072,10.5347837155287,-118.5,"-118, 20.1<br>TatD: 10.5"
"11480",62.5,20.072,10.6726185687398,-117.5,"-118, 20.1<br>TatD: 10.7"
"11481",63.5,20.072,10.7970589622523,-116.5,"-116, 20.1<br>TatD: 10.8"
"11482",64.5,20.072,10.8985154866822,-115.5,"-116, 20.1<br>TatD: 10.9"
"11483",65.5,20.072,10.9689045081677,-114.5,"-114, 20.1<br>TatD: 11"
"11484",66.5,20.072,11.0137132991732,-113.5,"-114, 20.1<br>TatD: 11"
"11485",67.5,20.072,11.0507298249083,-112.5,"-112, 20.1<br>TatD: 11.1"
"11486",68.5,20.072,11.0775694135818,-111.5,"-112, 20.1<br>TatD: 11.1"
"11487",69.5,20.072,11.0981211952911,-110.5,"-110, 20.1<br>TatD: 11.1"
"11488",70.5,20.072,11.1185748494688,-109.5,"-110, 20.1<br>TatD: 11.1"
"11489",71.5,20.072,11.1444796555189,-108.5,"-108, 20.1<br>TatD: 11.1"
"11490",72.5,20.072,11.1930440613132,-107.5,"-108, 20.1<br>TatD: 11.2"
"11491",73.5,20.072,11.2186530505277,-106.5,"-106, 20.1<br>TatD: 11.2"
"11492",74.5,20.072,11.257408310539,-105.5,"-106, 20.1<br>TatD: 11.3"
"11493",75.5,20.072,11.2652523529882,-104.5,"-104, 20.1<br>TatD: 11.3"
"11494",-59.5,19.739,14.8907506364587,120.5,"120, 19.7<br>TatD: 14.9"
"11495",-58.5,19.739,15.4194194937813,121.5,"122, 19.7<br>TatD: 15.4"
"11496",-57.5,19.739,16.559996945407,122.5,"122, 19.7<br>TatD: 16.6"
"11497",-56.5,19.739,18.2669626279629,123.5,"124, 19.7<br>TatD: 18.3"
"11498",-55.5,19.739,18.3804733029733,124.5,"124, 19.7<br>TatD: 18.4"
"11499",-54.5,19.739,17.9248715817072,125.5,"126, 19.7<br>TatD: 17.9"
"11500",-53.5,19.739,17.8897886023915,126.5,"126, 19.7<br>TatD: 17.9"
"11501",-52.5,19.739,17.8881362282179,127.5,"128, 19.7<br>TatD: 17.9"
"11502",-51.5,19.739,17.8344450454867,128.5,"128, 19.7<br>TatD: 17.8"
"11503",-50.5,19.739,17.8052397427494,129.5,"130, 19.7<br>TatD: 17.8"
"11504",-49.5,19.739,17.7898705246653,130.5,"130, 19.7<br>TatD: 17.8"
"11505",-48.5,19.739,17.7773501196783,131.5,"132, 19.7<br>TatD: 17.8"
"11506",-47.5,19.739,17.7651509675674,132.5,"132, 19.7<br>TatD: 17.8"
"11507",-46.5,19.739,17.7475827462787,133.5,"134, 19.7<br>TatD: 17.7"
"11508",-45.5,19.739,17.725234914616,134.5,"134, 19.7<br>TatD: 17.7"
"11509",-44.5,19.739,17.694915536133,135.5,"136, 19.7<br>TatD: 17.7"
"11510",-43.5,19.739,17.6563884812678,136.5,"136, 19.7<br>TatD: 17.7"
"11511",-42.5,19.739,17.6146159970411,137.5,"138, 19.7<br>TatD: 17.6"
"11512",-41.5,19.739,17.5746446208717,138.5,"138, 19.7<br>TatD: 17.6"
"11513",-40.5,19.739,17.5389938563517,139.5,"140, 19.7<br>TatD: 17.5"
"11514",-39.5,19.739,17.5019596409232,140.5,"140, 19.7<br>TatD: 17.5"
"11515",-38.5,19.739,17.4624591713659,141.5,"142, 19.7<br>TatD: 17.5"
"11516",-37.5,19.739,17.4144175876513,142.5,"142, 19.7<br>TatD: 17.4"
"11517",-36.5,19.739,17.3767780572107,143.5,"144, 19.7<br>TatD: 17.4"
"11518",-35.5,19.739,17.3367857231881,144.5,"144, 19.7<br>TatD: 17.3"
"11519",-34.5,19.739,17.2964668813123,145.5,"146, 19.7<br>TatD: 17.3"
"11520",-33.5,19.739,17.2585943663692,146.5,"146, 19.7<br>TatD: 17.3"
"11521",-32.5,19.739,17.2198330489867,147.5,"148, 19.7<br>TatD: 17.2"
"11522",-31.5,19.739,17.1887606603656,148.5,"148, 19.7<br>TatD: 17.2"
"11523",-30.5,19.739,17.1565800431883,149.5,"150, 19.7<br>TatD: 17.2"
"11524",-29.5,19.739,17.0803869441725,150.5,"150, 19.7<br>TatD: 17.1"
"11525",-28.5,19.739,17.012751298955,151.5,"152, 19.7<br>TatD: 17"
"11526",-27.5,19.739,16.9546112644948,152.5,"152, 19.7<br>TatD: 17"
"11527",-26.5,19.739,16.9017526231954,153.5,"154, 19.7<br>TatD: 16.9"
"11528",-25.5,19.739,16.8454396029572,154.5,"154, 19.7<br>TatD: 16.8"
"11529",-24.5,19.739,16.7859169720575,155.5,"156, 19.7<br>TatD: 16.8"
"11530",-23.5,19.739,16.7236781180196,156.5,"156, 19.7<br>TatD: 16.7"
"11531",-22.5,19.739,16.6544330154827,157.5,"158, 19.7<br>TatD: 16.7"
"11532",-21.5,19.739,16.5757387219749,158.5,"158, 19.7<br>TatD: 16.6"
"11533",-20.5,19.739,16.488835548133,159.5,"160, 19.7<br>TatD: 16.5"
"11534",-19.5,19.739,16.4005118111895,160.5,"160, 19.7<br>TatD: 16.4"
"11535",-18.5,19.739,16.3163126294419,161.5,"162, 19.7<br>TatD: 16.3"
"11536",-17.5,19.739,16.2455011932942,162.5,"162, 19.7<br>TatD: 16.2"
"11537",-16.5,19.739,16.1924371757965,163.5,"164, 19.7<br>TatD: 16.2"
"11538",-15.5,19.739,16.1108854132625,164.5,"164, 19.7<br>TatD: 16.1"
"11539",-14.5,19.739,16.0446371076774,165.5,"166, 19.7<br>TatD: 16"
"11540",-13.5,19.739,16.001572925911,166.5,"166, 19.7<br>TatD: 16"
"11541",-12.5,19.739,15.9778110790384,167.5,"168, 19.7<br>TatD: 16"
"11542",-11.5,19.739,15.9321202872076,168.5,"168, 19.7<br>TatD: 15.9"
"11543",-10.5,19.739,15.9153083774871,169.5,"170, 19.7<br>TatD: 15.9"
"11544",-9.5,19.739,15.88044607019,170.5,"170, 19.7<br>TatD: 15.9"
"11545",-8.5,19.739,15.8478091504871,171.5,"172, 19.7<br>TatD: 15.8"
"11546",-7.5,19.739,15.7844967769549,172.5,"172, 19.7<br>TatD: 15.8"
"11547",-6.5,19.739,15.7088144252011,173.5,"174, 19.7<br>TatD: 15.7"
"11548",-5.5,19.739,15.5876367047765,174.5,"174, 19.7<br>TatD: 15.6"
"11549",-4.5,19.739,15.4710773399127,175.5,"176, 19.7<br>TatD: 15.5"
"11550",-3.5,19.739,15.3498574894051,176.5,"176, 19.7<br>TatD: 15.3"
"11551",-2.5,19.739,15.2368015302145,177.5,"178, 19.7<br>TatD: 15.2"
"11552",-1.5,19.739,15.1360321989511,178.5,"178, 19.7<br>TatD: 15.1"
"11553",-0.5,19.739,15.0340661095133,179.5,"180, 19.7<br>TatD: 15"
"11554",0.5,19.739,14.9490598346699,-179.5,"-180, 19.7<br>TatD: 14.9"
"11555",1.5,19.739,14.880854464009,-178.5,"-178, 19.7<br>TatD: 14.9"
"11556",2.5,19.739,14.7859423609409,-177.5,"-178, 19.7<br>TatD: 14.8"
"11557",3.5,19.739,14.7367291422067,-176.5,"-176, 19.7<br>TatD: 14.7"
"11558",4.5,19.739,14.685985843246,-175.5,"-176, 19.7<br>TatD: 14.7"
"11559",5.5,19.739,14.6407979643808,-174.5,"-174, 19.7<br>TatD: 14.6"
"11560",6.5,19.739,14.6189932074644,-173.5,"-174, 19.7<br>TatD: 14.6"
"11561",7.5,19.739,14.5950267329761,-172.5,"-172, 19.7<br>TatD: 14.6"
"11562",8.5,19.739,14.5675888872307,-171.5,"-172, 19.7<br>TatD: 14.6"
"11563",9.5,19.739,14.5353254099901,-170.5,"-170, 19.7<br>TatD: 14.5"
"11564",10.5,19.739,14.5057892453249,-169.5,"-170, 19.7<br>TatD: 14.5"
"11565",11.5,19.739,14.4711871427287,-168.5,"-168, 19.7<br>TatD: 14.5"
"11566",12.5,19.739,14.4220876877165,-167.5,"-168, 19.7<br>TatD: 14.4"
"11567",13.5,19.739,14.3564170591853,-166.5,"-166, 19.7<br>TatD: 14.4"
"11568",14.5,19.739,14.2848014781276,-165.5,"-166, 19.7<br>TatD: 14.3"
"11569",15.5,19.739,14.1895232542412,-164.5,"-164, 19.7<br>TatD: 14.2"
"11570",16.5,19.739,14.082955024771,-163.5,"-164, 19.7<br>TatD: 14.1"
"11571",17.5,19.739,13.9635657795121,-162.5,"-162, 19.7<br>TatD: 14"
"11572",18.5,19.739,13.831062567507,-161.5,"-162, 19.7<br>TatD: 13.8"
"11573",19.5,19.739,13.6871530676315,-160.5,"-160, 19.7<br>TatD: 13.7"
"11574",20.5,19.739,13.536341974284,-159.5,"-160, 19.7<br>TatD: 13.5"
"11575",21.5,19.739,13.3694349238402,-158.5,"-158, 19.7<br>TatD: 13.4"
"11576",22.5,19.739,13.2035370069776,-157.5,"-158, 19.7<br>TatD: 13.2"
"11577",23.5,19.739,13.0497462124239,-156.5,"-156, 19.7<br>TatD: 13"
"11578",24.5,19.739,12.9214842657865,-155.5,"-156, 19.7<br>TatD: 12.9"
"11579",25.5,19.739,12.8042499759759,-154.5,"-154, 19.7<br>TatD: 12.8"
"11580",26.5,19.739,12.6885331233746,-153.5,"-154, 19.7<br>TatD: 12.7"
"11581",27.5,19.739,12.5873431731792,-152.5,"-152, 19.7<br>TatD: 12.6"
"11582",28.5,19.739,12.5032397667503,-151.5,"-152, 19.7<br>TatD: 12.5"
"11583",29.5,19.739,12.3586300078685,-150.5,"-150, 19.7<br>TatD: 12.4"
"11584",30.5,19.739,12.2251044426755,-149.5,"-150, 19.7<br>TatD: 12.2"
"11585",31.5,19.739,12.0599108815549,-148.5,"-148, 19.7<br>TatD: 12.1"
"11586",32.5,19.739,11.897743125359,-147.5,"-148, 19.7<br>TatD: 11.9"
"11587",33.5,19.739,11.7414216476566,-146.5,"-146, 19.7<br>TatD: 11.7"
"11588",34.5,19.739,11.5771054920045,-145.5,"-146, 19.7<br>TatD: 11.6"
"11589",35.5,19.739,11.4048847045696,-144.5,"-144, 19.7<br>TatD: 11.4"
"11590",36.5,19.739,11.2609729726885,-143.5,"-144, 19.7<br>TatD: 11.3"
"11591",37.5,19.739,11.1249449546617,-142.5,"-142, 19.7<br>TatD: 11.1"
"11592",38.5,19.739,10.9749294336155,-141.5,"-142, 19.7<br>TatD: 11"
"11593",39.5,19.739,10.8664425488055,-140.5,"-140, 19.7<br>TatD: 10.9"
"11594",40.5,19.739,10.7727365987315,-139.5,"-140, 19.7<br>TatD: 10.8"
"11595",41.5,19.739,10.713397526645,-138.5,"-138, 19.7<br>TatD: 10.7"
"11596",42.5,19.739,10.6788791731533,-137.5,"-138, 19.7<br>TatD: 10.7"
"11597",43.5,19.739,10.6586758251727,-136.5,"-136, 19.7<br>TatD: 10.7"
"11598",44.5,19.739,10.6314545065406,-135.5,"-136, 19.7<br>TatD: 10.6"
"11599",45.5,19.739,10.6133985784216,-134.5,"-134, 19.7<br>TatD: 10.6"
"11600",46.5,19.739,10.5840609769129,-133.5,"-134, 19.7<br>TatD: 10.6"
"11601",47.5,19.739,10.5427905306419,-132.5,"-132, 19.7<br>TatD: 10.5"
"11602",48.5,19.739,10.4992358440098,-131.5,"-132, 19.7<br>TatD: 10.5"
"11603",49.5,19.739,10.4522865248759,-130.5,"-130, 19.7<br>TatD: 10.5"
"11604",50.5,19.739,10.4064436974422,-129.5,"-130, 19.7<br>TatD: 10.4"
"11605",51.5,19.739,10.3592286264297,-128.5,"-128, 19.7<br>TatD: 10.4"
"11606",52.5,19.739,10.3109809650913,-127.5,"-128, 19.7<br>TatD: 10.3"
"11607",53.5,19.739,10.258501054068,-126.5,"-126, 19.7<br>TatD: 10.3"
"11608",54.5,19.739,10.2143962058184,-125.5,"-126, 19.7<br>TatD: 10.2"
"11609",55.5,19.739,10.1807646128354,-124.5,"-124, 19.7<br>TatD: 10.2"
"11610",56.5,19.739,10.1778200464067,-123.5,"-124, 19.7<br>TatD: 10.2"
"11611",57.5,19.739,10.1888673785875,-122.5,"-122, 19.7<br>TatD: 10.2"
"11612",58.5,19.739,10.2473977245833,-121.5,"-122, 19.7<br>TatD: 10.2"
"11613",59.5,19.739,10.3502560493805,-120.5,"-120, 19.7<br>TatD: 10.4"
"11614",60.5,19.739,10.4690198895513,-119.5,"-120, 19.7<br>TatD: 10.5"
"11615",61.5,19.739,10.5982824467774,-118.5,"-118, 19.7<br>TatD: 10.6"
"11616",62.5,19.739,10.7241412344548,-117.5,"-118, 19.7<br>TatD: 10.7"
"11617",63.5,19.739,10.8375902813736,-116.5,"-116, 19.7<br>TatD: 10.8"
"11618",64.5,19.739,10.9284350886528,-115.5,"-116, 19.7<br>TatD: 10.9"
"11619",65.5,19.739,10.9885574390726,-114.5,"-114, 19.7<br>TatD: 11"
"11620",66.5,19.739,11.0265852744135,-113.5,"-114, 19.7<br>TatD: 11"
"11621",67.5,19.739,11.0562196466038,-112.5,"-112, 19.7<br>TatD: 11.1"
"11622",68.5,19.739,11.0783392386928,-111.5,"-112, 19.7<br>TatD: 11.1"
"11623",69.5,19.739,11.094562927411,-110.5,"-110, 19.7<br>TatD: 11.1"
"11624",70.5,19.739,11.1096093649321,-109.5,"-110, 19.7<br>TatD: 11.1"
"11625",71.5,19.739,11.1345439561731,-108.5,"-108, 19.7<br>TatD: 11.1"
"11626",72.5,19.739,11.1872798903947,-107.5,"-108, 19.7<br>TatD: 11.2"
"11627",73.5,19.739,11.2286334074894,-106.5,"-106, 19.7<br>TatD: 11.2"
"11628",74.5,19.739,11.2730963954373,-105.5,"-106, 19.7<br>TatD: 11.3"
"11629",75.5,19.739,11.2810982403238,-104.5,"-104, 19.7<br>TatD: 11.3"
"11630",-59.5,19.406,14.5033859191452,120.5,"120, 19.4<br>TatD: 14.5"
"11631",-58.5,19.406,14.9495565502397,121.5,"122, 19.4<br>TatD: 14.9"
"11632",-57.5,19.406,16.0689465879112,122.5,"122, 19.4<br>TatD: 16.1"
"11633",-56.5,19.406,18.1302238855282,123.5,"124, 19.4<br>TatD: 18.1"
"11634",-55.5,19.406,18.4486258607354,124.5,"124, 19.4<br>TatD: 18.4"
"11635",-54.5,19.406,17.9318989004553,125.5,"126, 19.4<br>TatD: 17.9"
"11636",-53.5,19.406,17.914724306453,126.5,"126, 19.4<br>TatD: 17.9"
"11637",-52.5,19.406,17.9111812063748,127.5,"128, 19.4<br>TatD: 17.9"
"11638",-51.5,19.406,17.8621449949459,128.5,"128, 19.4<br>TatD: 17.9"
"11639",-50.5,19.406,17.838134973637,129.5,"130, 19.4<br>TatD: 17.8"
"11640",-49.5,19.406,17.8258585498667,130.5,"130, 19.4<br>TatD: 17.8"
"11641",-48.5,19.406,17.8154460465246,131.5,"132, 19.4<br>TatD: 17.8"
"11642",-47.5,19.406,17.8037690914451,132.5,"132, 19.4<br>TatD: 17.8"
"11643",-46.5,19.406,17.7869375896911,133.5,"134, 19.4<br>TatD: 17.8"
"11644",-45.5,19.406,17.7629507605553,134.5,"134, 19.4<br>TatD: 17.8"
"11645",-44.5,19.406,17.731251040349,135.5,"136, 19.4<br>TatD: 17.7"
"11646",-43.5,19.406,17.6921698798849,136.5,"136, 19.4<br>TatD: 17.7"
"11647",-42.5,19.406,17.6520597166499,137.5,"138, 19.4<br>TatD: 17.7"
"11648",-41.5,19.406,17.6156709733855,138.5,"138, 19.4<br>TatD: 17.6"
"11649",-40.5,19.406,17.5826745271898,139.5,"140, 19.4<br>TatD: 17.6"
"11650",-39.5,19.406,17.5470901682371,140.5,"140, 19.4<br>TatD: 17.5"
"11651",-38.5,19.406,17.5117185905917,141.5,"142, 19.4<br>TatD: 17.5"
"11652",-37.5,19.406,17.4713342779004,142.5,"142, 19.4<br>TatD: 17.5"
"11653",-36.5,19.406,17.4365571500431,143.5,"144, 19.4<br>TatD: 17.4"
"11654",-35.5,19.406,17.399489497926,144.5,"144, 19.4<br>TatD: 17.4"
"11655",-34.5,19.406,17.3525937495314,145.5,"146, 19.4<br>TatD: 17.4"
"11656",-33.5,19.406,17.3112431250755,146.5,"146, 19.4<br>TatD: 17.3"
"11657",-32.5,19.406,17.2785330670465,147.5,"148, 19.4<br>TatD: 17.3"
"11658",-31.5,19.406,17.2456339257371,148.5,"148, 19.4<br>TatD: 17.2"
"11659",-30.5,19.406,17.2145036248871,149.5,"150, 19.4<br>TatD: 17.2"
"11660",-29.5,19.406,17.1341041053952,150.5,"150, 19.4<br>TatD: 17.1"
"11661",-28.5,19.406,17.0592448017442,151.5,"152, 19.4<br>TatD: 17.1"
"11662",-27.5,19.406,17.0001243820223,152.5,"152, 19.4<br>TatD: 17"
"11663",-26.5,19.406,16.9450125384038,153.5,"154, 19.4<br>TatD: 16.9"
"11664",-25.5,19.406,16.8839034679055,154.5,"154, 19.4<br>TatD: 16.9"
"11665",-24.5,19.406,16.8193131886902,155.5,"156, 19.4<br>TatD: 16.8"
"11666",-23.5,19.406,16.751808443588,156.5,"156, 19.4<br>TatD: 16.8"
"11667",-22.5,19.406,16.6780577574668,157.5,"158, 19.4<br>TatD: 16.7"
"11668",-21.5,19.406,16.5963632013954,158.5,"158, 19.4<br>TatD: 16.6"
"11669",-20.5,19.406,16.5102043411147,159.5,"160, 19.4<br>TatD: 16.5"
"11670",-19.5,19.406,16.4262848758187,160.5,"160, 19.4<br>TatD: 16.4"
"11671",-18.5,19.406,16.3507158463039,161.5,"162, 19.4<br>TatD: 16.4"
"11672",-17.5,19.406,16.2877595826902,162.5,"162, 19.4<br>TatD: 16.3"
"11673",-16.5,19.406,16.2400191552663,163.5,"164, 19.4<br>TatD: 16.2"
"11674",-15.5,19.406,16.1610896613071,164.5,"164, 19.4<br>TatD: 16.2"
"11675",-14.5,19.406,16.1040816529518,165.5,"166, 19.4<br>TatD: 16.1"
"11676",-13.5,19.406,16.0767298322914,166.5,"166, 19.4<br>TatD: 16.1"
"11677",-12.5,19.406,16.0632972850005,167.5,"168, 19.4<br>TatD: 16.1"
"11678",-11.5,19.406,16.0111985523712,168.5,"168, 19.4<br>TatD: 16"
"11679",-10.5,19.406,16.0067982840133,169.5,"170, 19.4<br>TatD: 16"
"11680",-9.5,19.406,15.9549227571558,170.5,"170, 19.4<br>TatD: 16"
"11681",-8.5,19.406,15.9183478925389,171.5,"172, 19.4<br>TatD: 15.9"
"11682",-7.5,19.406,15.8588375039658,172.5,"172, 19.4<br>TatD: 15.9"
"11683",-6.5,19.406,15.7661256552116,173.5,"174, 19.4<br>TatD: 15.8"
"11684",-5.5,19.406,15.6221102784199,174.5,"174, 19.4<br>TatD: 15.6"
"11685",-4.5,19.406,15.5091060953954,175.5,"176, 19.4<br>TatD: 15.5"
"11686",-3.5,19.406,15.3770761422152,176.5,"176, 19.4<br>TatD: 15.4"
"11687",-2.5,19.406,15.2593197439013,177.5,"178, 19.4<br>TatD: 15.3"
"11688",-1.5,19.406,15.1587820067295,178.5,"178, 19.4<br>TatD: 15.2"
"11689",-0.5,19.406,15.0512219600205,179.5,"180, 19.4<br>TatD: 15.1"
"11690",0.5,19.406,14.9675091978306,-179.5,"-180, 19.4<br>TatD: 15"
"11691",1.5,19.406,14.9046757376341,-178.5,"-178, 19.4<br>TatD: 14.9"
"11692",2.5,19.406,14.8164593504702,-177.5,"-178, 19.4<br>TatD: 14.8"
"11693",3.5,19.406,14.7609850600912,-176.5,"-176, 19.4<br>TatD: 14.8"
"11694",4.5,19.406,14.7175974174558,-175.5,"-176, 19.4<br>TatD: 14.7"
"11695",5.5,19.406,14.6812453706496,-174.5,"-174, 19.4<br>TatD: 14.7"
"11696",6.5,19.406,14.6565114526279,-173.5,"-174, 19.4<br>TatD: 14.7"
"11697",7.5,19.406,14.6295111721329,-172.5,"-172, 19.4<br>TatD: 14.6"
"11698",8.5,19.406,14.607082336313,-171.5,"-172, 19.4<br>TatD: 14.6"
"11699",9.5,19.406,14.5781617923637,-170.5,"-170, 19.4<br>TatD: 14.6"
"11700",10.5,19.406,14.5448097841974,-169.5,"-170, 19.4<br>TatD: 14.5"
"11701",11.5,19.406,14.5075535994964,-168.5,"-168, 19.4<br>TatD: 14.5"
"11702",12.5,19.406,14.4598893767664,-167.5,"-168, 19.4<br>TatD: 14.5"
"11703",13.5,19.406,14.3923966397967,-166.5,"-166, 19.4<br>TatD: 14.4"
"11704",14.5,19.406,14.3226638765738,-165.5,"-166, 19.4<br>TatD: 14.3"
"11705",15.5,19.406,14.2276930504932,-164.5,"-164, 19.4<br>TatD: 14.2"
"11706",16.5,19.406,14.1211491779473,-163.5,"-164, 19.4<br>TatD: 14.1"
"11707",17.5,19.406,14.0022346637981,-162.5,"-162, 19.4<br>TatD: 14"
"11708",18.5,19.406,13.8661461535001,-161.5,"-162, 19.4<br>TatD: 13.9"
"11709",19.5,19.406,13.7099981762648,-160.5,"-160, 19.4<br>TatD: 13.7"
"11710",20.5,19.406,13.5368829509741,-159.5,"-160, 19.4<br>TatD: 13.5"
"11711",21.5,19.406,13.3364463521547,-158.5,"-158, 19.4<br>TatD: 13.3"
"11712",22.5,19.406,13.1268860541707,-157.5,"-158, 19.4<br>TatD: 13.1"
"11713",23.5,19.406,12.9320226091149,-156.5,"-156, 19.4<br>TatD: 12.9"
"11714",24.5,19.406,12.7611155979937,-155.5,"-156, 19.4<br>TatD: 12.8"
"11715",25.5,19.406,12.6095616619231,-154.5,"-154, 19.4<br>TatD: 12.6"
"11716",26.5,19.406,12.4651042910206,-153.5,"-154, 19.4<br>TatD: 12.5"
"11717",27.5,19.406,12.3377263648626,-152.5,"-152, 19.4<br>TatD: 12.3"
"11718",28.5,19.406,12.270160260146,-151.5,"-152, 19.4<br>TatD: 12.3"
"11719",29.5,19.406,12.142682817203,-150.5,"-150, 19.4<br>TatD: 12.1"
"11720",30.5,19.406,12.0409375076956,-149.5,"-150, 19.4<br>TatD: 12"
"11721",31.5,19.406,11.9029236887137,-148.5,"-148, 19.4<br>TatD: 11.9"
"11722",32.5,19.406,11.7677120015085,-147.5,"-148, 19.4<br>TatD: 11.8"
"11723",33.5,19.406,11.627298742033,-146.5,"-146, 19.4<br>TatD: 11.6"
"11724",34.5,19.406,11.4837425023994,-145.5,"-146, 19.4<br>TatD: 11.5"
"11725",35.5,19.406,11.3007062428934,-144.5,"-144, 19.4<br>TatD: 11.3"
"11726",36.5,19.406,11.1659889450829,-143.5,"-144, 19.4<br>TatD: 11.2"
"11727",37.5,19.406,11.0457804377409,-142.5,"-142, 19.4<br>TatD: 11"
"11728",38.5,19.406,10.8888003706825,-141.5,"-142, 19.4<br>TatD: 10.9"
"11729",39.5,19.406,10.7876238248165,-140.5,"-140, 19.4<br>TatD: 10.8"
"11730",40.5,19.406,10.6944876647015,-139.5,"-140, 19.4<br>TatD: 10.7"
"11731",41.5,19.406,10.642430019347,-138.5,"-138, 19.4<br>TatD: 10.6"
"11732",42.5,19.406,10.61463062109,-137.5,"-138, 19.4<br>TatD: 10.6"
"11733",43.5,19.406,10.6017013808012,-136.5,"-136, 19.4<br>TatD: 10.6"
"11734",44.5,19.406,10.5903629049654,-135.5,"-136, 19.4<br>TatD: 10.6"
"11735",45.5,19.406,10.5834790228848,-134.5,"-134, 19.4<br>TatD: 10.6"
"11736",46.5,19.406,10.5680772872414,-133.5,"-134, 19.4<br>TatD: 10.6"
"11737",47.5,19.406,10.5426231637783,-132.5,"-132, 19.4<br>TatD: 10.5"
"11738",48.5,19.406,10.5137153852233,-131.5,"-132, 19.4<br>TatD: 10.5"
"11739",49.5,19.406,10.4796866002544,-130.5,"-130, 19.4<br>TatD: 10.5"
"11740",50.5,19.406,10.4422284854387,-129.5,"-130, 19.4<br>TatD: 10.4"
"11741",51.5,19.406,10.3998454004113,-128.5,"-128, 19.4<br>TatD: 10.4"
"11742",52.5,19.406,10.3544166453196,-127.5,"-128, 19.4<br>TatD: 10.4"
"11743",53.5,19.406,10.3077488966631,-126.5,"-126, 19.4<br>TatD: 10.3"
"11744",54.5,19.406,10.2703571920435,-125.5,"-126, 19.4<br>TatD: 10.3"
"11745",55.5,19.406,10.2433160875434,-124.5,"-124, 19.4<br>TatD: 10.2"
"11746",56.5,19.406,10.2452898261208,-123.5,"-124, 19.4<br>TatD: 10.2"
"11747",57.5,19.406,10.2676297728584,-122.5,"-122, 19.4<br>TatD: 10.3"
"11748",58.5,19.406,10.3250494329219,-121.5,"-122, 19.4<br>TatD: 10.3"
"11749",59.5,19.406,10.4255194626437,-120.5,"-120, 19.4<br>TatD: 10.4"
"11750",60.5,19.406,10.5399782197331,-119.5,"-120, 19.4<br>TatD: 10.5"
"11751",61.5,19.406,10.6626196375277,-118.5,"-118, 19.4<br>TatD: 10.7"
"11752",62.5,19.406,10.7763701093589,-117.5,"-118, 19.4<br>TatD: 10.8"
"11753",63.5,19.406,10.878577533141,-116.5,"-116, 19.4<br>TatD: 10.9"
"11754",64.5,19.406,10.9585567319767,-115.5,"-116, 19.4<br>TatD: 11"
"11755",65.5,19.406,11.008570093344,-114.5,"-114, 19.4<br>TatD: 11"
"11756",66.5,19.406,11.0395753911736,-113.5,"-114, 19.4<br>TatD: 11"
"11757",67.5,19.406,11.061932331242,-112.5,"-112, 19.4<br>TatD: 11.1"
"11758",68.5,19.406,11.0792297991078,-111.5,"-112, 19.4<br>TatD: 11.1"
"11759",69.5,19.406,11.0910699469256,-110.5,"-110, 19.4<br>TatD: 11.1"
"11760",70.5,19.406,11.1005503583464,-109.5,"-110, 19.4<br>TatD: 11.1"
"11761",71.5,19.406,11.1245080490319,-108.5,"-108, 19.4<br>TatD: 11.1"
"11762",72.5,19.406,11.1816094271159,-107.5,"-108, 19.4<br>TatD: 11.2"
"11763",73.5,19.406,11.2386141220348,-106.5,"-106, 19.4<br>TatD: 11.2"
"11764",74.5,19.406,11.2891000852103,-105.5,"-106, 19.4<br>TatD: 11.3"
"11765",75.5,19.406,11.3594564184451,-104.5,"-104, 19.4<br>TatD: 11.4"
"11766",-59.5,19.073,14.1674521785486,120.5,"120, 19.1<br>TatD: 14.2"
