Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units
01-JUL-2014 00:00,2014,7,0.4,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-2014 00:00,2014,8,0.361,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-2014 00:00,2014,9,0.621,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-2014 00:00,2014,10,1.202,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-2014 00:00,2014,11,1.132,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-2014 00:00,2014,12,1.567,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-2015 00:00,2015,1,1.336,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-2015 00:00,2015,2,1.426,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-2015 00:00,2015,3,1.26,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-2015 00:00,2015,4,0.83,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-2015 00:00,2015,5,0.389,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-2015 00:00,2015,6,0.657,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-2015 00:00,2015,7,1.144,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-2015 00:00,2015,8,0.889,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-2015 00:00,2015,9,0.936,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-2015 00:00,2015,10,0.72,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-2015 00:00,2015,11,0.067,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-2015 00:00,2015,12,0.01,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-2016 00:00,2016,1,0.521,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-2016 00:00,2016,2,1.113,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-2016 00:00,2016,3,1.447,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-2016 00:00,2016,4,1.619,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-2016 00:00,2016,5,1.498,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-2016 00:00,2016,6,0.676,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-2016 00:00,2016,7,0.478,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-2016 00:00,2016,8,-0.124,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-2016 00:00,2016,9,-0.327,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-2016 00:00,2016,10,-0.296,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-2016 00:00,2016,11,0.66,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-2016 00:00,2016,12,0.315,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-2017 00:00,2017,1,-0.091,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-2017 00:00,2017,2,0.108,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-2017 00:00,2017,3,0.196,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-2017 00:00,2017,4,0.492,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-2017 00:00,2017,5,0.397,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-2017 00:00,2017,6,0.122,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-2017 00:00,2017,7,-0.445,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-2017 00:00,2017,8,-0.334,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-2017 00:00,2017,9,0.038,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-2017 00:00,2017,10,-0.46,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-2017 00:00,2017,11,-0.547,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-2017 00:00,2017,12,-0.23,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-2018 00:00,2018,1,0.174,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-2018 00:00,2018,2,-0.194,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-2018 00:00,2018,3,-0.549,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-2018 00:00,2018,4,-0.511,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-2018 00:00,2018,5,-0.301,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-2018 00:00,2018,6,-0.713,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-2018 00:00,2018,7,-0.07,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-2018 00:00,2018,8,-0.123,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-2018 00:00,2018,9,-0.138,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-2018 00:00,2018,10,-0.432,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-2018 00:00,2018,11,-0.53,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-2018 00:00,2018,12,-0.231,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-2019 00:00,2019,1,-0.307,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-2019 00:00,2019,2,-0.51,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-2019 00:00,2019,3,-0.218,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-2019 00:00,2019,4,0.201,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-2019 00:00,2019,5,0.436,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-2019 00:00,2019,6,0.023,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-2019 00:00,2019,7,0.531,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-2019 00:00,2019,8,0.238,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-2019 00:00,2019,9,0.168,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-2019 00:00,2019,10,-0.705,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-2019 00:00,2019,11,-0.354,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-2019 00:00,2019,12,0.009,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-2020 00:00,2020,1,-1.211,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-2020 00:00,2020,2,-1.14,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-2020 00:00,2020,3,-1.427,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-2020 00:00,2020,4,-1.085,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-2020 00:00,2020,5,-0.457,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-2020 00:00,2020,6,-0.813,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-2020 00:00,2020,7,-0.938,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-2020 00:00,2020,8,-1.24,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-2020 00:00,2020,9,-1.053,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-2020 00:00,2020,10,-0.687,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-2020 00:00,2020,11,-1.498,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-2020 00:00,2020,12,-0.956,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-2021 00:00,2021,1,-0.562,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-2021 00:00,2021,2,-0.871,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-2021 00:00,2021,3,-1.332,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-2021 00:00,2021,4,-1.439,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-2021 00:00,2021,5,-1.616,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-2021 00:00,2021,6,-1.655,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-2021 00:00,2021,7,-1.573,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-2021 00:00,2021,8,-0.777,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-2021 00:00,2021,9,-1.626,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-2021 00:00,2021,10,-2.683,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-2021 00:00,2021,11,-2.469,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-2021 00:00,2021,12,-2.419,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-2022 00:00,2022,1,-2.052,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-2022 00:00,2022,2,-1.584,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-2022 00:00,2022,3,-1.361,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-2022 00:00,2022,4,-1.805,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-2022 00:00,2022,5,-2.033,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-2022 00:00,2022,6,-1.406,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-2022 00:00,2022,7,-2.263,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-2022 00:00,2022,8,-1.947,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-2022 00:00,2022,9,-1.724,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-2022 00:00,2022,10,-1.364,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-2022 00:00,2022,11,-1.987,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-2022 00:00,2022,12,-1.837,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-2023 00:00,2023,1,-0.948,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-2023 00:00,2023,2,-1.274,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-2023 00:00,2023,3,-1.892,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-2023 00:00,2023,4,-2.472,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-2023 00:00,2023,5,-1.949,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-2023 00:00,2023,6,-2.15,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-2023 00:00,2023,7,-2.132,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-2023 00:00,2023,8,-1.965,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-2023 00:00,2023,9,-2.389,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-2023 00:00,2023,10,-2.019,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-2023 00:00,2023,11,-1.621,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-2023 00:00,2023,12,-1.68,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-2024 00:00,2024,1,-1.401,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-2024 00:00,2024,2,-1.073,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-2024 00:00,2024,3,-1.261,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-2024 00:00,2024,4,-1.691,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-2024 00:00,2024,5,-2.607,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-2024 00:00,2024,6,-2.744,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-2024 00:00,2024,7,-2.303,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-2024 00:00,2024,8,-2.079,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-2024 00:00,2024,9,-2.651,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-2024 00:00,2024,10,-3.043,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-2024 00:00,2024,11,-2.629,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-2024 00:00,2024,12,-1.791,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1950 00:00,1950,1,-2.19,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-FEB-1950 00:00,1950,2,-1.45,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-MAR-1950 00:00,1950,3,-0.97,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-APR-1950 00:00,1950,4,-0.86,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-MAY-1950 00:00,1950,5,-0.63,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JUN-1950 00:00,1950,6,-0.58,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JUL-1950 00:00,1950,7,-0.74,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-AUG-1950 00:00,1950,8,-0.55,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-SEP-1950 00:00,1950,9,-0.6,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-OCT-1950 00:00,1950,10,0.12,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-NOV-1950 00:00,1950,11,-0.26,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-DEC-1950 00:00,1950,12,-0.49,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JAN-1951 00:00,1951,1,-0.48,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-FEB-1951 00:00,1951,2,-0.41,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-MAR-1951 00:00,1951,3,-0.57,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-APR-1951 00:00,1951,4,-0.56,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-MAY-1951 00:00,1951,5,-1.07,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JUN-1951 00:00,1951,6,-1.44,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JUL-1951 00:00,1951,7,-1.1,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-AUG-1951 00:00,1951,8,-1.17,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-SEP-1951 00:00,1951,9,-1.42,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-OCT-1951 00:00,1951,10,-1.07,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-NOV-1951 00:00,1951,11,-1.01,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-DEC-1951 00:00,1951,12,-1.22,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JAN-1952 00:00,1952,1,-1.34,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-FEB-1952 00:00,1952,2,-1.09,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-MAR-1952 00:00,1952,3,-0.67,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-APR-1952 00:00,1952,4,-0.43,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-MAY-1952 00:00,1952,5,-0.63,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JUN-1952 00:00,1952,6,-0.97,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JUL-1952 00:00,1952,7,-1.34,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-AUG-1952 00:00,1952,8,-0.9,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-SEP-1952 00:00,1952,9,-0.58,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-OCT-1952 00:00,1952,10,-0.26,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-NOV-1952 00:00,1952,11,-0.32,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-DEC-1952 00:00,1952,12,0.85,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JAN-1953 00:00,1953,1,0.94,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-FEB-1953 00:00,1953,2,0.75,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-MAR-1953 00:00,1953,3,1.22,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-APR-1953 00:00,1953,4,1.25,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-MAY-1953 00:00,1953,5,1.27,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JUN-1953 00:00,1953,6,1.06,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JUL-1953 00:00,1953,7,1.04,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-AUG-1953 00:00,1953,8,0.62,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-SEP-1953 00:00,1953,9,0.29,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-OCT-1953 00:00,1953,10,1.08,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-NOV-1953 00:00,1953,11,2.05,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-DEC-1953 00:00,1953,12,1.42,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JAN-1954 00:00,1954,1,1.09,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-FEB-1954 00:00,1954,2,1.16,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-MAR-1954 00:00,1954,3,0.08,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-APR-1954 00:00,1954,4,-0.37,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-MAY-1954 00:00,1954,5,-0.16,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JUN-1954 00:00,1954,6,0.18,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JUL-1954 00:00,1954,7,-0.04,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-AUG-1954 00:00,1954,8,-0.13,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-SEP-1954 00:00,1954,9,-0.26,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-OCT-1954 00:00,1954,10,0.18,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-NOV-1954 00:00,1954,11,0.35,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-DEC-1954 00:00,1954,12,0.4,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JAN-1955 00:00,1955,1,0.33,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-FEB-1955 00:00,1955,2,-0.25,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-MAR-1955 00:00,1955,3,-0.22,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-APR-1955 00:00,1955,4,0.04,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-MAY-1955 00:00,1955,5,0.26,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JUN-1955 00:00,1955,6,-0.02,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JUL-1955 00:00,1955,7,-0.09,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-AUG-1955 00:00,1955,8,0.27,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-SEP-1955 00:00,1955,9,-0.11,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-OCT-1955 00:00,1955,10,-0.52,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-NOV-1955 00:00,1955,11,-0.08,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-DEC-1955 00:00,1955,12,-0.52,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JAN-1956 00:00,1956,1,0.12,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-FEB-1956 00:00,1956,2,-0.14,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-MAR-1956 00:00,1956,3,0.02,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-APR-1956 00:00,1956,4,-0.04,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-MAY-1956 00:00,1956,5,0.14,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JUN-1956 00:00,1956,6,0.47,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JUL-1956 00:00,1956,7,0.46,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-AUG-1956 00:00,1956,8,0.54,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-SEP-1956 00:00,1956,9,0.3,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-OCT-1956 00:00,1956,10,-0.05,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-NOV-1956 00:00,1956,11,-0.23,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-DEC-1956 00:00,1956,12,-0.77,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JAN-1957 00:00,1957,1,-1.27,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-FEB-1957 00:00,1957,2,-1.96,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-MAR-1957 00:00,1957,3,-1.34,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-APR-1957 00:00,1957,4,-1.26,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-MAY-1957 00:00,1957,5,-1.04,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JUN-1957 00:00,1957,6,-1.17,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JUL-1957 00:00,1957,7,-0.76,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-AUG-1957 00:00,1957,8,-0.91,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-SEP-1957 00:00,1957,9,-0.92,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-OCT-1957 00:00,1957,10,-1.03,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-NOV-1957 00:00,1957,11,-1.41,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-DEC-1957 00:00,1957,12,-0.72,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JAN-1958 00:00,1958,1,0.12,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-FEB-1958 00:00,1958,2,0.15,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-MAR-1958 00:00,1958,3,-1.15,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-APR-1958 00:00,1958,4,-0.72,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-MAY-1958 00:00,1958,5,-0.85,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JUN-1958 00:00,1958,6,-0.72,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JUL-1958 00:00,1958,7,-0.87,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-AUG-1958 00:00,1958,8,-0.63,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-SEP-1958 00:00,1958,9,-0.2,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-OCT-1958 00:00,1958,10,-0.51,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-NOV-1958 00:00,1958,11,-0.77,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-DEC-1958 00:00,1958,12,-0.41,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JAN-1959 00:00,1959,1,0.12,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-FEB-1959 00:00,1959,2,-0.59,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-MAR-1959 00:00,1959,3,-0.39,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-APR-1959 00:00,1959,4,-0.45,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-MAY-1959 00:00,1959,5,-0.44,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JUN-1959 00:00,1959,6,-0.37,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JUL-1959 00:00,1959,7,-0.4,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-AUG-1959 00:00,1959,8,-0.5,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-SEP-1959 00:00,1959,9,0.07,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-OCT-1959 00:00,1959,10,0.13,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-NOV-1959 00:00,1959,11,-0.05,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-DEC-1959 00:00,1959,12,0.42,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JAN-1960 00:00,1960,1,1.02,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-FEB-1960 00:00,1960,2,0.82,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-MAR-1960 00:00,1960,3,0.86,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-APR-1960 00:00,1960,4,0.79,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-MAY-1960 00:00,1960,5,0.92,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JUN-1960 00:00,1960,6,0.31,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JUL-1960 00:00,1960,7,0.71,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-AUG-1960 00:00,1960,8,0.44,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-SEP-1960 00:00,1960,9,0.52,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-OCT-1960 00:00,1960,10,0.49,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-NOV-1960 00:00,1960,11,0.95,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-DEC-1960 00:00,1960,12,1.14,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JAN-1961 00:00,1961,1,1.1,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-FEB-1961 00:00,1961,2,1.36,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-MAR-1961 00:00,1961,3,1.75,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-APR-1961 00:00,1961,4,0.96,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-MAY-1961 00:00,1961,5,1.4,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JUN-1961 00:00,1961,6,1.2,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JUL-1961 00:00,1961,7,1.06,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-AUG-1961 00:00,1961,8,1.07,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-SEP-1961 00:00,1961,9,0.77,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-OCT-1961 00:00,1961,10,0.35,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-NOV-1961 00:00,1961,11,0.22,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-DEC-1961 00:00,1961,12,0.4,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-JAN-1962 00:00,1962,1,0.17,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-FEB-1962 00:00,1962,2,-0.15,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-MAR-1962 00:00,1962,3,-0.61,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-APR-1962 00:00,1962,4,-0.47,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
01-MAY-1962 00:00,1962,5,-0.74,NA,NPGO,NA,NA,North Pacific Gyre Oscillation
