"","x","y","layer","x_disp","layer_disp","labels"
"13009",-55.5,16.076,0.131607499914537,124.5,0.131607499914537,"124, 16.1<br>TatD Anomaly: 0.132"
"13010",-54.5,16.076,0.0902819862766933,125.5,0.0902819862766933,"126, 16.1<br>TatD Anomaly: 0.0903"
"13011",-53.5,16.076,0.0609231044083459,126.5,0.0609231044083459,"126, 16.1<br>TatD Anomaly: 0.0609"
"13012",-52.5,16.076,0.018992334268489,127.5,0.018992334268489,"128, 16.1<br>TatD Anomaly: 0.019"
"13013",-51.5,16.076,-0.00526506803862494,128.5,-0.00526506803862494,"128, 16.1<br>TatD Anomaly: -0.00527"
"13014",-50.5,16.076,-0.0330052903714764,129.5,-0.0330052903714764,"130, 16.1<br>TatD Anomaly: -0.033"
"13015",-49.5,16.076,-0.051372451445104,130.5,-0.051372451445104,"130, 16.1<br>TatD Anomaly: -0.0514"
"13016",-48.5,16.076,-0.0588659921937732,131.5,-0.0588659921937732,"132, 16.1<br>TatD Anomaly: -0.0589"
"13017",-47.5,16.076,-0.063771423879757,132.5,-0.063771423879757,"132, 16.1<br>TatD Anomaly: -0.0638"
"13018",-46.5,16.076,-0.0633835388018723,133.5,-0.0633835388018723,"134, 16.1<br>TatD Anomaly: -0.0634"
"13019",-45.5,16.076,-0.0628884742816352,134.5,-0.0628884742816352,"134, 16.1<br>TatD Anomaly: -0.0629"
"13020",-44.5,16.076,-0.059593909024727,135.5,-0.059593909024727,"136, 16.1<br>TatD Anomaly: -0.0596"
"13021",-43.5,16.076,-0.0577593119459151,136.5,-0.0577593119459151,"136, 16.1<br>TatD Anomaly: -0.0578"
"13022",-42.5,16.076,-0.0594993101819909,137.5,-0.0594993101819909,"138, 16.1<br>TatD Anomaly: -0.0595"
"13023",-41.5,16.076,-0.0605591558355627,138.5,-0.0605591558355627,"138, 16.1<br>TatD Anomaly: -0.0606"
"13024",-40.5,16.076,-0.067455257084248,139.5,-0.067455257084248,"140, 16.1<br>TatD Anomaly: -0.0675"
"13025",-39.5,16.076,-0.0843109763700342,140.5,-0.0843109763700342,"140, 16.1<br>TatD Anomaly: -0.0843"
"13026",-38.5,16.076,-0.109312714710996,141.5,-0.109312714710996,"142, 16.1<br>TatD Anomaly: -0.109"
"13027",-37.5,16.076,-0.139958726776229,142.5,-0.139958726776229,"142, 16.1<br>TatD Anomaly: -0.14"
"13028",-36.5,16.076,-0.172232195206164,143.5,-0.172232195206164,"144, 16.1<br>TatD Anomaly: -0.172"
"13029",-35.5,16.076,-0.200460637896697,144.5,-0.200460637896697,"144, 16.1<br>TatD Anomaly: -0.2"
"13030",-34.5,16.076,-0.227505129871191,145.5,-0.227505129871191,"146, 16.1<br>TatD Anomaly: -0.228"
"13031",-33.5,16.076,-0.247587252583287,146.5,-0.247587252583287,"146, 16.1<br>TatD Anomaly: -0.248"
"13032",-32.5,16.076,-0.272126310665044,147.5,-0.272126310665044,"148, 16.1<br>TatD Anomaly: -0.272"
"13033",-31.5,16.076,-0.293802812049705,148.5,-0.293802812049705,"148, 16.1<br>TatD Anomaly: -0.294"
"13034",-30.5,16.076,-0.321329304045662,149.5,-0.321329304045662,"150, 16.1<br>TatD Anomaly: -0.321"
"13035",-29.5,16.076,-0.350809375932329,150.5,-0.350809375932329,"150, 16.1<br>TatD Anomaly: -0.351"
"13036",-28.5,16.076,-0.374666913585202,151.5,-0.374666913585202,"152, 16.1<br>TatD Anomaly: -0.375"
"13037",-27.5,16.076,-0.389533092934812,152.5,-0.389533092934812,"152, 16.1<br>TatD Anomaly: -0.39"
"13038",-26.5,16.076,-0.409702717609037,153.5,-0.409702717609037,"154, 16.1<br>TatD Anomaly: -0.41"
"13039",-25.5,16.076,-0.425573680262346,154.5,-0.425573680262346,"154, 16.1<br>TatD Anomaly: -0.426"
"13040",-24.5,16.076,-0.437628580523835,155.5,-0.437628580523835,"156, 16.1<br>TatD Anomaly: -0.438"
"13041",-23.5,16.076,-0.448755087839629,156.5,-0.448755087839629,"156, 16.1<br>TatD Anomaly: -0.449"
"13042",-22.5,16.076,-0.457588992934859,157.5,-0.457588992934859,"158, 16.1<br>TatD Anomaly: -0.458"
"13043",-21.5,16.076,-0.462142006517752,158.5,-0.462142006517752,"158, 16.1<br>TatD Anomaly: -0.462"
"13044",-20.5,16.076,-0.464908318460573,159.5,-0.464908318460573,"160, 16.1<br>TatD Anomaly: -0.465"
"13045",-19.5,16.076,-0.469072317203029,160.5,-0.469072317203029,"160, 16.1<br>TatD Anomaly: -0.469"
"13046",-18.5,16.076,-0.475222474640304,161.5,-0.475222474640304,"162, 16.1<br>TatD Anomaly: -0.475"
"13047",-17.5,16.076,-0.484087032394768,162.5,-0.484087032394768,"162, 16.1<br>TatD Anomaly: -0.484"
"13048",-16.5,16.076,-0.498247384707838,163.5,-0.498247384707838,"164, 16.1<br>TatD Anomaly: -0.498"
"13049",-15.5,16.076,-0.516709431032496,164.5,-0.516709431032496,"164, 16.1<br>TatD Anomaly: -0.517"
"13050",-14.5,16.076,-0.541715773471651,165.5,-0.541715773471651,"166, 16.1<br>TatD Anomaly: -0.542"
"13051",-13.5,16.076,-0.571634771073605,166.5,-0.571634771073605,"166, 16.1<br>TatD Anomaly: -0.572"
"13052",-12.5,16.076,-0.608101735127093,167.5,-0.608101735127093,"168, 16.1<br>TatD Anomaly: -0.608"
"13053",-11.5,16.076,-0.647282912803519,168.5,-0.647282912803519,"168, 16.1<br>TatD Anomaly: -0.647"
"13054",-10.5,16.076,-0.690156305681512,169.5,-0.690156305681512,"170, 16.1<br>TatD Anomaly: -0.69"
"13055",-9.5,16.076,-0.735016797504898,170.5,-0.735016797504898,"170, 16.1<br>TatD Anomaly: -0.735"
"13056",-8.5,16.076,-0.778285871018,171.5,-0.778285871018,"172, 16.1<br>TatD Anomaly: -0.778"
"13057",-7.5,16.076,-0.810045473077764,172.5,-0.810045473077764,"172, 16.1<br>TatD Anomaly: -0.81"
"13058",-6.5,16.076,-0.834552477273348,173.5,-0.834552477273348,"174, 16.1<br>TatD Anomaly: -0.835"
"13059",-5.5,16.076,-0.846898122848415,174.5,-0.846898122848415,"174, 16.1<br>TatD Anomaly: -0.847"
"13060",-4.5,16.076,-0.845619884742518,175.5,-0.845619884742518,"176, 16.1<br>TatD Anomaly: -0.846"
"13061",-3.5,16.076,-0.842889010768829,176.5,-0.842889010768829,"176, 16.1<br>TatD Anomaly: -0.843"
"13062",-2.5,16.076,-0.827844845997333,177.5,-0.827844845997333,"178, 16.1<br>TatD Anomaly: -0.828"
"13063",-1.5,16.076,-0.82743169666162,178.5,-0.82743169666162,"178, 16.1<br>TatD Anomaly: -0.827"
"13064",-0.5,16.076,-0.817644776061627,179.5,-0.817644776061627,"180, 16.1<br>TatD Anomaly: -0.818"
"13065",0.5,16.076,-0.811181178724041,-179.5,-0.811181178724041,"-180, 16.1<br>TatD Anomaly: -0.811"
"13066",1.5,16.076,-0.804501385432956,-178.5,-0.804501385432956,"-178, 16.1<br>TatD Anomaly: -0.805"
"13067",2.5,16.076,-0.795149619826191,-177.5,-0.795149619826191,"-178, 16.1<br>TatD Anomaly: -0.795"
"13068",3.5,16.076,-0.780791078183085,-176.5,-0.780791078183085,"-176, 16.1<br>TatD Anomaly: -0.781"
"13069",4.5,16.076,-0.767364075448881,-175.5,-0.767364075448881,"-176, 16.1<br>TatD Anomaly: -0.767"
"13070",5.5,16.076,-0.752306439963889,-174.5,-0.752306439963889,"-174, 16.1<br>TatD Anomaly: -0.752"
"13071",6.5,16.076,-0.742997985253226,-173.5,-0.742997985253226,"-174, 16.1<br>TatD Anomaly: -0.743"
"13072",7.5,16.076,-0.748545769355361,-172.5,-0.748545769355361,"-172, 16.1<br>TatD Anomaly: -0.749"
"13073",8.5,16.076,-0.765646941676267,-171.5,-0.765646941676267,"-172, 16.1<br>TatD Anomaly: -0.766"
"13074",9.5,16.076,-0.783233380979199,-170.5,-0.783233380979199,"-170, 16.1<br>TatD Anomaly: -0.783"
"13075",10.5,16.076,-0.789745694787259,-169.5,-0.789745694787259,"-170, 16.1<br>TatD Anomaly: -0.79"
"13076",11.5,16.076,-0.786198283029593,-168.5,-0.786198283029593,"-168, 16.1<br>TatD Anomaly: -0.786"
"13077",12.5,16.076,-0.776193355189436,-167.5,-0.776193355189436,"-168, 16.1<br>TatD Anomaly: -0.776"
"13078",13.5,16.076,-0.76442885402321,-166.5,-0.76442885402321,"-166, 16.1<br>TatD Anomaly: -0.764"
"13079",14.5,16.076,-0.762688760970664,-165.5,-0.762688760970664,"-166, 16.1<br>TatD Anomaly: -0.763"
"13080",15.5,16.076,-0.829853634200221,-164.5,-0.829853634200221,"-164, 16.1<br>TatD Anomaly: -0.83"
"13081",16.5,16.076,-0.875929749463866,-163.5,-0.875929749463866,"-164, 16.1<br>TatD Anomaly: -0.876"
"13082",17.5,16.076,-0.97063039274821,-162.5,-0.97063039274821,"-162, 16.1<br>TatD Anomaly: -0.971"
"13083",18.5,16.076,-1.09281372479188,-161.5,-1.09281372479188,"-162, 16.1<br>TatD Anomaly: -1.09"
"13084",19.5,16.076,-1.24333867159345,-160.5,-1.24333867159345,"-160, 16.1<br>TatD Anomaly: -1.24"
"13085",20.5,16.076,-1.39799111769895,-159.5,-1.39799111769895,"-160, 16.1<br>TatD Anomaly: -1.4"
"13086",21.5,16.076,-1.5343841532985,-158.5,-1.5343841532985,"-158, 16.1<br>TatD Anomaly: -1.53"
"13087",22.5,16.076,-1.59791041298848,-157.5,-1.59791041298848,"-158, 16.1<br>TatD Anomaly: -1.6"
"13088",23.5,16.076,-1.57618689430148,-156.5,-1.57618689430148,"-156, 16.1<br>TatD Anomaly: -1.58"
"13089",24.5,16.076,-1.45838957838947,-155.5,-1.45838957838947,"-156, 16.1<br>TatD Anomaly: -1.46"
"13090",25.5,16.076,-1.26229011470889,-154.5,-1.26229011470889,"-154, 16.1<br>TatD Anomaly: -1.26"
"13091",26.5,16.076,-1.03128216367725,-153.5,-1.03128216367725,"-154, 16.1<br>TatD Anomaly: -1.03"
"13092",27.5,16.076,-0.807586911943353,-152.5,-0.807586911943353,"-152, 16.1<br>TatD Anomaly: -0.808"
"13093",28.5,16.076,-0.616119190580091,-151.5,-0.616119190580091,"-152, 16.1<br>TatD Anomaly: -0.616"
"13094",29.5,16.076,-0.477518563510271,-150.5,-0.477518563510271,"-150, 16.1<br>TatD Anomaly: -0.478"
"13095",30.5,16.076,-0.387173854997114,-149.5,-0.387173854997114,"-150, 16.1<br>TatD Anomaly: -0.387"
"13096",31.5,16.076,-0.348215018739381,-148.5,-0.348215018739381,"-148, 16.1<br>TatD Anomaly: -0.348"
"13097",32.5,16.076,-0.342234839957484,-147.5,-0.342234839957484,"-148, 16.1<br>TatD Anomaly: -0.342"
"13098",33.5,16.076,-0.354853226545855,-146.5,-0.354853226545855,"-146, 16.1<br>TatD Anomaly: -0.355"
"13099",34.5,16.076,-0.371435167768879,-145.5,-0.371435167768879,"-146, 16.1<br>TatD Anomaly: -0.371"
"13100",35.5,16.076,-0.380102240348037,-144.5,-0.380102240348037,"-144, 16.1<br>TatD Anomaly: -0.38"
"13101",36.5,16.076,-0.380752784218088,-143.5,-0.380752784218088,"-144, 16.1<br>TatD Anomaly: -0.381"
"13102",37.5,16.076,-0.370062612306696,-142.5,-0.370062612306696,"-142, 16.1<br>TatD Anomaly: -0.37"
"13103",38.5,16.076,-0.346611051155945,-141.5,-0.346611051155945,"-142, 16.1<br>TatD Anomaly: -0.347"
"13104",39.5,16.076,-0.308548730332176,-140.5,-0.308548730332176,"-140, 16.1<br>TatD Anomaly: -0.309"
"13105",40.5,16.076,-0.2565597587714,-139.5,-0.2565597587714,"-140, 16.1<br>TatD Anomaly: -0.257"
"13106",41.5,16.076,-0.195780324464974,-138.5,-0.195780324464974,"-138, 16.1<br>TatD Anomaly: -0.196"
"13107",42.5,16.076,-0.131883759610218,-137.5,-0.131883759610218,"-138, 16.1<br>TatD Anomaly: -0.132"
"13108",43.5,16.076,-0.0722972669989295,-136.5,-0.0722972669989295,"-136, 16.1<br>TatD Anomaly: -0.0723"
"13109",44.5,16.076,-0.0173730192325374,-135.5,-0.0173730192325374,"-136, 16.1<br>TatD Anomaly: -0.0174"
"13110",45.5,16.076,0.0264936458729053,-134.5,0.0264936458729053,"-134, 16.1<br>TatD Anomaly: 0.0265"
"13111",46.5,16.076,0.0573963807425461,-133.5,0.0573963807425461,"-134, 16.1<br>TatD Anomaly: 0.0574"
"13112",47.5,16.076,0.0726331452246997,-132.5,0.0726331452246997,"-132, 16.1<br>TatD Anomaly: 0.0726"
"13113",48.5,16.076,0.0720418865340663,-131.5,0.0720418865340663,"-132, 16.1<br>TatD Anomaly: 0.072"
"13114",49.5,16.076,0.0582766212120309,-130.5,0.0582766212120309,"-130, 16.1<br>TatD Anomaly: 0.0583"
"13115",50.5,16.076,0.0327554714822317,-129.5,0.0327554714822317,"-130, 16.1<br>TatD Anomaly: 0.0328"
"13116",51.5,16.076,-0.0011678618691917,-128.5,-0.0011678618691917,"-128, 16.1<br>TatD Anomaly: -0.00117"
"13117",52.5,16.076,-0.0383222518068459,-127.5,-0.0383222518068459,"-128, 16.1<br>TatD Anomaly: -0.0383"
"13118",53.5,16.076,-0.0708760123074507,-126.5,-0.0708760123074507,"-126, 16.1<br>TatD Anomaly: -0.0709"
"13119",54.5,16.076,-0.0910527128226022,-125.5,-0.0910527128226022,"-126, 16.1<br>TatD Anomaly: -0.0911"
"13120",55.5,16.076,-0.0958488186241196,-124.5,-0.0958488186241196,"-124, 16.1<br>TatD Anomaly: -0.0958"
"13121",56.5,16.076,-0.0899179151643352,-123.5,-0.0899179151643352,"-124, 16.1<br>TatD Anomaly: -0.0899"
"13122",57.5,16.076,-0.0787993450239812,-122.5,-0.0787993450239812,"-122, 16.1<br>TatD Anomaly: -0.0788"
"13123",58.5,16.076,-0.0649693475168644,-121.5,-0.0649693475168644,"-122, 16.1<br>TatD Anomaly: -0.065"
"13124",59.5,16.076,-0.0507254118916194,-120.5,-0.0507254118916194,"-120, 16.1<br>TatD Anomaly: -0.0507"
"13125",60.5,16.076,-0.0423591795002382,-119.5,-0.0423591795002382,"-120, 16.1<br>TatD Anomaly: -0.0424"
"13126",61.5,16.076,-0.0399224242863172,-118.5,-0.0399224242863172,"-118, 16.1<br>TatD Anomaly: -0.0399"
"13127",62.5,16.076,-0.0471872127189954,-117.5,-0.0471872127189954,"-118, 16.1<br>TatD Anomaly: -0.0472"
"13128",63.5,16.076,-0.0655982014459372,-116.5,-0.0655982014459372,"-116, 16.1<br>TatD Anomaly: -0.0656"
"13129",64.5,16.076,-0.0801193289742062,-115.5,-0.0801193289742062,"-116, 16.1<br>TatD Anomaly: -0.0801"
"13130",65.5,16.076,-0.0882915924494228,-114.5,-0.0882915924494228,"-114, 16.1<br>TatD Anomaly: -0.0883"
"13131",66.5,16.076,-0.0917546372437528,-113.5,-0.0917546372437528,"-114, 16.1<br>TatD Anomaly: -0.0918"
"13132",67.5,16.076,-0.0972431330985727,-112.5,-0.0972431330985727,"-112, 16.1<br>TatD Anomaly: -0.0972"
"13133",68.5,16.076,-0.102344812290312,-111.5,-0.102344812290312,"-112, 16.1<br>TatD Anomaly: -0.102"
"13134",69.5,16.076,-0.108454726570756,-110.5,-0.108454726570756,"-110, 16.1<br>TatD Anomaly: -0.108"
"13135",70.5,16.076,-0.116927008685991,-109.5,-0.116927008685991,"-110, 16.1<br>TatD Anomaly: -0.117"
"13136",71.5,16.076,-0.127993684535909,-108.5,-0.127993684535909,"-108, 16.1<br>TatD Anomaly: -0.128"
"13137",72.5,16.076,-0.139863256786271,-107.5,-0.139863256786271,"-108, 16.1<br>TatD Anomaly: -0.14"
"13138",73.5,16.076,-0.152963441662678,-106.5,-0.152963441662678,"-106, 16.1<br>TatD Anomaly: -0.153"
"13139",74.5,16.076,-0.160631569358657,-105.5,-0.160631569358657,"-106, 16.1<br>TatD Anomaly: -0.161"
"13140",75.5,16.076,-0.169217748531991,-104.5,-0.169217748531991,"-104, 16.1<br>TatD Anomaly: -0.169"
"13141",76.5,16.076,-0.173002057719827,-103.5,-0.173002057719827,"-104, 16.1<br>TatD Anomaly: -0.173"
"13142",77.5,16.076,-0.177758334042551,-102.5,-0.177758334042551,"-102, 16.1<br>TatD Anomaly: -0.178"
"13143",78.5,16.076,-0.176132312381753,-101.5,-0.176132312381753,"-102, 16.1<br>TatD Anomaly: -0.176"
"13144",79.5,16.076,-0.178995912792914,-100.5,-0.178995912792914,"-100, 16.1<br>TatD Anomaly: -0.179"
"13145",-58.5,15.743,0.126033918906415,121.5,0.126033918906415,"122, 15.7<br>TatD Anomaly: 0.126"
"13146",-57.5,15.743,0.139329604746819,122.5,0.139329604746819,"122, 15.7<br>TatD Anomaly: 0.139"
"13147",-56.5,15.743,0.122834572397494,123.5,0.122834572397494,"124, 15.7<br>TatD Anomaly: 0.123"
"13148",-55.5,15.743,0.124796871624198,124.5,0.124796871624198,"124, 15.7<br>TatD Anomaly: 0.125"
"13149",-54.5,15.743,0.0923711018935482,125.5,0.0923711018935482,"126, 15.7<br>TatD Anomaly: 0.0924"
"13150",-53.5,15.743,0.0659315985772086,126.5,0.0659315985772086,"126, 15.7<br>TatD Anomaly: 0.0659"
"13151",-52.5,15.743,0.0264919231220805,127.5,0.0264919231220805,"128, 15.7<br>TatD Anomaly: 0.0265"
"13152",-51.5,15.743,0.00374581894976762,128.5,0.00374581894976762,"128, 15.7<br>TatD Anomaly: 0.00375"
"13153",-50.5,15.743,-0.0235475907655867,129.5,-0.0235475907655867,"130, 15.7<br>TatD Anomaly: -0.0235"
"13154",-49.5,15.743,-0.0393364115150227,130.5,-0.0393364115150227,"130, 15.7<br>TatD Anomaly: -0.0393"
"13155",-48.5,15.743,-0.0468106192506063,131.5,-0.0468106192506063,"132, 15.7<br>TatD Anomaly: -0.0468"
"13156",-47.5,15.743,-0.0508905977735019,132.5,-0.0508905977735019,"132, 15.7<br>TatD Anomaly: -0.0509"
"13157",-46.5,15.743,-0.0508814237247173,133.5,-0.0508814237247173,"134, 15.7<br>TatD Anomaly: -0.0509"
"13158",-45.5,15.743,-0.0507372482703652,134.5,-0.0507372482703652,"134, 15.7<br>TatD Anomaly: -0.0507"
"13159",-44.5,15.743,-0.0499853314658475,135.5,-0.0499853314658475,"136, 15.7<br>TatD Anomaly: -0.05"
"13160",-43.5,15.743,-0.0496792250828543,136.5,-0.0496792250828543,"136, 15.7<br>TatD Anomaly: -0.0497"
"13161",-42.5,15.743,-0.0537312959513652,137.5,-0.0537312959513652,"138, 15.7<br>TatD Anomaly: -0.0537"
"13162",-41.5,15.743,-0.0591304443842655,138.5,-0.0591304443842655,"138, 15.7<br>TatD Anomaly: -0.0591"
"13163",-40.5,15.743,-0.0712290534313522,139.5,-0.0712290534313522,"140, 15.7<br>TatD Anomaly: -0.0712"
"13164",-39.5,15.743,-0.0955479830520857,140.5,-0.0955479830520857,"140, 15.7<br>TatD Anomaly: -0.0955"
"13165",-38.5,15.743,-0.128383856905487,141.5,-0.128383856905487,"142, 15.7<br>TatD Anomaly: -0.128"
"13166",-37.5,15.743,-0.167137723043538,142.5,-0.167137723043538,"142, 15.7<br>TatD Anomaly: -0.167"
"13167",-36.5,15.743,-0.205077918323582,143.5,-0.205077918323582,"144, 15.7<br>TatD Anomaly: -0.205"
"13168",-35.5,15.743,-0.240355451677033,144.5,-0.240355451677033,"144, 15.7<br>TatD Anomaly: -0.24"
"13169",-34.5,15.743,-0.26505608761039,145.5,-0.26505608761039,"146, 15.7<br>TatD Anomaly: -0.265"
"13170",-33.5,15.743,-0.287631198565919,146.5,-0.287631198565919,"146, 15.7<br>TatD Anomaly: -0.288"
"13171",-32.5,15.743,-0.307361867383406,147.5,-0.307361867383406,"148, 15.7<br>TatD Anomaly: -0.307"
"13172",-31.5,15.743,-0.32613347832006,148.5,-0.32613347832006,"148, 15.7<br>TatD Anomaly: -0.326"
"13173",-30.5,15.743,-0.354391185559507,149.5,-0.354391185559507,"150, 15.7<br>TatD Anomaly: -0.354"
"13174",-29.5,15.743,-0.373657073875336,150.5,-0.373657073875336,"150, 15.7<br>TatD Anomaly: -0.374"
"13175",-28.5,15.743,-0.393669939893755,151.5,-0.393669939893755,"152, 15.7<br>TatD Anomaly: -0.394"
"13176",-27.5,15.743,-0.403004952839296,152.5,-0.403004952839296,"152, 15.7<br>TatD Anomaly: -0.403"
"13177",-26.5,15.743,-0.416225880904335,153.5,-0.416225880904335,"154, 15.7<br>TatD Anomaly: -0.416"
"13178",-25.5,15.743,-0.422725208775034,154.5,-0.422725208775034,"154, 15.7<br>TatD Anomaly: -0.423"
"13179",-24.5,15.743,-0.428016136332814,155.5,-0.428016136332814,"156, 15.7<br>TatD Anomaly: -0.428"
"13180",-23.5,15.743,-0.432314950663396,156.5,-0.432314950663396,"156, 15.7<br>TatD Anomaly: -0.432"
"13181",-22.5,15.743,-0.436682113515871,157.5,-0.436682113515871,"158, 15.7<br>TatD Anomaly: -0.437"
"13182",-21.5,15.743,-0.43785332549055,158.5,-0.43785332549055,"158, 15.7<br>TatD Anomaly: -0.438"
"13183",-20.5,15.743,-0.440901036994375,159.5,-0.440901036994375,"160, 15.7<br>TatD Anomaly: -0.441"
"13184",-19.5,15.743,-0.446303067266001,160.5,-0.446303067266001,"160, 15.7<br>TatD Anomaly: -0.446"
"13185",-18.5,15.743,-0.455678947386559,161.5,-0.455678947386559,"162, 15.7<br>TatD Anomaly: -0.456"
"13186",-17.5,15.743,-0.469734348612064,162.5,-0.469734348612064,"162, 15.7<br>TatD Anomaly: -0.47"
"13187",-16.5,15.743,-0.491242669509916,163.5,-0.491242669509916,"164, 15.7<br>TatD Anomaly: -0.491"
"13188",-15.5,15.743,-0.517621791937415,164.5,-0.517621791937415,"164, 15.7<br>TatD Anomaly: -0.518"
"13189",-14.5,15.743,-0.552018998400853,165.5,-0.552018998400853,"166, 15.7<br>TatD Anomaly: -0.552"
"13190",-13.5,15.743,-0.592371490354367,166.5,-0.592371490354367,"166, 15.7<br>TatD Anomaly: -0.592"
"13191",-12.5,15.743,-0.638721757913629,167.5,-0.638721757913629,"168, 15.7<br>TatD Anomaly: -0.639"
"13192",-11.5,15.743,-0.684421876041938,168.5,-0.684421876041938,"168, 15.7<br>TatD Anomaly: -0.684"
"13193",-10.5,15.743,-0.727992275216593,169.5,-0.727992275216593,"170, 15.7<br>TatD Anomaly: -0.728"
"13194",-9.5,15.743,-0.769647535119703,170.5,-0.769647535119703,"170, 15.7<br>TatD Anomaly: -0.77"
"13195",-8.5,15.743,-0.805584145929572,171.5,-0.805584145929572,"172, 15.7<br>TatD Anomaly: -0.806"
"13196",-7.5,15.743,-0.831136961299592,172.5,-0.831136961299592,"172, 15.7<br>TatD Anomaly: -0.831"
"13197",-6.5,15.743,-0.847197836748535,173.5,-0.847197836748535,"174, 15.7<br>TatD Anomaly: -0.847"
"13198",-5.5,15.743,-0.851550044745806,174.5,-0.851550044745806,"174, 15.7<br>TatD Anomaly: -0.852"
"13199",-4.5,15.743,-0.832145514740147,175.5,-0.832145514740147,"176, 15.7<br>TatD Anomaly: -0.832"
"13200",-3.5,15.743,-0.827887237998709,176.5,-0.827887237998709,"176, 15.7<br>TatD Anomaly: -0.828"
"13201",-2.5,15.743,-0.807082959623471,177.5,-0.807082959623471,"178, 15.7<br>TatD Anomaly: -0.807"
"13202",-1.5,15.743,-0.807604248480856,178.5,-0.807604248480856,"178, 15.7<br>TatD Anomaly: -0.808"
"13203",-0.5,15.743,-0.800098707815095,179.5,-0.800098707815095,"180, 15.7<br>TatD Anomaly: -0.8"
"13204",0.5,15.743,-0.788249267087337,-179.5,-0.788249267087337,"-180, 15.7<br>TatD Anomaly: -0.788"
"13205",1.5,15.743,-0.784267857643953,-178.5,-0.784267857643953,"-178, 15.7<br>TatD Anomaly: -0.784"
"13206",2.5,15.743,-0.77756015815936,-177.5,-0.77756015815936,"-178, 15.7<br>TatD Anomaly: -0.778"
"13207",3.5,15.743,-0.772820018439176,-176.5,-0.772820018439176,"-176, 15.7<br>TatD Anomaly: -0.773"
"13208",4.5,15.743,-0.767262597519789,-175.5,-0.767262597519789,"-176, 15.7<br>TatD Anomaly: -0.767"
"13209",5.5,15.743,-0.767840144945751,-174.5,-0.767840144945751,"-174, 15.7<br>TatD Anomaly: -0.768"
"13210",6.5,15.743,-0.784194964288873,-173.5,-0.784194964288873,"-174, 15.7<br>TatD Anomaly: -0.784"
"13211",7.5,15.743,-0.818258469195372,-172.5,-0.818258469195372,"-172, 15.7<br>TatD Anomaly: -0.818"
"13212",8.5,15.743,-0.863968852505594,-171.5,-0.863968852505594,"-172, 15.7<br>TatD Anomaly: -0.864"
"13213",9.5,15.743,-0.903580621133702,-170.5,-0.903580621133702,"-170, 15.7<br>TatD Anomaly: -0.904"
"13214",10.5,15.743,-0.926358637341141,-169.5,-0.926358637341141,"-170, 15.7<br>TatD Anomaly: -0.926"
"13215",11.5,15.743,-0.929647552711972,-168.5,-0.929647552711972,"-168, 15.7<br>TatD Anomaly: -0.93"
"13216",12.5,15.743,-0.921645748581911,-167.5,-0.921645748581911,"-168, 15.7<br>TatD Anomaly: -0.922"
"13217",13.5,15.743,-0.899071094932256,-166.5,-0.899071094932256,"-166, 15.7<br>TatD Anomaly: -0.899"
"13218",14.5,15.743,-0.875546596356178,-165.5,-0.875546596356178,"-166, 15.7<br>TatD Anomaly: -0.876"
"13219",15.5,15.743,-0.953803154990682,-164.5,-0.953803154990682,"-164, 15.7<br>TatD Anomaly: -0.954"
