"","x","y","layer","x_disp","labels"
"11990",-56.725,18.775,0.947952121648205,123.275,"123, 18.8<br>CHL: 0.948"
"11991",-56.225,18.775,0.959890376340534,123.775,"124, 18.8<br>CHL: 0.96"
"11992",-55.725,18.775,0.958395596863543,124.275,"124, 18.8<br>CHL: 0.958"
"11993",-55.225,18.775,0.964596289673654,124.775,"125, 18.8<br>CHL: 0.965"
"11994",-54.725,18.775,0.96760231891325,125.275,"125, 18.8<br>CHL: 0.968"
"11995",-54.225,18.775,0.950774590966451,125.775,"126, 18.8<br>CHL: 0.951"
"11996",-53.725,18.775,0.942775529494868,126.275,"126, 18.8<br>CHL: 0.943"
"11997",-53.225,18.775,0.940379053864328,126.775,"127, 18.8<br>CHL: 0.94"
"11998",-52.725,18.775,0.939951925884933,127.275,"127, 18.8<br>CHL: 0.94"
"11999",-52.225,18.775,0.929079147640682,127.775,"128, 18.8<br>CHL: 0.929"
"12000",-51.725,18.775,0.936974374136336,128.275,"128, 18.8<br>CHL: 0.937"
"12001",-51.225,18.775,0.944961691574146,128.775,"129, 18.8<br>CHL: 0.945"
"12002",-50.725,18.775,0.924039607863304,129.275,"129, 18.8<br>CHL: 0.924"
"12003",-50.225,18.775,0.912909654961533,129.775,"130, 18.8<br>CHL: 0.913"
"12004",-49.725,18.775,0.9221779239683,130.275,"130, 18.8<br>CHL: 0.922"
"12005",-49.225,18.775,0.921194889288298,130.775,"131, 18.8<br>CHL: 0.921"
"12006",-48.725,18.775,0.919708507367276,131.275,"131, 18.8<br>CHL: 0.92"
"12007",-48.225,18.775,0.905294890638101,131.775,"132, 18.8<br>CHL: 0.905"
"12008",-47.725,18.775,0.907245041054223,132.275,"132, 18.8<br>CHL: 0.907"
"12009",-47.225,18.775,0.90289353906341,132.775,"133, 18.8<br>CHL: 0.903"
"12010",-46.725,18.775,0.900307085039926,133.275,"133, 18.8<br>CHL: 0.9"
"12011",-46.225,18.775,0.905365302158807,133.775,"134, 18.8<br>CHL: 0.905"
"12012",-45.725,18.775,0.911471368327321,134.275,"134, 18.8<br>CHL: 0.911"
"12013",-45.225,18.775,0.914474588320002,134.775,"135, 18.8<br>CHL: 0.914"
"12014",-44.725,18.775,0.913720663897037,135.275,"135, 18.8<br>CHL: 0.914"
"12015",-44.225,18.775,0.910042041373918,135.775,"136, 18.8<br>CHL: 0.91"
"12016",-43.725,18.775,0.90847756505501,136.275,"136, 18.8<br>CHL: 0.908"
"12017",-43.225,18.775,0.912541249930098,136.775,"137, 18.8<br>CHL: 0.913"
"12018",-42.725,18.775,0.917457532918497,137.275,"137, 18.8<br>CHL: 0.917"
"12019",-42.225,18.775,0.909750074826972,137.775,"138, 18.8<br>CHL: 0.91"
"12020",-41.725,18.775,0.901636454996613,138.275,"138, 18.8<br>CHL: 0.902"
"12021",-41.225,18.775,0.903425059599712,138.775,"139, 18.8<br>CHL: 0.903"
"12022",-40.725,18.775,0.894377726780262,139.275,"139, 18.8<br>CHL: 0.894"
"12023",-40.225,18.775,0.885883512322927,139.775,"140, 18.8<br>CHL: 0.886"
"12024",-39.725,18.775,0.889993210287746,140.275,"140, 18.8<br>CHL: 0.89"
"12025",-39.225,18.775,0.891912772749205,140.775,"141, 18.8<br>CHL: 0.892"
"12026",-38.725,18.775,0.894310861392711,141.275,"141, 18.8<br>CHL: 0.894"
"12027",-38.225,18.775,0.89315263600664,141.775,"142, 18.8<br>CHL: 0.893"
"12028",-37.725,18.775,0.894774259236857,142.275,"142, 18.8<br>CHL: 0.895"
"12029",-37.225,18.775,0.89707455716858,142.775,"143, 18.8<br>CHL: 0.897"
"12030",-36.725,18.775,0.901137345213868,143.275,"143, 18.8<br>CHL: 0.901"
"12031",-36.225,18.775,0.905103935156975,143.775,"144, 18.8<br>CHL: 0.905"
"12032",-35.725,18.775,0.911202760547141,144.275,"144, 18.8<br>CHL: 0.911"
"12033",-35.225,18.775,0.900475963636245,144.775,"145, 18.8<br>CHL: 0.9"
"12034",-34.725,18.775,0.895404616916575,145.275,"145, 18.8<br>CHL: 0.895"
"12035",-34.225,18.775,0.915179520159643,145.775,"146, 18.8<br>CHL: 0.915"
"12036",-33.725,18.775,0.895257943572689,146.275,"146, 18.8<br>CHL: 0.895"
"12037",-33.225,18.775,0.897420915631997,146.775,"147, 18.8<br>CHL: 0.897"
"12038",-32.725,18.775,0.912698220060812,147.275,"147, 18.8<br>CHL: 0.913"
"12039",-32.225,18.775,0.926349120087961,147.775,"148, 18.8<br>CHL: 0.926"
"12040",-31.725,18.775,0.906069360965437,148.275,"148, 18.8<br>CHL: 0.906"
"12041",-31.225,18.775,0.895008441322303,148.775,"149, 18.8<br>CHL: 0.895"
"12042",-30.725,18.775,0.887835652425571,149.275,"149, 18.8<br>CHL: 0.888"
"12043",-30.225,18.775,0.89152481742401,149.775,"150, 18.8<br>CHL: 0.892"
"12044",-29.725,18.775,0.883936905272478,150.275,"150, 18.8<br>CHL: 0.884"
"12045",-29.225,18.775,0.871956547228758,150.775,"151, 18.8<br>CHL: 0.872"
"12046",-28.725,18.775,0.868089425291566,151.275,"151, 18.8<br>CHL: 0.868"
"12047",-28.225,18.775,0.867184460149677,151.775,"152, 18.8<br>CHL: 0.867"
"12048",-27.725,18.775,0.871704722846029,152.275,"152, 18.8<br>CHL: 0.872"
"12049",-27.225,18.775,0.870038464100772,152.775,"153, 18.8<br>CHL: 0.87"
"12050",-26.725,18.775,0.85617226040433,153.275,"153, 18.8<br>CHL: 0.856"
"12051",-26.225,18.775,0.852644355341267,153.775,"154, 18.8<br>CHL: 0.853"
"12052",-25.725,18.775,0.851708810835416,154.275,"154, 18.8<br>CHL: 0.852"
"12053",-25.225,18.775,0.857104404379892,154.775,"155, 18.8<br>CHL: 0.857"
"12054",-24.725,18.775,0.862618203906993,155.275,"155, 18.8<br>CHL: 0.863"
"12055",-24.225,18.775,0.874935392935102,155.775,"156, 18.8<br>CHL: 0.875"
"12056",-23.725,18.775,0.88816735603764,156.275,"156, 18.8<br>CHL: 0.888"
"12057",-23.225,18.775,0.891944076078131,156.775,"157, 18.8<br>CHL: 0.892"
"12058",-22.725,18.775,0.884569892606908,157.275,"157, 18.8<br>CHL: 0.885"
"12059",-22.225,18.775,0.866249986109227,157.775,"158, 18.8<br>CHL: 0.866"
"12060",-21.725,18.775,0.856228268936411,158.275,"158, 18.8<br>CHL: 0.856"
"12061",-21.225,18.775,0.854954333120439,158.775,"159, 18.8<br>CHL: 0.855"
"12062",-20.725,18.775,0.85418895196033,159.275,"159, 18.8<br>CHL: 0.854"
"12063",-20.225,18.775,0.865007985229442,159.775,"160, 18.8<br>CHL: 0.865"
"12064",-19.725,18.775,0.864858830406973,160.275,"160, 18.8<br>CHL: 0.865"
"12065",-19.225,18.775,0.866213708219003,160.775,"161, 18.8<br>CHL: 0.866"
"12066",-18.725,18.775,0.861709571847874,161.275,"161, 18.8<br>CHL: 0.862"
"12067",-18.225,18.775,0.85736165782618,161.775,"162, 18.8<br>CHL: 0.857"
"12068",-17.725,18.775,0.85466341885001,162.275,"162, 18.8<br>CHL: 0.855"
"12069",-17.225,18.775,0.854320422551546,162.775,"163, 18.8<br>CHL: 0.854"
"12070",-16.725,18.775,0.858569686851801,163.275,"163, 18.8<br>CHL: 0.859"
"12071",-16.225,18.775,0.855180979218371,163.775,"164, 18.8<br>CHL: 0.855"
"12072",-15.725,18.775,0.851262648291245,164.275,"164, 18.8<br>CHL: 0.851"
"12073",-15.225,18.775,0.850969569192191,164.775,"165, 18.8<br>CHL: 0.851"
"12074",-14.725,18.775,0.846465998143558,165.275,"165, 18.8<br>CHL: 0.846"
"12075",-14.225,18.775,0.845917964575335,165.775,"166, 18.8<br>CHL: 0.846"
"12076",-13.725,18.775,0.851351393111295,166.275,"166, 18.8<br>CHL: 0.851"
"12077",-13.225,18.775,0.859234288237881,166.775,"167, 18.8<br>CHL: 0.859"
"12078",-12.725,18.775,0.857568373649452,167.275,"167, 18.8<br>CHL: 0.858"
"12079",-12.225,18.775,0.859422942114871,167.775,"168, 18.8<br>CHL: 0.859"
"12080",-11.725,18.775,0.861943446656157,168.275,"168, 18.8<br>CHL: 0.862"
"12081",-11.225,18.775,0.869665121910385,168.775,"169, 18.8<br>CHL: 0.87"
"12082",-10.725,18.775,0.871545246281118,169.275,"169, 18.8<br>CHL: 0.872"
"12083",-10.225,18.775,0.869021983672351,169.775,"170, 18.8<br>CHL: 0.869"
"12084",-9.72499999999999,18.775,0.859965936123198,170.275,"170, 18.8<br>CHL: 0.86"
"12085",-9.22499999999999,18.775,0.853161469573859,170.775,"171, 18.8<br>CHL: 0.853"
"12086",-8.72499999999999,18.775,0.863184581783431,171.275,"171, 18.8<br>CHL: 0.863"
"12087",-8.22499999999999,18.775,0.864368580408758,171.775,"172, 18.8<br>CHL: 0.864"
"12088",-7.72499999999999,18.775,0.870385200375231,172.275,"172, 18.8<br>CHL: 0.87"
"12089",-7.22499999999999,18.775,0.869257101155024,172.775,"173, 18.8<br>CHL: 0.869"
"12090",-6.72499999999999,18.775,0.865664751761653,173.275,"173, 18.8<br>CHL: 0.866"
"12091",-6.22499999999999,18.775,0.867991580417765,173.775,"174, 18.8<br>CHL: 0.868"
"12092",-5.72499999999999,18.775,0.868541939641914,174.275,"174, 18.8<br>CHL: 0.869"
"12093",-5.22499999999999,18.775,0.872058680532349,174.775,"175, 18.8<br>CHL: 0.872"
"12094",-4.72499999999999,18.775,0.863649899188928,175.275,"175, 18.8<br>CHL: 0.864"
"12095",-4.22499999999999,18.775,0.869486590936647,175.775,"176, 18.8<br>CHL: 0.869"
"12096",-3.72499999999999,18.775,0.868133060869408,176.275,"176, 18.8<br>CHL: 0.868"
"12097",-3.22499999999999,18.775,0.867802549703716,176.775,"177, 18.8<br>CHL: 0.868"
"12098",-2.72499999999999,18.775,0.863522036959383,177.275,"177, 18.8<br>CHL: 0.864"
"12099",-2.22499999999999,18.775,0.861977001073821,177.775,"178, 18.8<br>CHL: 0.862"
"12100",-1.72499999999999,18.775,0.869621161866689,178.275,"178, 18.8<br>CHL: 0.87"
"12101",-1.22499999999999,18.775,0.876799992682328,178.775,"179, 18.8<br>CHL: 0.877"
"12102",-0.724999999999994,18.775,0.878853580960694,179.275,"179, 18.8<br>CHL: 0.879"
"12103",-0.224999999999994,18.775,0.878067916821451,179.775,"180, 18.8<br>CHL: 0.878"
"12104",0.275000000000006,18.775,0.87494796911202,-179.725,"-180, 18.8<br>CHL: 0.875"
"12105",0.775000000000006,18.775,0.878309419664698,-179.225,"-179, 18.8<br>CHL: 0.878"
"12106",1.27500000000001,18.775,0.886717839432333,-178.725,"-179, 18.8<br>CHL: 0.887"
"12107",1.77500000000001,18.775,0.888698690197671,-178.225,"-178, 18.8<br>CHL: 0.889"
"12108",2.27500000000001,18.775,0.888808867311304,-177.725,"-178, 18.8<br>CHL: 0.889"
"12109",2.77500000000001,18.775,0.886333101052363,-177.225,"-177, 18.8<br>CHL: 0.886"
"12110",3.27500000000001,18.775,0.887493165349247,-176.725,"-177, 18.8<br>CHL: 0.887"
"12111",3.77500000000001,18.775,0.88549712849204,-176.225,"-176, 18.8<br>CHL: 0.885"
"12112",4.27500000000001,18.775,0.884977969993926,-175.725,"-176, 18.8<br>CHL: 0.885"
"12113",4.77500000000001,18.775,0.889285326219291,-175.225,"-175, 18.8<br>CHL: 0.889"
"12114",5.27500000000001,18.775,0.89118115387797,-174.725,"-175, 18.8<br>CHL: 0.891"
"12115",5.77500000000001,18.775,0.896037050186255,-174.225,"-174, 18.8<br>CHL: 0.896"
"12116",6.27500000000001,18.775,0.897171847492077,-173.725,"-174, 18.8<br>CHL: 0.897"
"12117",6.77500000000001,18.775,0.902318050904035,-173.225,"-173, 18.8<br>CHL: 0.902"
"12118",7.27500000000001,18.775,0.907682885014839,-172.725,"-173, 18.8<br>CHL: 0.908"
"12119",7.77500000000001,18.775,0.920861608215749,-172.225,"-172, 18.8<br>CHL: 0.921"
"12120",8.27500000000001,18.775,0.93050908285474,-171.725,"-172, 18.8<br>CHL: 0.931"
"12121",8.77500000000001,18.775,0.938109940022016,-171.225,"-171, 18.8<br>CHL: 0.938"
"12122",9.27500000000001,18.775,0.944346209301403,-170.725,"-171, 18.8<br>CHL: 0.944"
"12123",9.77500000000001,18.775,0.959320358382112,-170.225,"-170, 18.8<br>CHL: 0.959"
"12124",10.275,18.775,0.961083156245511,-169.725,"-170, 18.8<br>CHL: 0.961"
"12125",10.775,18.775,0.96006877250892,-169.225,"-169, 18.8<br>CHL: 0.96"
"12126",11.275,18.775,0.961461608909581,-168.725,"-169, 18.8<br>CHL: 0.961"
"12127",11.775,18.775,0.954756072914825,-168.225,"-168, 18.8<br>CHL: 0.955"
"12128",12.275,18.775,0.953170114367458,-167.725,"-168, 18.8<br>CHL: 0.953"
"12129",12.775,18.775,0.96072317039852,-167.225,"-167, 18.8<br>CHL: 0.961"
"12130",13.275,18.775,0.963148614464562,-166.725,"-167, 18.8<br>CHL: 0.963"
"12131",13.775,18.775,0.963196070583249,-166.225,"-166, 18.8<br>CHL: 0.963"
"12132",14.275,18.775,0.975177364405313,-165.725,"-166, 18.8<br>CHL: 0.975"
"12133",14.775,18.775,0.979360683776809,-165.225,"-165, 18.8<br>CHL: 0.979"
"12134",15.275,18.775,0.976147482418028,-164.725,"-165, 18.8<br>CHL: 0.976"
"12135",15.775,18.775,0.979927555353431,-164.225,"-164, 18.8<br>CHL: 0.98"
"12136",16.275,18.775,0.983743149736816,-163.725,"-164, 18.8<br>CHL: 0.984"
"12137",16.775,18.775,0.992575127695039,-163.225,"-163, 18.8<br>CHL: 0.993"
"12138",17.275,18.775,1.00644159627075,-162.725,"-163, 18.8<br>CHL: 1.01"
"12139",17.775,18.775,1.01352813953101,-162.225,"-162, 18.8<br>CHL: 1.01"
"12140",18.275,18.775,1.01220223894268,-161.725,"-162, 18.8<br>CHL: 1.01"
"12141",18.775,18.775,1.00610593666094,-161.225,"-161, 18.8<br>CHL: 1.01"
"12142",19.275,18.775,1.00426372581581,-160.725,"-161, 18.8<br>CHL: 1"
"12143",19.775,18.775,1.00413979532452,-160.225,"-160, 18.8<br>CHL: 1"
"12144",20.275,18.775,1.01678109820372,-159.725,"-160, 18.8<br>CHL: 1.02"
"12145",20.775,18.775,1.02641202674604,-159.225,"-159, 18.8<br>CHL: 1.03"
"12146",21.275,18.775,1.03473881491543,-158.725,"-159, 18.8<br>CHL: 1.03"
"12147",21.775,18.775,1.03709483566255,-158.225,"-158, 18.8<br>CHL: 1.04"
"12148",22.275,18.775,1.04540525187963,-157.725,"-158, 18.8<br>CHL: 1.05"
"12149",22.775,18.775,1.05231896317119,-157.225,"-157, 18.8<br>CHL: 1.05"
"12150",23.275,18.775,1.05509599575523,-156.725,"-157, 18.8<br>CHL: 1.06"
"12151",23.775,18.775,1.04446722494204,-156.225,"-156, 18.8<br>CHL: 1.04"
"12152",24.275,18.775,1.07821743877867,-155.725,"-156, 18.8<br>CHL: 1.08"
"12153",24.775,18.775,1.017526920553,-155.225,"-155, 18.8<br>CHL: 1.02"
"12154",25.275,18.775,1.00313158113552,-154.725,"-155, 18.8<br>CHL: 1"
"12155",25.775,18.775,1.00460683377369,-154.225,"-154, 18.8<br>CHL: 1"
"12156",26.275,18.775,1.00462377158631,-153.725,"-154, 18.8<br>CHL: 1"
"12157",26.775,18.775,1.00130826380566,-153.225,"-153, 18.8<br>CHL: 1"
"12158",27.275,18.775,0.997341121004982,-152.725,"-153, 18.8<br>CHL: 0.997"
"12159",27.775,18.775,0.986843583122428,-152.225,"-152, 18.8<br>CHL: 0.987"
"12160",28.275,18.775,0.978920986091656,-151.725,"-152, 18.8<br>CHL: 0.979"
"12161",28.775,18.775,0.982501625688234,-151.225,"-151, 18.8<br>CHL: 0.983"
"12162",29.275,18.775,0.981324264828141,-150.725,"-151, 18.8<br>CHL: 0.981"
"12163",29.775,18.775,0.979776580148065,-150.225,"-150, 18.8<br>CHL: 0.98"
"12164",30.275,18.775,0.979890407893504,-149.725,"-150, 18.8<br>CHL: 0.98"
"12165",30.775,18.775,0.983142589711724,-149.225,"-149, 18.8<br>CHL: 0.983"
"12166",31.275,18.775,0.990568925251282,-148.725,"-149, 18.8<br>CHL: 0.991"
"12167",31.775,18.775,1.0017448144236,-148.225,"-148, 18.8<br>CHL: 1"
"12168",32.275,18.775,1.02013217428222,-147.725,"-148, 18.8<br>CHL: 1.02"
"12169",32.775,18.775,1.03291351758076,-147.225,"-147, 18.8<br>CHL: 1.03"
"12170",33.275,18.775,1.03828883955447,-146.725,"-147, 18.8<br>CHL: 1.04"
"12171",33.775,18.775,1.05151713077126,-146.225,"-146, 18.8<br>CHL: 1.05"
"12172",34.275,18.775,1.05926663799629,-145.725,"-146, 18.8<br>CHL: 1.06"
"12173",34.775,18.775,1.05333121943527,-145.225,"-145, 18.8<br>CHL: 1.05"
"12174",35.275,18.775,1.03286264646587,-144.725,"-145, 18.8<br>CHL: 1.03"
"12175",35.775,18.775,1.0326460184286,-144.225,"-144, 18.8<br>CHL: 1.03"
"12176",36.275,18.775,1.04084273967492,-143.725,"-144, 18.8<br>CHL: 1.04"
"12177",36.775,18.775,1.04545726532632,-143.225,"-143, 18.8<br>CHL: 1.05"
"12178",37.275,18.775,1.05581859274718,-142.725,"-143, 18.8<br>CHL: 1.06"
"12179",37.775,18.775,1.06567082829477,-142.225,"-142, 18.8<br>CHL: 1.07"
"12180",38.275,18.775,1.07351930018716,-141.725,"-142, 18.8<br>CHL: 1.07"
"12181",38.775,18.775,1.08715218719445,-141.225,"-141, 18.8<br>CHL: 1.09"
"12182",39.275,18.775,1.10629306491237,-140.725,"-141, 18.8<br>CHL: 1.11"
"12183",39.775,18.775,1.11108326176165,-140.225,"-140, 18.8<br>CHL: 1.11"
"12184",40.275,18.775,1.11621193833739,-139.725,"-140, 18.8<br>CHL: 1.12"
"12185",40.775,18.775,1.12745090591143,-139.225,"-139, 18.8<br>CHL: 1.13"
"12186",41.275,18.775,1.12730594365092,-138.725,"-139, 18.8<br>CHL: 1.13"
"12187",41.775,18.775,1.13229519901987,-138.225,"-138, 18.8<br>CHL: 1.13"
"12188",42.275,18.775,1.15228294267831,-137.725,"-138, 18.8<br>CHL: 1.15"
"12189",42.775,18.775,1.17289839903554,-137.225,"-137, 18.8<br>CHL: 1.17"
"12190",43.275,18.775,1.18715028934983,-136.725,"-137, 18.8<br>CHL: 1.19"
"12191",43.775,18.775,1.20390703228069,-136.225,"-136, 18.8<br>CHL: 1.2"
"12192",44.275,18.775,1.20545115137311,-135.725,"-136, 18.8<br>CHL: 1.21"
"12193",44.775,18.775,1.2294669296064,-135.225,"-135, 18.8<br>CHL: 1.23"
"12194",45.275,18.775,1.25600149434043,-134.725,"-135, 18.8<br>CHL: 1.26"
"12195",45.775,18.775,1.27116486313453,-134.225,"-134, 18.8<br>CHL: 1.27"
"12196",46.275,18.775,1.27808504594786,-133.725,"-134, 18.8<br>CHL: 1.28"
"12197",46.775,18.775,1.27383579453159,-133.225,"-133, 18.8<br>CHL: 1.27"
"12198",47.275,18.775,1.26433345100282,-132.725,"-133, 18.8<br>CHL: 1.26"
"12199",47.775,18.775,1.2426449354987,-132.225,"-132, 18.8<br>CHL: 1.24"
"12200",48.275,18.775,1.22465619589668,-131.725,"-132, 18.8<br>CHL: 1.22"
"12201",48.775,18.775,1.20305240683587,-131.225,"-131, 18.8<br>CHL: 1.2"
"12202",49.275,18.775,1.18914686141445,-130.725,"-131, 18.8<br>CHL: 1.19"
"12203",49.775,18.775,1.18428454290752,-130.225,"-130, 18.8<br>CHL: 1.18"
"12204",50.275,18.775,1.20921694316703,-129.725,"-130, 18.8<br>CHL: 1.21"
"12205",50.775,18.775,1.24015099540623,-129.225,"-129, 18.8<br>CHL: 1.24"
"12206",51.275,18.775,1.27052815188764,-128.725,"-129, 18.8<br>CHL: 1.27"
"12207",51.775,18.775,1.26616904234007,-128.225,"-128, 18.8<br>CHL: 1.27"
"12208",52.275,18.775,1.24829920655567,-127.725,"-128, 18.8<br>CHL: 1.25"
"12209",52.775,18.775,1.24161379383335,-127.225,"-127, 18.8<br>CHL: 1.24"
"12210",53.275,18.775,1.23839604531127,-126.725,"-127, 18.8<br>CHL: 1.24"
"12211",53.775,18.775,1.22172898659988,-126.225,"-126, 18.8<br>CHL: 1.22"
"12212",54.275,18.775,1.22017700649105,-125.725,"-126, 18.8<br>CHL: 1.22"
"12213",54.775,18.775,1.23089334837791,-125.225,"-125, 18.8<br>CHL: 1.23"
"12214",55.275,18.775,1.22398573267339,-124.725,"-125, 18.8<br>CHL: 1.22"
"12215",55.775,18.775,1.24264148703361,-124.225,"-124, 18.8<br>CHL: 1.24"
"12216",56.275,18.775,1.23605833175743,-123.725,"-124, 18.8<br>CHL: 1.24"
"12217",56.775,18.775,1.2552837300979,-123.225,"-123, 18.8<br>CHL: 1.26"
"12218",57.275,18.775,1.26967467872357,-122.725,"-123, 18.8<br>CHL: 1.27"
"12219",57.775,18.775,1.26294195903021,-122.225,"-122, 18.8<br>CHL: 1.26"
"12220",58.275,18.775,1.28305111316385,-121.725,"-122, 18.8<br>CHL: 1.28"
"12221",58.775,18.775,1.3021263417745,-121.225,"-121, 18.8<br>CHL: 1.3"
"12222",59.275,18.775,1.30982658592474,-120.725,"-121, 18.8<br>CHL: 1.31"
"12223",59.775,18.775,1.31769053127666,-120.225,"-120, 18.8<br>CHL: 1.32"
"12224",-59.725,18.275,1.25390683531934,120.275,"120, 18.3<br>CHL: 1.25"
"12225",-59.225,18.275,1.60911501699074,120.775,"121, 18.3<br>CHL: 1.61"
"12226",-58.725,18.275,2.57322356733085,121.275,"121, 18.3<br>CHL: 2.57"
"12227",-58.225,18.275,2.18843016436792,121.775,"122, 18.3<br>CHL: 2.19"
"12228",-57.725,18.275,1.40483029465457,122.275,"122, 18.3<br>CHL: 1.4"
"12229",-57.225,18.275,0.97115598637104,122.775,"123, 18.3<br>CHL: 0.971"
"12230",-56.725,18.275,0.930868820879604,123.275,"123, 18.3<br>CHL: 0.931"
"12231",-56.225,18.275,0.942288394330731,123.775,"124, 18.3<br>CHL: 0.942"
"12232",-55.725,18.275,0.950852106485714,124.275,"124, 18.3<br>CHL: 0.951"
"12233",-55.225,18.275,0.946188452103482,124.775,"125, 18.3<br>CHL: 0.946"
"12234",-54.725,18.275,0.93712188591293,125.275,"125, 18.3<br>CHL: 0.937"
"12235",-54.225,18.275,0.927684954940425,125.775,"126, 18.3<br>CHL: 0.928"
"12236",-53.725,18.275,0.926133033201702,126.275,"126, 18.3<br>CHL: 0.926"
"12237",-53.225,18.275,0.923354901789236,126.775,"127, 18.3<br>CHL: 0.923"
"12238",-52.725,18.275,0.917884466884225,127.275,"127, 18.3<br>CHL: 0.918"
"12239",-52.225,18.275,0.90605934353345,127.775,"128, 18.3<br>CHL: 0.906"
"12240",-51.725,18.275,0.921186329193779,128.275,"128, 18.3<br>CHL: 0.921"
"12241",-51.225,18.275,0.933039290494855,128.775,"129, 18.3<br>CHL: 0.933"
"12242",-50.725,18.275,0.934210896946053,129.275,"129, 18.3<br>CHL: 0.934"
"12243",-50.225,18.275,0.906587255327146,129.775,"130, 18.3<br>CHL: 0.907"
"12244",-49.725,18.275,0.89913822273158,130.275,"130, 18.3<br>CHL: 0.899"
"12245",-49.225,18.275,0.900744817555019,130.775,"131, 18.3<br>CHL: 0.901"
"12246",-48.725,18.275,0.904034584250836,131.275,"131, 18.3<br>CHL: 0.904"
"12247",-48.225,18.275,0.891075925567992,131.775,"132, 18.3<br>CHL: 0.891"
"12248",-47.725,18.275,0.892571393726879,132.275,"132, 18.3<br>CHL: 0.893"
"12249",-47.225,18.275,0.892469449321213,132.775,"133, 18.3<br>CHL: 0.892"
"12250",-46.725,18.275,0.896928674780648,133.275,"133, 18.3<br>CHL: 0.897"
"12251",-46.225,18.275,0.905870857274167,133.775,"134, 18.3<br>CHL: 0.906"
"12252",-45.725,18.275,0.903697787840192,134.275,"134, 18.3<br>CHL: 0.904"
"12253",-45.225,18.275,0.900030816981126,134.775,"135, 18.3<br>CHL: 0.9"
"12254",-44.725,18.275,0.903423368748609,135.275,"135, 18.3<br>CHL: 0.903"
"12255",-44.225,18.275,0.903669449236709,135.775,"136, 18.3<br>CHL: 0.904"
"12256",-43.725,18.275,0.904426178055148,136.275,"136, 18.3<br>CHL: 0.904"
"12257",-43.225,18.275,0.908600875127372,136.775,"137, 18.3<br>CHL: 0.909"
"12258",-42.725,18.275,0.914598655203335,137.275,"137, 18.3<br>CHL: 0.915"
"12259",-42.225,18.275,0.904393668808685,137.775,"138, 18.3<br>CHL: 0.904"
"12260",-41.725,18.275,0.896760564024546,138.275,"138, 18.3<br>CHL: 0.897"
"12261",-41.225,18.275,0.896306454714198,138.775,"139, 18.3<br>CHL: 0.896"
"12262",-40.725,18.275,0.889483783704636,139.275,"139, 18.3<br>CHL: 0.889"
"12263",-40.225,18.275,0.886595475749137,139.775,"140, 18.3<br>CHL: 0.887"
"12264",-39.725,18.275,0.892869734694204,140.275,"140, 18.3<br>CHL: 0.893"
"12265",-39.225,18.275,0.890762577497421,140.775,"141, 18.3<br>CHL: 0.891"
"12266",-38.725,18.275,0.893921047881514,141.275,"141, 18.3<br>CHL: 0.894"
"12267",-38.225,18.275,0.889569611953459,141.775,"142, 18.3<br>CHL: 0.89"
"12268",-37.725,18.275,0.894787533572421,142.275,"142, 18.3<br>CHL: 0.895"
"12269",-37.225,18.275,0.896095036031116,142.775,"143, 18.3<br>CHL: 0.896"
"12270",-36.725,18.275,0.896140496951888,143.275,"143, 18.3<br>CHL: 0.896"
"12271",-36.225,18.275,0.895573293194296,143.775,"144, 18.3<br>CHL: 0.896"
"12272",-35.725,18.275,0.892866001154619,144.275,"144, 18.3<br>CHL: 0.893"
